subject_id,trial_id,t,aoi,aoi_data_id
4,0,7050,target,26315
4,0,7075,target,26316
4,0,7100,target,26317
4,0,7125,target,26318
4,0,7150,target,26319
4,0,7175,target,26320
4,0,7200,target,26321
4,0,7225,target,26322
4,0,7250,target,26323
4,0,7275,target,26324
4,0,7300,target,26325
4,0,7325,target,26326
4,0,7350,target,26327
4,0,7375,target,26328
4,0,7400,target,26329
4,0,7425,target,26330
4,0,7450,target,26331
4,0,7475,target,26332
4,0,7500,target,26333
4,0,7525,target,26334
4,0,7550,target,26335
4,0,7575,target,26336
4,0,7600,target,26337
4,0,7625,target,26338
4,0,7650,target,26339
4,0,7675,target,26340
4,0,7700,target,26341
4,0,7725,target,26342
4,0,7750,target,26343
4,0,7775,target,26344
4,0,7800,target,26345
4,0,7825,target,26346
4,0,7850,target,26347
4,0,7875,target,26348
4,0,7900,target,26349
4,0,7925,target,26350
4,0,7950,target,26351
4,0,7975,target,26352
4,0,8000,target,26353
4,0,8025,target,26354
4,0,8050,target,26355
4,0,8075,target,26356
4,0,8100,target,26357
4,1,-30600,NA,26358
4,1,-30575,NA,26359
4,1,-30550,NA,26360
4,1,-30525,NA,26361
4,1,-30500,NA,26362
4,1,-30475,NA,26363
4,1,-30450,NA,26364
4,1,-30425,NA,26365
4,1,-30400,NA,26366
4,1,-30375,NA,26367
4,1,-30350,NA,26368
4,1,-30325,NA,26369
4,1,-30300,NA,26370
4,1,-30275,NA,26371
4,1,-30250,NA,26372
4,1,-30225,NA,26373
4,1,-30200,NA,26374
4,1,-30175,NA,26375
4,1,-30150,NA,26376
4,1,-30125,NA,26377
4,1,-30100,NA,26378
4,1,-30075,NA,26379
4,1,-30050,NA,26380
4,1,-30025,NA,26381
4,1,-30000,NA,26382
4,1,-29975,NA,26383
4,1,-29950,NA,26384
4,1,-29925,NA,26385
4,1,-29900,NA,26386
4,1,-29875,NA,26387
4,1,-29850,NA,26388
4,1,-29825,NA,26389
4,1,-29800,NA,26390
4,1,-29775,NA,26391
4,1,-29750,NA,26392
4,1,-29725,NA,26393
4,1,-29700,other,26394
4,1,-29675,other,26395
4,1,-29650,other,26396
4,1,-29625,other,26397
4,1,-29600,other,26398
4,1,-29575,other,26399
4,1,-29550,other,26400
4,1,-29525,other,26401
4,1,-29500,other,26402
4,1,-29475,other,26403
4,1,-29450,other,26404
4,1,-29425,other,26405
4,1,-29400,other,26406
4,1,-29375,other,26407
4,1,-29350,other,26408
4,1,-29325,other,26409
4,1,-29300,other,26410
4,1,-29275,other,26411
4,1,-29250,other,26412
4,1,-29225,other,26413
4,1,-29200,other,26414
4,1,-29175,other,26415
4,1,-29150,other,26416
4,1,-29125,other,26417
4,1,-29100,other,26418
4,1,-29075,other,26419
4,1,-29050,other,26420
4,1,-29025,other,26421
4,1,-29000,other,26422
4,1,-28975,other,26423
4,1,-28950,other,26424
4,1,-28925,other,26425
4,1,-28900,other,26426
4,1,-28875,other,26427
4,1,-28850,other,26428
4,1,-28825,other,26429
4,1,-28800,other,26430
4,1,-28775,other,26431
4,1,-28750,other,26432
4,1,-28725,other,26433
4,1,-28700,other,26434
4,1,-28675,other,26435
4,1,-28650,other,26436
4,1,-28625,other,26437
4,1,-28600,other,26438
4,1,-28575,other,26439
4,1,-28550,other,26440
4,1,-28525,other,26441
4,1,-28500,other,26442
4,1,-28475,other,26443
4,1,-28450,other,26444
4,1,-28425,other,26445
4,1,-28400,other,26446
4,1,-28375,other,26447
4,1,-28350,other,26448
4,1,-28325,other,26449
4,1,-28300,other,26450
4,1,-28275,other,26451
4,1,-28250,other,26452
4,1,-28225,other,26453
4,1,-28200,other,26454
4,1,-28175,other,26455
4,1,-28150,other,26456
4,1,-28125,other,26457
4,1,-28100,other,26458
4,1,-28075,other,26459
4,1,-28050,other,26460
4,1,-28025,other,26461
4,1,-28000,other,26462
4,1,-27975,other,26463
4,1,-27950,other,26464
4,1,-27925,other,26465
4,1,-27900,other,26466
4,1,-27875,other,26467
4,1,-27850,other,26468
4,1,-27825,other,26469
4,1,-27800,other,26470
4,1,-27775,other,26471
4,1,-27750,other,26472
4,1,-27725,other,26473
4,1,-27700,other,26474
4,1,-27675,other,26475
4,1,-27650,other,26476
4,1,-27625,other,26477
4,1,-27600,other,26478
4,1,-27575,other,26479
4,1,-27550,other,26480
4,1,-27525,other,26481
4,1,-27500,other,26482
4,1,-27475,other,26483
4,1,-27450,other,26484
4,1,-27425,other,26485
4,1,-27400,other,26486
4,1,-27375,other,26487
4,1,-27350,other,26488
4,1,-27325,other,26489
4,1,-27300,other,26490
4,1,-27275,other,26491
4,1,-27250,other,26492
4,1,-27225,other,26493
4,1,-27200,other,26494
4,1,-27175,other,26495
4,1,-27150,other,26496
4,1,-27125,other,26497
4,1,-27100,other,26498
4,1,-27075,other,26499
4,1,-27050,other,26500
4,1,-27025,other,26501
4,1,-27000,other,26502
4,1,-26975,other,26503
4,1,-26950,other,26504
4,1,-26925,other,26505
4,1,-26900,other,26506
4,1,-26875,other,26507
4,1,-26850,other,26508
4,1,-26825,other,26509
4,1,-26800,other,26510
4,1,-26775,other,26511
4,1,-26750,other,26512
4,1,-26725,other,26513
4,1,-26700,other,26514
4,1,-26675,other,26515
4,1,-26650,other,26516
4,1,-26625,other,26517
4,1,-26600,other,26518
4,1,-26575,other,26519
4,1,-26550,other,26520
4,1,-26525,other,26521
4,1,-26500,other,26522
4,1,-26475,other,26523
4,1,-26450,other,26524
4,1,-26425,other,26525
4,1,-26400,other,26526
4,1,-26375,other,26527
4,1,-26350,other,26528
4,1,-26325,other,26529
4,1,-26300,other,26530
4,1,-26275,other,26531
4,1,-26250,other,26532
4,1,-26225,other,26533
4,1,-26200,other,26534
4,1,-26175,other,26535
4,1,-26150,other,26536
4,1,-26125,other,26537
4,1,-26100,other,26538
4,1,-26075,other,26539
4,1,-26050,other,26540
4,1,-26025,other,26541
4,1,-26000,other,26542
4,1,-25975,other,26543
4,1,-25950,other,26544
4,1,-25925,other,26545
4,1,-25900,other,26546
4,1,-25875,other,26547
4,1,-25850,other,26548
4,1,-25825,other,26549
4,1,-25800,other,26550
4,1,-25775,other,26551
4,1,-25750,other,26552
4,1,-25725,other,26553
4,1,-25700,other,26554
4,1,-25675,other,26555
4,1,-25650,other,26556
4,1,-25625,other,26557
4,1,-25600,other,26558
4,1,-25575,other,26559
4,1,-25550,other,26560
4,1,-25525,other,26561
4,1,-25500,other,26562
4,1,-25475,other,26563
4,1,-25450,other,26564
4,1,-25425,other,26565
4,1,-25400,other,26566
4,1,-25375,other,26567
4,1,-25350,other,26568
4,1,-25325,other,26569
4,1,-25300,other,26570
4,1,-25275,other,26571
4,1,-25250,other,26572
4,1,-25225,other,26573
4,1,-25200,other,26574
4,1,-25175,other,26575
4,1,-25150,other,26576
4,1,-25125,other,26577
4,1,-25100,other,26578
4,1,-25075,other,26579
4,1,-25050,other,26580
4,1,-25025,other,26581
4,1,-25000,other,26582
4,1,-24975,other,26583
4,1,-24950,other,26584
4,1,-24925,other,26585
4,1,-24900,other,26586
4,1,-24875,other,26587
4,1,-24850,other,26588
4,1,-24825,other,26589
4,1,-24800,other,26590
4,1,-24775,other,26591
4,1,-24750,other,26592
4,1,-24725,other,26593
4,1,-24700,other,26594
4,1,-24675,other,26595
4,1,-24650,other,26596
4,1,-24625,other,26597
4,1,-24600,other,26598
4,1,-24575,other,26599
4,1,-24550,other,26600
4,1,-24525,other,26601
4,1,-24500,other,26602
4,1,-24475,other,26603
4,1,-24450,other,26604
4,1,-24425,other,26605
4,1,-24400,other,26606
4,1,-24375,other,26607
4,1,-24350,other,26608
4,1,-24325,other,26609
4,1,-24300,other,26610
4,1,-24275,other,26611
4,1,-24250,other,26612
4,1,-24225,other,26613
4,1,-24200,other,26614
4,1,-24175,other,26615
4,1,-24150,other,26616
4,1,-24125,other,26617
4,1,-24100,other,26618
4,1,-24075,other,26619
4,1,-24050,other,26620
4,1,-24025,other,26621
4,1,-24000,other,26622
4,1,-23975,other,26623
4,1,-23950,other,26624
4,1,-23925,other,26625
4,1,-23900,other,26626
4,1,-23875,other,26627
4,1,-23850,other,26628
4,1,-23825,other,26629
4,1,-23800,other,26630
4,1,-23775,other,26631
4,1,-23750,other,26632
4,1,-23725,other,26633
4,1,-23700,other,26634
4,1,-23675,other,26635
4,1,-23650,other,26636
4,1,-23625,other,26637
4,1,-23600,other,26638
4,1,-23575,other,26639
4,1,-23550,other,26640
4,1,-23525,other,26641
4,1,-23500,other,26642
4,1,-23475,other,26643
4,1,-23450,other,26644
4,1,-23425,other,26645
4,1,-23400,other,26646
4,1,-23375,other,26647
4,1,-23350,other,26648
4,1,-23325,other,26649
4,1,-23300,other,26650
4,1,-23275,other,26651
4,1,-23250,other,26652
4,1,-23225,other,26653
4,1,-23200,other,26654
4,1,-23175,other,26655
4,1,-23150,other,26656
4,1,-23125,other,26657
4,1,-23100,other,26658
4,1,-23075,other,26659
4,1,-23050,other,26660
4,1,-23025,other,26661
4,1,-23000,other,26662
4,1,-22975,other,26663
4,1,-22950,other,26664
4,1,-22925,other,26665
4,1,-22900,other,26666
4,1,-22875,other,26667
4,1,-22850,other,26668
4,1,-22825,other,26669
4,1,-22800,other,26670
4,1,-22775,other,26671
4,1,-22750,other,26672
4,1,-22725,other,26673
4,1,-22700,other,26674
4,1,-22675,other,26675
4,1,-22650,other,26676
4,1,-22625,other,26677
4,1,-22600,other,26678
4,1,-22575,other,26679
4,1,-22550,other,26680
4,1,-22525,other,26681
4,1,-22500,other,26682
4,1,-22475,other,26683
4,1,-22450,other,26684
4,1,-22425,other,26685
4,1,-22400,other,26686
4,1,-22375,other,26687
4,1,-22350,other,26688
4,1,-22325,other,26689
4,1,-22300,other,26690
4,1,-22275,other,26691
4,1,-22250,other,26692
4,1,-22225,other,26693
4,1,-22200,other,26694
4,1,-22175,other,26695
4,1,-22150,other,26696
4,1,-22125,other,26697
4,1,-22100,other,26698
4,1,-22075,other,26699
4,1,-22050,other,26700
4,1,-22025,other,26701
4,1,-22000,other,26702
4,1,-21975,other,26703
4,1,-21950,other,26704
4,1,-21925,other,26705
4,1,-21900,other,26706
4,1,-21875,other,26707
4,1,-21850,other,26708
4,1,-21825,other,26709
4,1,-21800,other,26710
4,1,-21775,other,26711
4,1,-21750,other,26712
4,1,-21725,other,26713
4,1,-21700,other,26714
4,1,-21675,other,26715
4,1,-21650,other,26716
4,1,-21625,other,26717
4,1,-21600,other,26718
4,1,-21575,other,26719
4,1,-21550,other,26720
4,1,-21525,other,26721
4,1,-21500,other,26722
4,1,-21475,other,26723
4,1,-21450,other,26724
4,1,-21425,other,26725
4,1,-21400,other,26726
4,1,-21375,other,26727
4,1,-21350,other,26728
4,1,-21325,other,26729
4,1,-21300,other,26730
4,1,-21275,other,26731
4,1,-21250,other,26732
4,1,-21225,other,26733
4,1,-21200,other,26734
4,1,-21175,other,26735
4,1,-21150,other,26736
4,1,-21125,other,26737
4,1,-21100,other,26738
4,1,-21075,other,26739
4,1,-21050,other,26740
4,1,-21025,other,26741
4,1,-21000,other,26742
4,1,-20975,other,26743
4,1,-20950,other,26744
4,1,-20925,other,26745
4,1,-20900,other,26746
4,1,-20875,other,26747
4,1,-20850,other,26748
4,1,-20825,other,26749
4,1,-20800,other,26750
4,1,-20775,other,26751
4,1,-20750,other,26752
4,1,-20725,other,26753
4,1,-20700,other,26754
4,1,-20675,other,26755
4,1,-20650,other,26756
4,1,-20625,other,26757
4,1,-20600,other,26758
4,1,-20575,other,26759
4,1,-20550,other,26760
4,1,-20525,other,26761
4,1,-20500,other,26762
4,1,-20475,other,26763
4,1,-20450,other,26764
4,1,-20425,other,26765
4,1,-20400,other,26766
4,1,-20375,other,26767
4,1,-20350,other,26768
4,1,-20325,other,26769
4,1,-20300,other,26770
4,1,-20275,other,26771
4,1,-20250,other,26772
4,1,-20225,other,26773
4,1,-20200,other,26774
4,1,-20175,other,26775
4,1,-20150,other,26776
4,1,-20125,other,26777
4,1,-20100,other,26778
4,1,-20075,other,26779
4,1,-20050,other,26780
4,1,-20025,other,26781
4,1,-20000,other,26782
4,1,-19975,other,26783
4,1,-19950,other,26784
4,1,-19925,other,26785
4,1,-19900,other,26786
4,1,-19875,other,26787
4,1,-19850,other,26788
4,1,-19825,other,26789
4,1,-19800,other,26790
4,1,-19775,other,26791
4,1,-19750,other,26792
4,1,-19725,other,26793
4,1,-19700,other,26794
4,1,-19675,other,26795
4,1,-19650,other,26796
4,1,-19625,other,26797
4,1,-19600,other,26798
4,1,-19575,other,26799
4,1,-19550,other,26800
4,1,-19525,other,26801
4,1,-19500,other,26802
4,1,-19475,other,26803
4,1,-19450,other,26804
4,1,-19425,other,26805
4,1,-19400,other,26806
4,1,-19375,other,26807
4,1,-19350,other,26808
4,1,-19325,other,26809
4,1,-19300,other,26810
4,1,-19275,other,26811
4,1,-19250,other,26812
4,1,-19225,other,26813
4,1,-19200,other,26814
4,1,-19175,other,26815
4,1,-19150,other,26816
4,1,-19125,other,26817
4,1,-19100,other,26818
4,1,-19075,other,26819
4,1,-19050,other,26820
4,1,-19025,other,26821
4,1,-19000,other,26822
4,1,-18975,other,26823
4,1,-18950,other,26824
4,1,-18925,other,26825
4,1,-18900,other,26826
4,1,-18875,other,26827
4,1,-18850,other,26828
4,1,-18825,other,26829
4,1,-18800,other,26830
4,1,-18775,other,26831
4,1,-18750,other,26832
4,1,-18725,other,26833
4,1,-18700,other,26834
4,1,-18675,other,26835
4,1,-18650,other,26836
4,1,-18625,other,26837
4,1,-18600,other,26838
4,1,-18575,other,26839
4,1,-18550,other,26840
4,1,-18525,other,26841
4,1,-18500,other,26842
4,1,-18475,other,26843
4,1,-18450,other,26844
4,1,-18425,other,26845
4,1,-18400,other,26846
4,1,-18375,other,26847
4,1,-18350,other,26848
4,1,-18325,other,26849
4,1,-18300,other,26850
4,1,-18275,other,26851
4,1,-18250,other,26852
4,1,-18225,other,26853
4,1,-18200,other,26854
4,1,-18175,other,26855
4,1,-18150,other,26856
4,1,-18125,other,26857
4,1,-18100,other,26858
4,1,-18075,other,26859
4,1,-18050,other,26860
4,1,-18025,other,26861
4,1,-18000,other,26862
4,1,-17975,other,26863
4,1,-17950,other,26864
4,1,-17925,other,26865
4,1,-17900,other,26866
4,1,-17875,other,26867
4,1,-17850,other,26868
4,1,-17825,other,26869
4,1,-17800,other,26870
4,1,-17775,other,26871
4,1,-17750,other,26872
4,1,-17725,other,26873
4,1,-17700,other,26874
4,1,-17675,other,26875
4,1,-17650,other,26876
4,1,-17625,other,26877
4,1,-17600,other,26878
4,1,-17575,other,26879
4,1,-17550,other,26880
4,1,-17525,other,26881
4,1,-17500,other,26882
4,1,-17475,other,26883
4,1,-17450,other,26884
4,1,-17425,other,26885
4,1,-17400,other,26886
4,1,-17375,other,26887
4,1,-17350,other,26888
4,1,-17325,other,26889
4,1,-17300,other,26890
4,1,-17275,other,26891
4,1,-17250,other,26892
4,1,-17225,other,26893
4,1,-17200,other,26894
4,1,-17175,other,26895
4,1,-17150,other,26896
4,1,-17125,other,26897
4,1,-17100,other,26898
4,1,-17075,other,26899
4,1,-17050,other,26900
4,1,-17025,other,26901
4,1,-17000,other,26902
4,1,-16975,other,26903
4,1,-16950,other,26904
4,1,-16925,other,26905
4,1,-16900,other,26906
4,1,-16875,other,26907
4,1,-16850,other,26908
4,1,-16825,other,26909
4,1,-16800,other,26910
4,1,-16775,other,26911
4,1,-16750,other,26912
4,1,-16725,other,26913
4,1,-16700,other,26914
4,1,-16675,other,26915
4,1,-16650,other,26916
4,1,-16625,other,26917
4,1,-16600,other,26918
4,1,-16575,other,26919
4,1,-16550,other,26920
4,1,-16525,other,26921
4,1,-16500,other,26922
4,1,-16475,other,26923
4,1,-16450,other,26924
4,1,-16425,other,26925
4,1,-16400,other,26926
4,1,-16375,other,26927
4,1,-16350,other,26928
4,1,-16325,other,26929
4,1,-16300,other,26930
4,1,-16275,other,26931
4,1,-16250,other,26932
4,1,-16225,other,26933
4,1,-16200,other,26934
4,1,-16175,other,26935
4,1,-16150,other,26936
4,1,-16125,other,26937
4,1,-16100,other,26938
4,1,-16075,other,26939
4,1,-16050,other,26940
4,1,-16025,other,26941
4,1,-16000,other,26942
4,1,-15975,other,26943
4,1,-15950,other,26944
4,1,-15925,other,26945
4,1,-15900,other,26946
4,1,-15875,other,26947
4,1,-15850,other,26948
4,1,-15825,other,26949
4,1,-15800,other,26950
4,1,-15775,other,26951
4,1,-15750,other,26952
4,1,-15725,other,26953
4,1,-15700,other,26954
4,1,-15675,other,26955
4,1,-15650,other,26956
4,1,-15625,other,26957
4,1,-15600,other,26958
4,1,-15575,other,26959
4,1,-15550,other,26960
4,1,-15525,other,26961
4,1,-15500,other,26962
4,1,-15475,other,26963
4,1,-15450,other,26964
4,1,-15425,other,26965
4,1,-15400,other,26966
4,1,-15375,other,26967
4,1,-15350,other,26968
4,1,-15325,distractor,26969
4,1,-15300,distractor,26970
4,1,-15275,distractor,26971
4,1,-15250,distractor,26972
4,1,-15225,other,26973
4,1,-15200,other,26974
4,1,-15175,other,26975
4,1,-15150,other,26976
4,1,-15125,other,26977
4,1,-15100,other,26978
4,1,-15075,other,26979
4,1,-15050,other,26980
4,1,-15025,other,26981
4,1,-15000,other,26982
4,1,-14975,other,26983
4,1,-14950,other,26984
4,1,-14925,other,26985
4,1,-14900,other,26986
4,1,-14875,other,26987
4,1,-14850,distractor,26988
4,1,-14825,distractor,26989
4,1,-14800,distractor,26990
4,1,-14775,distractor,26991
4,1,-14750,distractor,26992
4,1,-14725,distractor,26993
4,1,-14700,distractor,26994
4,1,-14675,distractor,26995
4,1,-14650,distractor,26996
4,1,-14625,distractor,26997
4,1,-14600,distractor,26998
4,1,-14575,distractor,26999
4,1,-14550,distractor,27000
4,1,-14525,distractor,27001
4,1,-14500,distractor,27002
4,1,-14475,distractor,27003
4,1,-14450,target,27004
4,1,-14425,target,27005
4,1,-14400,target,27006
4,1,-14375,target,27007
4,1,-14350,target,27008
4,1,-14325,target,27009
4,1,-14300,target,27010
4,1,-14275,target,27011
4,1,-14250,target,27012
4,1,-14225,target,27013
4,1,-14200,target,27014
4,1,-14175,target,27015
4,1,-14150,target,27016
4,1,-14125,target,27017
4,1,-14100,target,27018
4,1,-14075,target,27019
4,1,-14050,target,27020
4,1,-14025,target,27021
4,1,-14000,target,27022
4,1,-13975,target,27023
4,1,-13950,target,27024
4,1,-13925,target,27025
4,1,-13900,target,27026
4,1,-13875,target,27027
4,1,-13850,target,27028
4,1,-13825,target,27029
4,1,-13800,target,27030
4,1,-13775,target,27031
4,1,-13750,target,27032
4,1,-13725,target,27033
4,1,-13700,target,27034
4,1,-13675,target,27035
4,1,-13650,target,27036
4,1,-13625,target,27037
4,1,-13600,target,27038
4,1,-13575,target,27039
4,1,-13550,target,27040
4,1,-13525,target,27041
4,1,-13500,target,27042
4,1,-13475,target,27043
4,1,-13450,target,27044
4,1,-13425,target,27045
4,1,-13400,target,27046
4,1,-13375,target,27047
4,1,-13350,target,27048
4,1,-13325,target,27049
4,1,-13300,target,27050
4,1,-13275,target,27051
4,1,-13250,target,27052
4,1,-13225,target,27053
4,1,-13200,target,27054
4,1,-13175,target,27055
4,1,-13150,target,27056
4,1,-13125,target,27057
4,1,-13100,target,27058
4,1,-13075,target,27059
4,1,-13050,target,27060
4,1,-13025,target,27061
4,1,-13000,target,27062
4,1,-12975,target,27063
4,1,-12950,target,27064
4,1,-12925,target,27065
4,1,-12900,target,27066
4,1,-12875,target,27067
4,1,-12850,target,27068
4,1,-12825,target,27069
4,1,-12800,target,27070
4,1,-12775,target,27071
4,1,-12750,target,27072
4,1,-12725,target,27073
4,1,-12700,target,27074
4,1,-12675,target,27075
4,1,-12650,target,27076
4,1,-12625,target,27077
4,1,-12600,target,27078
4,1,-12575,target,27079
4,1,-12550,target,27080
4,1,-12525,target,27081
4,1,-12500,target,27082
4,1,-12475,target,27083
4,1,-12450,target,27084
4,1,-12425,target,27085
4,1,-12400,target,27086
4,1,-12375,target,27087
4,1,-12350,target,27088
4,1,-12325,target,27089
4,1,-12300,target,27090
4,1,-12275,target,27091
4,1,-12250,target,27092
4,1,-12225,target,27093
4,1,-12200,target,27094
4,1,-12175,target,27095
4,1,-12150,target,27096
4,1,-12125,target,27097
4,1,-12100,target,27098
4,1,-12075,target,27099
4,1,-12050,target,27100
4,1,-12025,target,27101
4,1,-12000,target,27102
4,1,-11975,target,27103
4,1,-11950,target,27104
4,1,-11925,target,27105
4,1,-11900,target,27106
4,1,-11875,target,27107
4,1,-11850,target,27108
4,1,-11825,target,27109
4,1,-11800,target,27110
4,1,-11775,target,27111
4,1,-11750,target,27112
4,1,-11725,target,27113
4,1,-11700,target,27114
4,1,-11675,target,27115
4,1,-11650,target,27116
4,1,-11625,target,27117
4,1,-11600,target,27118
4,1,-11575,target,27119
4,1,-11550,target,27120
4,1,-11525,target,27121
4,1,-11500,target,27122
4,1,-11475,target,27123
4,1,-11450,target,27124
4,1,-11425,target,27125
4,1,-11400,target,27126
4,1,-11375,target,27127
4,1,-11350,target,27128
4,1,-11325,target,27129
4,1,-11300,target,27130
4,1,-11275,target,27131
4,1,-11250,target,27132
4,1,-11225,target,27133
4,1,-11200,other,27134
4,1,-11175,other,27135
4,1,-11150,other,27136
4,1,-11125,other,27137
4,1,-11100,other,27138
4,1,-11075,other,27139
4,1,-11050,other,27140
4,1,-11025,other,27141
4,1,-11000,other,27142
4,1,-10975,other,27143
4,1,-10950,other,27144
4,1,-10925,other,27145
4,1,-10900,other,27146
4,1,-10875,other,27147
4,1,-10850,other,27148
4,1,-10825,other,27149
4,1,-10800,other,27150
4,1,-10775,other,27151
4,1,-10750,other,27152
4,1,-10725,other,27153
4,1,-10700,other,27154
4,1,-10675,other,27155
4,1,-10650,other,27156
4,1,-10625,other,27157
4,1,-10600,other,27158
4,1,-10575,other,27159
4,1,-10550,other,27160
4,1,-10525,other,27161
4,1,-10500,other,27162
4,1,-10475,other,27163
4,1,-10450,other,27164
4,1,-10425,other,27165
4,1,-10400,other,27166
4,1,-10375,other,27167
4,1,-10350,other,27168
4,1,-10325,other,27169
4,1,-10300,other,27170
4,1,-10275,other,27171
4,1,-10250,other,27172
4,1,-10225,other,27173
4,1,-10200,other,27174
4,1,-10175,other,27175
4,1,-10150,other,27176
4,1,-10125,other,27177
4,1,-10100,other,27178
4,1,-10075,other,27179
4,1,-10050,other,27180
4,1,-10025,other,27181
4,1,-10000,other,27182
4,1,-9975,other,27183
4,1,-9950,other,27184
