aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
71016,15,1,168525,other,other
71017,15,1,168550,other,other
71018,15,1,168575,other,other
71019,15,1,168600,other,other
71020,15,1,168625,other,other
71021,15,1,168650,other,other
71022,15,1,168675,other,other
71023,15,1,168700,other,other
71024,15,1,168725,other,other
71025,15,1,168750,other,other
71026,15,1,168775,other,other
71027,15,1,168800,other,other
71028,15,1,168825,other,other
71029,15,1,168850,other,other
71030,15,1,168875,other,other
71031,15,1,168900,other,other
71032,15,1,168925,other,other
71033,15,1,168950,other,other
71034,15,1,168975,other,other
71035,15,1,169000,other,other
71036,15,1,169025,other,other
71037,15,1,169050,other,other
71038,15,1,169075,other,other
71039,15,1,169100,other,other
71040,15,1,169125,other,other
71041,15,1,169150,other,other
71042,15,1,169175,other,other
71043,15,1,169200,other,other
71044,15,1,169225,other,other
71045,15,1,169250,other,other
71046,15,1,169275,other,other
71047,15,1,169300,other,other
71048,15,1,169325,other,other
71049,15,1,169350,other,other
71050,15,1,169375,other,other
71051,15,1,169400,other,other
71052,15,1,169425,other,other
71053,15,1,169450,other,other
71054,15,1,169475,other,other
71055,15,1,169500,other,other
71056,15,1,169525,other,other
71057,15,1,169550,other,other
71058,15,1,169575,other,other
71059,15,1,169600,other,other
71060,15,1,169625,other,other
71061,15,1,169650,other,other
71062,15,1,169675,other,other
71063,15,1,169700,other,other
71064,15,1,169725,other,other
71065,15,1,169750,other,other
71066,15,1,169775,other,other
71067,15,1,169800,other,other
71068,15,1,169825,other,other
71069,15,1,169850,other,other
71070,15,1,169875,other,other
71071,15,1,169900,other,other
71072,15,1,169925,other,other
71073,15,1,169950,other,other
71074,15,1,169975,other,other
71075,15,1,170000,other,other
71076,15,1,170025,other,other
71077,15,1,170050,other,other
71078,15,1,170075,other,other
71079,15,1,170100,other,other
71080,15,1,170125,other,other
71081,15,1,170150,other,other
71082,15,1,170175,other,other
71083,15,1,170200,other,other
71084,15,1,170225,other,other
71085,15,1,170250,other,other
71086,15,1,170275,other,other
71087,15,1,170300,other,other
71088,15,1,170325,other,other
71089,15,1,170350,other,other
71090,15,1,170375,other,other
71091,15,1,170400,other,other
71092,15,1,170425,other,other
71093,15,1,170450,other,other
71094,15,1,170475,other,other
71095,15,1,170500,other,other
71096,15,1,170525,other,other
71097,15,1,170550,other,other
71098,15,1,170575,other,other
71099,15,1,170600,other,other
71100,15,1,170625,other,other
71101,15,1,170650,other,other
71102,15,1,170675,other,other
71103,15,1,170700,other,other
71104,15,1,170725,other,other
71105,15,1,170750,other,other
71106,15,1,170775,other,other
71107,15,1,170800,other,other
71108,15,1,170825,other,other
71109,15,1,170850,other,other
71110,15,1,170875,other,other
71111,15,1,170900,other,other
71112,15,1,170925,other,other
71113,15,1,170950,other,other
71114,15,1,170975,other,other
71115,15,1,171000,other,other
71116,15,1,171025,other,other
71117,15,1,171050,other,other
71118,15,1,171075,other,other
71119,15,1,171100,other,other
71120,15,1,171125,other,other
71121,15,1,171150,other,other
71122,15,1,171175,other,other
71123,15,1,171200,other,other
71124,15,1,171225,other,other
71125,15,1,171250,other,other
71126,15,1,171275,other,other
71127,15,1,171300,other,other
71128,15,1,171325,other,other
71129,15,1,171350,other,other
71130,15,1,171375,other,other
71131,15,1,171400,other,other
71132,15,1,171425,other,other
71133,15,1,171450,other,other
71134,15,1,171475,other,other
71135,15,1,171500,other,other
71136,15,1,171525,other,other
71137,15,1,171550,other,other
71138,15,1,171575,other,other
71139,15,1,171600,other,other
71140,15,1,171625,other,other
71141,15,1,171650,other,other
71142,15,1,171675,other,other
71143,15,1,171700,other,other
71144,15,1,171725,other,other
71145,15,1,171750,other,other
71146,15,1,171775,other,other
71147,15,1,171800,other,other
71148,15,1,171825,other,other
71149,15,1,171850,other,other
71150,15,1,171875,other,other
71151,15,1,171900,other,other
71152,15,1,171925,other,other
71153,15,1,171950,other,other
71154,15,1,171975,other,other
71155,15,1,172000,other,other
71156,15,1,172025,other,other
71157,15,1,172050,other,other
71158,15,1,172075,other,other
71159,15,1,172100,other,other
71160,15,1,172125,other,other
71161,15,1,172150,other,other
71162,15,1,172175,other,other
71163,15,1,172200,other,other
71164,15,1,172225,other,other
71165,15,1,172250,other,other
71166,15,1,172275,other,other
71167,15,1,172300,other,other
71168,15,1,172325,other,other
71169,15,1,172350,other,other
71170,15,1,172375,other,other
71171,15,1,172400,other,other
71172,15,1,172425,other,other
71173,15,1,172450,other,other
71174,15,1,172475,other,other
71175,15,1,172500,other,other
71176,15,1,172525,other,other
71177,15,1,172550,other,other
71178,15,1,172575,other,other
71179,15,1,172600,other,other
71180,15,1,172625,other,other
71181,15,1,172650,other,other
71182,15,1,172675,other,other
71183,15,1,172700,other,other
71184,15,1,172725,other,other
71185,15,1,172750,other,other
71186,15,1,172775,other,other
71187,15,1,172800,other,other
71188,15,1,172825,other,other
71189,15,1,172850,other,other
71190,15,1,172875,other,other
71191,15,1,172900,other,other
71192,15,1,172925,other,other
71193,15,1,172950,other,other
71194,15,1,172975,other,other
71195,15,1,173000,other,other
71196,15,1,173025,other,other
71197,15,1,173050,other,other
71198,15,1,173075,other,other
71199,15,1,173100,other,other
71200,15,1,173125,other,other
71201,15,1,173150,other,other
71202,15,1,173175,other,other
71203,15,1,173200,other,other
71204,15,1,173225,other,other
71205,15,1,173250,other,other
71206,15,1,173275,other,other
71207,15,1,173300,other,other
71208,15,1,173325,other,other
71209,15,1,173350,other,other
71210,15,1,173375,other,other
71211,15,1,173400,other,other
71212,15,1,173425,other,other
71213,15,1,173450,other,other
71214,15,1,173475,other,other
71215,15,1,173500,other,other
71216,15,1,173525,other,other
71217,15,1,173550,other,other
71218,15,1,173575,other,other
71219,15,1,173600,other,other
71220,15,1,173625,other,other
71221,15,1,173650,other,other
71222,15,1,173675,other,other
71223,15,1,173700,other,other
71224,15,1,173725,other,other
71225,15,1,173750,other,other
71226,15,1,173775,other,other
71227,15,1,173800,other,other
71228,15,1,173825,other,other
71229,15,1,173850,other,other
71230,15,1,173875,other,other
71231,15,1,173900,other,other
71232,15,1,173925,other,other
71233,15,1,173950,other,other
71234,15,1,173975,other,other
71235,15,1,174000,other,other
71236,15,1,174025,other,other
71237,15,1,174050,other,other
71238,15,1,174075,other,other
71239,15,1,174100,other,other
71240,15,1,174125,other,other
71241,15,1,174150,other,other
71242,15,1,174175,other,other
71243,15,1,174200,other,other
71244,15,1,174225,other,other
71245,15,1,174250,other,other
71246,15,1,174275,other,other
71247,15,1,174300,other,other
71248,15,1,174325,other,other
71249,15,1,174350,other,other
71250,15,1,174375,other,other
71251,15,1,174400,other,other
71252,15,1,174425,other,other
71253,15,1,174450,other,other
71254,15,1,174475,other,other
71255,15,1,174500,other,other
71256,15,1,174525,other,other
71257,15,1,174550,other,other
71258,15,1,174575,other,other
71259,15,1,174600,other,other
71260,15,1,174625,other,other
71261,15,1,174650,other,other
71262,15,1,174675,other,other
71263,15,1,174700,other,other
71264,15,1,174725,other,other
71265,15,1,174750,other,other
71266,15,1,174775,other,other
71267,15,1,174800,other,other
71268,15,1,174825,other,other
71269,15,1,174850,other,other
71270,15,1,174875,other,other
71271,15,1,174900,other,other
71272,15,1,174925,other,other
71273,15,1,174950,other,other
71274,15,1,174975,other,other
71275,15,1,175000,other,other
71276,15,1,175025,other,other
71277,15,1,175050,other,other
71278,15,1,175075,other,other
71279,15,1,175100,other,other
71280,15,1,175125,other,other
71281,15,1,175150,other,other
71282,15,1,175175,other,other
71283,15,1,175200,other,other
71284,15,1,175225,other,other
71285,15,1,175250,other,other
71286,15,1,175275,other,other
71287,15,1,175300,other,other
71288,15,1,175325,other,other
71289,15,1,175350,other,other
71290,15,1,175375,other,other
71291,15,1,175400,other,other
71292,15,1,175425,other,other
71293,15,1,175450,other,other
71294,15,1,175475,other,other
71295,15,1,175500,other,other
71296,15,1,175525,other,other
71297,15,1,175550,other,other
71298,15,1,175575,other,other
71299,15,1,175600,other,other
71300,15,1,175625,other,other
71301,15,1,175650,other,other
71302,15,1,175675,other,other
71303,15,1,175700,other,other
71304,15,1,175725,other,other
71305,15,1,175750,other,other
71306,15,1,175775,other,other
71307,15,1,175800,other,other
71308,15,1,175825,other,other
71309,15,1,175850,other,other
71310,15,1,175875,other,other
71311,15,1,175900,other,other
71312,15,1,175925,other,other
71313,15,1,175950,other,other
71314,15,1,175975,other,other
71315,15,1,176000,other,other
71316,15,1,176025,other,other
71317,15,1,176050,other,other
71318,15,1,176075,other,other
71319,15,1,176100,other,other
71320,15,1,176125,other,other
71321,15,1,176150,other,other
71322,15,1,176175,other,other
71323,15,1,176200,other,other
71324,15,1,176225,other,other
71325,15,1,176250,other,other
71326,15,1,176275,other,other
71327,15,1,176300,other,other
71328,15,1,176325,other,other
71329,15,1,176350,other,other
71330,15,1,176375,other,other
71331,15,1,176400,other,other
71332,15,1,176425,other,other
71333,15,1,176450,other,other
71334,15,1,176475,other,other
71335,15,1,176500,other,other
71336,15,1,176525,other,other
71337,15,1,176550,other,other
71338,15,1,176575,other,other
71339,15,1,176600,other,other
71340,15,1,176625,other,other
71341,15,1,176650,other,other
71342,15,1,176675,other,other
71343,15,1,176700,other,other
71344,15,1,176725,other,other
71345,15,1,176750,other,other
71346,15,1,176775,other,other
71347,15,1,176800,other,other
71348,15,1,176825,other,other
71349,15,1,176850,other,other
71350,15,1,176875,other,other
71351,15,1,176900,other,other
71352,15,1,176925,other,other
71353,15,1,176950,other,other
71354,15,1,176975,other,other
71355,15,1,177000,other,other
71356,15,1,177025,other,other
71357,15,1,177050,other,other
71358,15,1,177075,other,other
71359,15,1,177100,other,other
71360,15,1,177125,other,other
71361,15,1,177150,other,other
71362,15,1,177175,other,other
71363,15,1,177200,other,other
71364,15,1,177225,other,other
71365,15,1,177250,other,other
71366,15,1,177275,other,other
71367,15,1,177300,other,other
71368,15,1,177325,other,other
71369,15,1,177350,other,other
71370,15,1,177375,other,other
71371,15,1,177400,other,other
71372,15,1,177425,other,other
71373,15,1,177450,other,other
71374,15,1,177475,other,other
71375,15,1,177500,other,other
71376,15,1,177525,other,other
71377,15,1,177550,other,other
71378,15,1,177575,other,other
71379,15,1,177600,other,other
71380,15,1,177625,other,other
71381,15,1,177650,other,other
71382,15,1,177675,other,other
71383,15,1,177700,other,other
71384,15,1,177725,other,other
71385,15,1,177750,other,other
71386,15,1,177775,other,other
71387,15,1,177800,other,other
71388,15,1,177825,other,other
71389,15,1,177850,other,other
71390,15,1,177875,other,other
71391,15,1,177900,other,other
71392,15,1,177925,other,other
71393,15,1,177950,other,other
71394,15,1,177975,other,other
71395,15,1,178000,other,other
71396,15,1,178025,other,other
71397,15,1,178050,other,other
71398,15,1,178075,other,other
71399,15,1,178100,other,other
71400,15,1,178125,other,other
71401,15,1,178150,other,other
71402,15,1,178175,other,other
71403,15,1,178200,other,other
71404,15,1,178225,other,other
71405,15,1,178250,other,other
71406,15,1,178275,other,other
71407,15,1,178300,other,other
71408,15,1,178325,other,other
71409,15,1,178350,other,other
71410,15,1,178375,other,other
71411,15,1,178400,other,other
71412,15,1,178425,other,other
71413,15,1,178450,other,other
71414,15,1,178475,other,other
71415,15,1,178500,other,other
71416,15,1,178525,other,other
71417,15,1,178550,other,other
71418,15,1,178575,other,other
71419,15,1,178600,other,other
71420,15,1,178625,other,other
71421,15,1,178650,other,other
71422,15,1,178675,other,other
71423,15,1,178700,other,other
71424,15,1,178725,other,other
71425,15,1,178750,other,other
71426,15,1,178775,other,other
71427,15,1,178800,other,other
71428,15,1,178825,other,other
71429,15,1,178850,other,other
71430,15,1,178875,other,other
71431,15,1,178900,other,other
71432,15,1,178925,other,other
71433,15,1,178950,other,other
71434,15,1,178975,other,other
71435,15,1,179000,other,other
71436,15,1,179025,other,other
71437,15,1,179050,other,other
71438,15,1,179075,other,other
71439,15,1,179100,other,other
71440,15,1,179125,other,other
71441,15,1,179150,other,other
71442,15,1,179175,other,other
71443,15,1,179200,other,other
71444,15,1,179225,other,other
71445,15,1,179250,other,other
71446,15,1,179275,other,other
71447,15,1,179300,other,other
71448,15,1,179325,other,other
71449,15,1,179350,other,other
71450,15,1,179375,other,other
71451,15,1,179400,other,other
71452,15,1,179425,other,other
71453,15,1,179450,other,other
71454,15,1,179475,other,other
71455,15,1,179500,other,other
71456,15,1,179525,other,other
71457,15,1,179550,other,other
71458,15,1,179575,other,other
71459,15,1,179600,other,other
71460,15,1,179625,other,other
71461,15,1,179650,other,other
71462,15,1,179675,other,other
71463,15,1,179700,other,other
71464,15,1,179725,other,other
71465,15,1,179750,other,other
71466,15,1,179775,other,other
71467,15,1,179800,other,other
71468,15,1,179825,other,other
71469,15,1,179850,other,other
71470,15,1,179875,other,other
71471,15,1,179900,other,other
71472,15,1,179925,other,other
71473,15,1,179950,other,other
71474,15,1,179975,other,other
71475,15,1,180000,other,other
71476,15,1,180025,other,other
71477,15,1,180050,other,other
71478,15,1,180075,other,other
71479,15,1,180100,other,other
71480,15,1,180125,other,other
71481,15,1,180150,other,other
71482,15,1,180175,other,other
71483,15,1,180200,other,other
71484,15,1,180225,other,other
71485,15,1,180250,other,other
71486,15,1,180275,other,other
71487,15,1,180300,other,other
71488,15,1,180325,other,other
71489,15,1,180350,other,other
71490,15,1,180375,other,other
71491,15,1,180400,other,other
71492,15,1,180425,other,other
71493,15,1,180450,other,other
71494,15,1,180475,other,other
71495,15,1,180500,other,other
71496,15,1,180525,other,other
71497,15,1,180550,other,other
71498,15,1,180575,other,other
71499,15,1,180600,other,other
71500,15,1,180625,other,other
71501,15,1,180650,other,other
71502,15,1,180675,other,other
71503,15,1,180700,other,other
71504,15,1,180725,other,other
71505,15,1,180750,other,other
71506,15,1,180775,other,other
71507,15,1,180800,other,other
71508,15,1,180825,other,other
71509,15,1,180850,other,other
71510,15,1,180875,other,other
71511,15,1,180900,other,other
71512,15,1,180925,other,other
71513,15,1,180950,other,other
71514,15,1,180975,other,other
71515,15,1,181000,other,other
71516,15,1,181025,other,other
71517,15,1,181050,other,other
71518,15,1,181075,other,other
