aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
42193,8,other_other,103225,1
42194,8,other_other,103250,1
42195,8,other_other,103275,1
42196,8,other_other,103300,1
42197,8,other_other,103325,1
42198,8,other_other,103350,1
42199,8,other_other,103375,1
42200,8,other_other,103400,1
42201,8,other_other,103425,1
42202,8,other_other,103450,1
42203,8,other_other,103475,1
42204,8,other_other,103500,1
42205,8,other_other,103525,1
42206,8,other_other,103550,1
42207,8,other_other,103575,1
42208,8,other_other,103600,1
42209,8,other_other,103625,1
42210,8,other_other,103650,1
42211,8,other_other,103675,1
42212,8,other_other,103700,1
42213,8,other_other,103725,1
42214,8,other_other,103750,1
42215,8,other_other,103775,1
42216,8,other_other,103800,1
42217,8,other_other,103825,1
42218,8,other_other,103850,1
42219,8,other_other,103875,1
42220,8,other_other,103900,1
42221,8,other_other,103925,1
42222,8,other_other,103950,1
42223,8,other_other,103975,1
42224,8,other_other,104000,1
42225,8,other_other,104025,1
42226,8,other_other,104050,1
42227,8,other_other,104075,1
42228,8,other_other,104100,1
42229,8,other_other,104125,1
42230,8,other_other,104150,1
42231,8,other_other,104175,1
42232,8,other_other,104200,1
42233,8,other_other,104225,1
42234,8,other_other,104250,1
42235,8,other_other,104275,1
42236,8,other_other,104300,1
42237,8,other_other,104325,1
42238,8,other_other,104350,1
42239,8,other_other,104375,1
42240,8,other_other,104400,1
42241,8,other_other,104425,1
42242,8,other_other,104450,1
42243,8,other_other,104475,1
42244,8,other_other,104500,1
42245,8,other_other,104525,1
42246,8,other_other,104550,1
42247,8,other_other,104575,1
42248,8,other_other,104600,1
42249,8,other_other,104625,1
42250,8,other_other,104650,1
42251,8,other_other,104675,1
42252,8,other_other,104700,1
42253,8,other_other,104725,1
42254,8,other_other,104750,1
42255,8,other_other,104775,1
42256,8,other_other,104800,1
42257,8,other_other,104825,1
42258,8,other_other,104850,1
42259,8,other_other,104875,1
42260,8,other_other,104900,1
42261,8,other_other,104925,1
42262,8,other_other,104950,1
42263,8,other_other,104975,1
42264,8,other_other,105000,1
42265,8,other_other,105025,1
42266,8,other_other,105050,1
42267,8,other_other,105075,1
42268,8,other_other,105100,1
42269,8,other_other,105125,1
42270,8,other_other,105150,1
42271,8,other_other,105175,1
42272,8,other_other,105200,1
42273,8,other_other,105225,1
42274,8,other_other,105250,1
42275,8,other_other,105275,1
42276,8,other_other,105300,1
42277,8,other_other,105325,1
42278,8,other_other,105350,1
42279,8,other_other,105375,1
42280,8,other_other,105400,1
42281,8,other_other,105425,1
42282,8,other_other,105450,1
42283,8,other_other,105475,1
42284,8,other_other,105500,1
42285,8,other_other,105525,1
42286,8,other_other,105550,1
42287,8,other_other,105575,1
42288,8,other_other,105600,1
42289,8,other_other,105625,1
42290,8,other_other,105650,1
42291,8,other_other,105675,1
42292,8,other_other,105700,1
42293,8,other_other,105725,1
42294,8,other_other,105750,1
42295,8,other_other,105775,1
42296,8,other_other,105800,1
42297,8,other_other,105825,1
42298,8,other_other,105850,1
42299,8,other_other,105875,1
42300,8,other_other,105900,1
42301,8,other_other,105925,1
42302,8,other_other,105950,1
42303,8,other_other,105975,1
42304,8,other_other,106000,1
42305,8,other_other,106025,1
42306,8,other_other,106050,1
42307,8,other_other,106075,1
42308,8,other_other,106100,1
42309,8,other_other,106125,1
42310,8,other_other,106150,1
42311,8,other_other,106175,1
42312,8,other_other,106200,1
42313,8,other_other,106225,1
42314,8,other_other,106250,1
42315,8,other_other,106275,1
42316,8,other_other,106300,1
42317,8,other_other,106325,1
42318,8,other_other,106350,1
42319,8,other_other,106375,1
42320,8,other_other,106400,1
42321,8,other_other,106425,1
42322,8,other_other,106450,1
42323,8,other_other,106475,1
42324,8,other_other,106500,1
42325,8,other_other,106525,1
42326,8,other_other,106550,1
42327,8,other_other,106575,1
42328,8,other_other,106600,1
42329,8,other_other,106625,1
42330,8,other_other,106650,1
42331,8,other_other,106675,1
42332,8,other_other,106700,1
42333,8,other_other,106725,1
42334,8,other_other,106750,1
42335,8,other_other,106775,1
42336,8,other_other,106800,1
42337,8,other_other,106825,1
42338,8,other_other,106850,1
42339,8,other_other,106875,1
42340,8,other_other,106900,1
42341,8,other_other,106925,1
42342,8,other_other,106950,1
42343,8,other_other,106975,1
42344,8,other_other,107000,1
42345,8,other_other,107025,1
42346,8,other_other,107050,1
42347,8,other_other,107075,1
42348,8,other_other,107100,1
42349,8,other_other,107125,1
42350,8,other_other,107150,1
42351,8,other_other,107175,1
42352,8,other_other,107200,1
42353,8,other_other,107225,1
42354,8,other_other,107250,1
42355,8,other_other,107275,1
42356,8,other_other,107300,1
42357,8,other_other,107325,1
42358,8,other_other,107350,1
42359,8,other_other,107375,1
42360,8,other_other,107400,1
42361,8,other_other,107425,1
42362,8,other_other,107450,1
42363,8,other_other,107475,1
42364,8,other_other,107500,1
42365,8,other_other,107525,1
42366,8,other_other,107550,1
42367,8,other_other,107575,1
42368,8,other_other,107600,1
42369,8,other_other,107625,1
42370,8,other_other,107650,1
42371,8,other_other,107675,1
42372,8,other_other,107700,1
42373,8,other_other,107725,1
42374,8,other_other,107750,1
42375,8,other_other,107775,1
42376,8,other_other,107800,1
42377,8,other_other,107825,1
42378,8,other_other,107850,1
42379,8,other_other,107875,1
42380,8,other_other,107900,1
42381,8,other_other,107925,1
42382,8,other_other,107950,1
42383,8,other_other,107975,1
42384,8,other_other,108000,1
42385,8,other_other,108025,1
42386,8,other_other,108050,1
42387,8,other_other,108075,1
42388,8,other_other,108100,1
42389,8,other_other,108125,1
42390,8,other_other,108150,1
42391,8,other_other,108175,1
42392,8,other_other,108200,1
42393,8,other_other,108225,1
42394,8,other_other,108250,1
42395,8,other_other,108275,1
42396,8,other_other,108300,1
42397,8,other_other,108325,1
42398,8,other_other,108350,1
42399,8,other_other,108375,1
42400,8,other_other,108400,1
42401,8,other_other,108425,1
42402,8,other_other,108450,1
42403,8,other_other,108475,1
42404,8,other_other,108500,1
42405,8,other_other,108525,1
42406,8,other_other,108550,1
42407,8,other_other,108575,1
42408,8,other_other,108600,1
42409,8,other_other,108625,1
42410,8,other_other,108650,1
42411,8,other_other,108675,1
42412,8,other_other,108700,1
42413,8,other_other,108725,1
42414,8,other_other,108750,1
42415,8,other_other,108775,1
42416,8,other_other,108800,1
42417,8,other_other,108825,1
42418,8,other_other,108850,1
42419,8,other_other,108875,1
42420,8,other_other,108900,1
42421,8,other_other,108925,1
42422,8,other_other,108950,1
42423,8,other_other,108975,1
42424,8,other_other,109000,1
42425,8,other_other,109025,1
42426,8,other_other,109050,1
42427,8,other_other,109075,1
42428,8,other_other,109100,1
42429,8,other_other,109125,1
42430,8,other_other,109150,1
42431,8,other_other,109175,1
42432,8,other_other,109200,1
42433,8,other_other,109225,1
42434,8,other_other,109250,1
42435,8,other_other,109275,1
42436,8,other_other,109300,1
42437,8,other_other,109325,1
42438,8,other_other,109350,1
42439,8,other_other,109375,1
42440,8,other_other,109400,1
42441,8,other_other,109425,1
42442,8,other_other,109450,1
42443,8,other_other,109475,1
42444,8,other_other,109500,1
42445,8,other_other,109525,1
42446,8,other_other,109550,1
42447,8,other_other,109575,1
42448,8,other_other,109600,1
42449,8,other_other,109625,1
42450,8,other_other,109650,1
42451,8,other_other,109675,1
42452,8,other_other,109700,1
42453,8,other_other,109725,1
42454,8,other_other,109750,1
42455,8,other_other,109775,1
42456,8,other_other,109800,1
42457,8,other_other,109825,1
42458,8,other_other,109850,1
42459,8,other_other,109875,1
42460,8,other_other,109900,1
42461,8,other_other,109925,1
42462,8,other_other,109950,1
42463,8,other_other,109975,1
42464,8,other_other,110000,1
42465,8,other_other,110025,1
42466,8,other_other,110050,1
42467,8,other_other,110075,1
42468,8,other_other,110100,1
42469,8,other_other,110125,1
42470,8,other_other,110150,1
42471,8,other_other,110175,1
42472,8,other_other,110200,1
42473,8,other_other,110225,1
42474,8,other_other,110250,1
42475,8,other_other,110275,1
42476,8,other_other,110300,1
42477,8,other_other,110325,1
42478,8,other_other,110350,1
42479,8,other_other,110375,1
42480,8,other_other,110400,1
42481,8,other_other,110425,1
42482,8,other_other,110450,1
42483,8,other_other,110475,1
42484,8,other_other,110500,1
42485,8,other_other,110525,1
42486,8,other_other,110550,1
42487,8,other_other,110575,1
42488,8,other_other,110600,1
42489,8,other_other,110625,1
42490,8,other_other,110650,1
42491,8,other_other,110675,1
42492,8,other_other,110700,1
42493,8,other_other,110725,1
42494,8,other_other,110750,1
42495,8,other_other,110775,1
42496,8,other_other,110800,1
42497,8,other_other,110825,1
42498,8,other_other,110850,1
42499,8,other_other,110875,1
42500,8,other_other,110900,1
42501,8,other_other,110925,1
42502,8,other_other,110950,1
42503,8,other_other,110975,1
42504,8,other_other,111000,1
42505,8,other_other,111025,1
42506,8,other_other,111050,1
42507,8,other_other,111075,1
42508,8,other_other,111100,1
42509,8,other_other,111125,1
42510,8,other_other,111150,1
42511,8,other_other,111175,1
42512,8,other_other,111200,1
42513,8,other_other,111225,1
42514,8,other_other,111250,1
42515,8,other_other,111275,1
42516,8,other_other,111300,1
42517,8,other_other,111325,1
42518,8,other_other,111350,1
42519,8,other_other,111375,1
42520,8,other_other,111400,1
42521,8,other_other,111425,1
42522,8,other_other,111450,1
42523,8,other_other,111475,1
42524,8,other_other,111500,1
42525,8,other_other,111525,1
42526,8,other_other,111550,1
42527,8,other_other,111575,1
42528,8,other_other,111600,1
42529,8,other_other,111625,1
42530,8,other_other,111650,1
42531,8,other_other,111675,1
42532,8,other_other,111700,1
42533,8,other_other,111725,1
42534,8,other_other,111750,1
42535,8,other_other,111775,1
42536,8,other_other,111800,1
42537,8,other_other,111825,1
42538,8,other_other,111850,1
42539,8,other_other,111875,1
42540,8,other_other,111900,1
42541,8,other_other,111925,1
42542,8,other_other,111950,1
42543,8,other_other,111975,1
42544,8,other_other,112000,1
42545,8,other_other,112025,1
42546,8,other_other,112050,1
42547,8,other_other,112075,1
42548,8,other_other,112100,1
42549,8,other_other,112125,1
42550,8,other_other,112150,1
42551,8,other_other,112175,1
42552,8,other_other,112200,1
42553,8,other_other,112225,1
42554,8,other_other,112250,1
42555,8,other_other,112275,1
42556,8,other_other,112300,1
42557,8,other_other,112325,1
42558,8,other_other,112350,1
42559,8,other_other,112375,1
42560,8,other_other,112400,1
42561,8,other_other,112425,1
42562,8,other_other,112450,1
42563,8,other_other,112475,1
42564,8,other_other,112500,1
42565,8,other_other,112525,1
42566,8,other_other,112550,1
42567,8,other_other,112575,1
42568,8,other_other,112600,1
42569,8,other_other,112625,1
42570,8,other_other,112650,1
42571,8,other_other,112675,1
42572,8,other_other,112700,1
42573,8,other_other,112725,1
42574,8,other_other,112750,1
42575,8,other_other,112775,1
42576,8,other_other,112800,1
42577,8,other_other,112825,1
42578,8,other_other,112850,1
42579,8,other_other,112875,1
42580,8,other_other,112900,1
42581,8,other_other,112925,1
42582,8,other_other,112950,1
42583,8,other_other,112975,1
42584,8,other_other,113000,1
42585,8,other_other,113025,1
42586,8,other_other,113050,1
42587,8,other_other,113075,1
42588,8,other_other,113100,1
42589,8,other_other,113125,1
42590,8,other_other,113150,1
42591,8,other_other,113175,1
42592,8,other_other,113200,1
42593,8,other_other,113225,1
42594,8,other_other,113250,1
42595,8,other_other,113275,1
42596,8,other_other,113300,1
42597,8,other_other,113325,1
42598,8,other_other,113350,1
42599,8,other_other,113375,1
42600,8,other_other,113400,1
42601,8,other_other,113425,1
42602,8,other_other,113450,1
42603,8,other_other,113475,1
42604,8,other_other,113500,1
42605,8,other_other,113525,1
42606,8,other_other,113550,1
42607,8,other_other,113575,1
42608,8,other_other,113600,1
42609,8,other_other,113625,1
42610,8,other_other,113650,1
42611,8,other_other,113675,1
42612,8,other_other,113700,1
42613,8,other_other,113725,1
42614,8,other_other,113750,1
42615,8,other_other,113775,1
42616,8,other_other,113800,1
42617,8,other_other,113825,1
42618,8,other_other,113850,1
42619,8,other_other,113875,1
42620,8,other_other,113900,1
42621,8,other_other,113925,1
42622,8,other_other,113950,1
42623,8,other_other,113975,1
42624,8,other_other,114000,1
42625,8,other_other,114025,1
42626,8,other_other,114050,1
42627,8,other_other,114075,1
42628,8,other_other,114100,1
42629,8,other_other,114125,1
42630,8,other_other,114150,1
42631,8,other_other,114175,1
42632,8,other_other,114200,1
42633,8,other_other,114225,1
42634,8,other_other,114250,1
42635,8,other_other,114275,1
42636,8,other_other,114300,1
42637,8,other_other,114325,1
42638,8,other_other,114350,1
42639,8,other_other,114375,1
42640,8,other_other,114400,1
42641,8,other_other,114425,1
42642,8,other_other,114450,1
42643,8,other_other,114475,1
42644,8,other_other,114500,1
42645,8,other_other,114525,1
42646,8,other_other,114550,1
42647,8,other_other,114575,1
42648,8,other_other,114600,1
42649,8,other_other,114625,1
42650,8,other_other,114650,1
42651,8,other_other,114675,1
42652,8,other_other,114700,1
42653,8,other_other,114725,1
42654,8,other_other,114750,1
42655,8,other_other,114775,1
42656,8,other_other,114800,1
42657,8,other_other,114825,1
42658,8,other_other,114850,1
42659,8,other_other,114875,1
42660,8,other_other,114900,1
42661,8,other_other,114925,1
42662,8,other_other,114950,1
42663,8,other_other,114975,1
42664,8,other_other,115000,1
42665,8,other_other,115025,1
42666,8,other_other,115050,1
42667,8,other_other,115075,1
42668,8,other_other,115100,1
42669,8,other_other,115125,1
42670,8,other_other,115150,1
42671,8,other_other,115175,1
42672,8,other_other,115200,1
42673,8,other_other,115225,1
42674,8,other_other,115250,1
42675,8,other_other,115275,1
42676,8,other_other,115300,1
42677,8,other_other,115325,1
42678,8,other_other,115350,1
42679,8,other_other,115375,1
42680,8,other_other,115400,1
42681,8,other_other,115425,1
42682,8,other_other,115450,1
42683,8,other_other,115475,1
42684,8,other_other,115500,1
42685,8,other_other,115525,1
42686,8,other_other,115550,1
42687,8,other_other,115575,1
42688,8,other_other,115600,1
42689,8,other_other,115625,1
42690,8,other_other,115650,1
42691,8,other_other,115675,1
42692,8,other_other,115700,1
42693,8,other_other,115725,1
42694,8,other_other,115750,1
42695,8,other_other,115775,1
42696,8,other_other,115800,1
42697,8,other_other,115825,1
42698,8,other_other,115850,1
42699,8,other_other,115875,1
42700,8,other_other,115900,1
42701,8,other_other,115925,1
42702,8,other_other,115950,1
42703,8,other_other,115975,1
42704,8,other_other,116000,1
42705,8,other_other,116025,1
42706,8,other_other,116050,1
42707,8,other_other,116075,1
42708,8,other_other,116100,1
42709,8,other_other,116125,1
42710,8,other_other,116150,1
42711,8,other_other,116175,1
42712,8,other_other,116200,1
42713,8,other_other,116225,1
42714,8,other_other,116250,1
42715,8,other_other,116275,1
42716,8,other_other,116300,1
42717,8,other_other,116325,1
42718,8,other_other,116350,1
42719,8,other_other,116375,1
42720,8,other_other,116400,1
42721,8,other_other,116425,1
42722,8,other_other,116450,1
42723,8,other_other,116475,1
42724,8,other_other,116500,1
42725,8,other_other,116525,1
42726,8,other_other,116550,1
42727,8,other_other,116575,1
42728,8,other_other,116600,1
42729,8,other_other,116625,1
42730,8,other_other,116650,1
42731,8,other_other,116675,1
42732,8,other_other,116700,1
42733,8,other_other,116725,1
42734,8,other_other,116750,1
42735,8,other_other,116775,1
42736,8,other_other,116800,1
42737,8,other_other,116825,1
42738,8,other_other,116850,1
42739,8,other_other,116875,1
42740,8,other_other,116900,1
42741,8,other_other,116925,1
42742,8,other_other,116950,1
42743,8,other_other,116975,1
42744,8,other_other,117000,1
42745,8,other_other,117025,1
42746,8,other_other,117050,1
42747,8,other_other,117075,1
42748,8,other_other,117100,1
42749,8,other_other,117125,1
42750,8,other_other,117150,1
42751,8,other_other,117175,1
42752,8,other_other,117200,1
42753,8,other_other,117225,1
42754,8,other_other,117250,1
42755,8,other_other,117275,1
42756,8,other_other,117300,1
42757,8,other_other,117325,1
42758,8,other_other,117350,1
42759,8,other_other,117375,1
42760,8,other_other,117400,1
42761,8,other_other,117425,1
42762,8,other_other,117450,1
42763,8,other_other,117475,1
42764,8,other_other,117500,1
42765,8,other_other,117525,1
42766,8,other_other,117550,1
42767,8,other_other,117575,1
42768,8,other_other,117600,1
42769,8,other_other,117625,1
42770,8,other_other,117650,1
42771,8,other_other,117675,1
42772,8,other_other,117700,1
42773,8,other_other,117725,1
42774,8,other_other,117750,1
42775,8,other_other,117775,1
42776,8,other_other,117800,1
42777,8,other_other,117825,1
