trial_id,administration_id,t_norm,x,y,xy_timepoint_id
15,1,285025,727,829,75676
15,1,285050,735,706,75677
15,1,285075,727,829,75678
15,1,285100,734,827,75679
15,1,285125,737,827,75680
15,1,285150,721,830,75681
15,1,285175,655,850,75682
15,1,285200,659,852,75683
15,1,285225,661,842,75684
15,1,285250,655,852,75685
15,1,285275,655,843,75686
15,1,285300,650,841,75687
15,1,285325,655,848,75688
15,1,285350,661,839,75689
15,1,285375,657,841,75690
15,1,285400,654,845,75691
15,1,285425,656,846,75692
15,1,285450,655,837,75693
15,1,285475,653,842,75694
15,1,285500,660,847,75695
15,1,285525,656,836,75696
15,1,285550,649,852,75697
15,1,285575,648,826,75698
15,1,285600,651,843,75699
15,1,285625,648,842,75700
15,1,285650,651,851,75701
15,1,285675,648,844,75702
15,1,285700,647,833,75703
15,1,285725,649,842,75704
15,1,285750,649,841,75705
15,1,285775,655,751,75706
15,1,285800,647,837,75707
15,1,285825,649,838,75708
15,1,285850,647,845,75709
15,1,285875,646,837,75710
15,1,285900,644,839,75711
15,1,285925,648,837,75712
15,1,285950,649,831,75713
15,1,285975,652,831,75714
15,1,286000,649,829,75715
15,1,286025,621,743,75716
15,1,286050,650,829,75717
15,1,286075,652,827,75718
15,1,286100,650,829,75719
15,1,286125,659,821,75720
15,1,286150,651,830,75721
15,1,286175,649,815,75722
15,1,286200,690,814,75723
15,1,286225,691,828,75724
15,1,286250,694,827,75725
15,1,286275,695,823,75726
15,1,286300,698,815,75727
15,1,286325,700,816,75728
15,1,286350,664,754,75729
15,1,286375,698,817,75730
15,1,286400,701,812,75731
15,1,286425,644,826,75732
15,1,286450,645,815,75733
15,1,286475,648,820,75734
15,1,286500,649,819,75735
15,1,286525,652,819,75736
15,1,286550,655,818,75737
15,1,286575,648,819,75738
15,1,286600,649,821,75739
15,1,286625,656,819,75740
15,1,286650,649,815,75741
15,1,286675,648,822,75742
15,1,286700,647,823,75743
15,1,286725,680,807,75744
15,1,286750,653,819,75745
15,1,286775,685,812,75746
15,1,286800,690,793,75747
15,1,286825,687,811,75748
15,1,286850,668,900,75749
15,1,286875,664,914,75750
15,1,286900,667,910,75751
15,1,286925,663,919,75752
15,1,286950,673,902,75753
15,1,286975,666,927,75754
15,1,287000,668,908,75755
15,1,287025,689,851,75756
15,1,287050,692,832,75757
15,1,287075,700,804,75758
15,1,287100,714,800,75759
15,1,287125,716,804,75760
15,1,287150,718,791,75761
15,1,287175,722,770,75762
15,1,287200,722,760,75763
15,1,287225,726,741,75764
15,1,287250,726,724,75765
15,1,287275,726,716,75766
15,1,287300,730,693,75767
15,1,287325,737,662,75768
15,1,287350,735,646,75769
15,1,287375,746,480,75770
15,1,287400,774,413,75771
15,1,287425,774,397,75772
15,1,287450,777,390,75773
15,1,287475,780,384,75774
15,1,287500,780,378,75775
15,1,287525,785,372,75776
15,1,287550,788,363,75777
15,1,287575,792,354,75778
15,1,287600,796,349,75779
15,1,287625,796,343,75780
15,1,287650,795,340,75781
15,1,287675,799,330,75782
15,1,287700,803,327,75783
15,1,287725,804,319,75784
15,1,287750,807,321,75785
15,1,287775,807,315,75786
15,1,287800,812,310,75787
15,1,287825,814,301,75788
15,1,287850,888,214,75789
15,1,287875,888,204,75790
15,1,287900,894,198,75791
15,1,287925,895,194,75792
15,1,287950,896,191,75793
15,1,287975,899,186,75794
15,1,288000,900,180,75795
15,1,288025,899,183,75796
15,1,288050,896,186,75797
15,1,288075,795,399,75798
15,1,288100,799,378,75799
15,1,288125,800,381,75800
15,1,288150,799,379,75801
15,1,288175,802,378,75802
15,1,288200,802,378,75803
15,1,288225,802,376,75804
15,1,288250,804,375,75805
15,1,288275,803,376,75806
15,1,288300,804,376,75807
15,1,288325,806,377,75808
15,1,288350,809,379,75809
15,1,288375,813,374,75810
15,1,288400,814,379,75811
15,1,288425,841,387,75812
15,1,288450,842,386,75813
15,1,288475,842,386,75814
15,1,288500,845,386,75815
15,1,288525,846,385,75816
15,1,288550,847,386,75817
15,1,288575,846,382,75818
15,1,288600,848,385,75819
15,1,288625,801,400,75820
15,1,288650,850,363,75821
15,1,288675,813,392,75822
15,1,288700,849,365,75823
15,1,288725,814,391,75824
15,1,288750,851,363,75825
15,1,288775,813,392,75826
15,1,288800,814,393,75827
15,1,288825,782,408,75828
15,1,288850,791,403,75829
15,1,288875,789,403,75830
15,1,288900,791,403,75831
15,1,288925,794,399,75832
15,1,288950,797,396,75833
15,1,288975,795,398,75834
15,1,289000,798,395,75835
15,1,289025,796,393,75836
15,1,289050,798,397,75837
15,1,289075,796,396,75838
15,1,289100,798,396,75839
15,1,289125,796,396,75840
15,1,289150,799,398,75841
15,1,289175,798,397,75842
15,1,289200,795,399,75843
15,1,289225,795,396,75844
15,1,289250,800,397,75845
15,1,289275,794,397,75846
15,1,289300,797,394,75847
15,1,289325,794,396,75848
15,1,289350,794,398,75849
15,1,289375,793,398,75850
15,1,289400,796,396,75851
15,1,289425,795,398,75852
15,1,289450,796,399,75853
15,1,289475,797,398,75854
15,1,289500,797,399,75855
15,1,289525,794,398,75856
15,1,289550,794,399,75857
15,1,289575,796,396,75858
15,1,289600,796,396,75859
15,1,289625,795,396,75860
15,1,289650,799,392,75861
15,1,289675,796,395,75862
15,1,289700,801,391,75863
15,1,289725,798,392,75864
15,1,289750,801,392,75865
15,1,289775,797,394,75866
15,1,289800,803,392,75867
15,1,289825,798,391,75868
15,1,289850,797,393,75869
15,1,289875,795,393,75870
15,1,289900,805,389,75871
15,1,289925,801,391,75872
15,1,289950,801,395,75873
15,1,289975,806,392,75874
15,1,290000,815,392,75875
15,1,290025,895,428,75876
15,1,290050,903,459,75877
15,1,290075,918,466,75878
15,1,290100,923,462,75879
15,1,290125,943,470,75880
15,1,290150,955,470,75881
15,1,290175,976,486,75882
15,1,290200,987,492,75883
15,1,290225,1005,515,75884
15,1,290250,1014,526,75885
15,1,290275,1021,550,75886
15,1,290300,1036,571,75887
15,1,290325,1043,570,75888
15,1,290350,1066,582,75889
15,1,290375,1075,592,75890
15,1,290400,1157,654,75891
15,1,290425,1186,672,75892
15,1,290450,1200,690,75893
15,1,290475,1204,695,75894
15,1,290500,1214,698,75895
15,1,290525,1233,690,75896
15,1,290550,1254,710,75897
15,1,290575,1237,708,75898
15,1,290600,1231,713,75899
15,1,290625,1237,716,75900
15,1,290650,1274,727,75901
15,1,290675,1292,724,75902
15,1,290700,1290,733,75903
15,1,290725,1314,732,75904
15,1,290750,1323,746,75905
15,1,290775,1315,749,75906
15,1,290800,1361,712,75907
15,1,290825,1331,749,75908
15,1,290850,1380,764,75909
15,1,290875,1373,758,75910
15,1,290900,1378,768,75911
15,1,290925,1400,734,75912
15,1,290950,1378,766,75913
15,1,290975,1384,765,75914
15,1,291000,1345,767,75915
15,1,291025,1353,759,75916
15,1,291050,1354,761,75917
15,1,291075,1343,758,75918
15,1,291100,1356,771,75919
15,1,291125,1361,720,75920
15,1,291150,1356,767,75921
15,1,291175,1350,760,75922
15,1,291200,1357,770,75923
15,1,291225,1334,755,75924
15,1,291250,1339,765,75925
15,1,291275,1337,767,75926
15,1,291300,1330,766,75927
15,1,291325,1326,753,75928
15,1,291350,1334,756,75929
15,1,291375,1338,753,75930
15,1,291400,1339,759,75931
15,1,291425,1333,756,75932
15,1,291450,1338,765,75933
15,1,291475,1332,753,75934
15,1,291500,1340,758,75935
15,1,291525,1332,756,75936
15,1,291550,1340,766,75937
15,1,291575,1341,755,75938
15,1,291600,1326,752,75939
15,1,291625,1328,754,75940
15,1,291650,NA,NA,75941
15,1,291675,NA,NA,75942
15,1,291700,NA,NA,75943
15,1,291725,NA,NA,75944
15,1,291750,NA,NA,75945
15,1,291775,NA,NA,75946
15,1,291800,1325,669,75947
15,1,291825,1323,655,75948
15,1,291850,1300,694,75949
15,1,291875,1307,730,75950
15,1,291900,1324,755,75951
15,1,291925,1308,743,75952
15,1,291950,1334,757,75953
15,1,291975,1310,743,75954
15,1,292000,1342,732,75955
15,1,292025,1303,753,75956
15,1,292050,1341,765,75957
15,1,292075,1300,747,75958
15,1,292100,1328,769,75959
15,1,292125,1312,744,75960
15,1,292150,1316,749,75961
15,1,292175,1308,754,75962
15,1,292200,1330,767,75963
15,1,292225,1313,754,75964
15,1,292250,1338,765,75965
15,1,292275,1312,753,75966
15,1,292300,1327,762,75967
15,1,292325,1312,746,75968
15,1,292350,1309,754,75969
15,1,292375,1307,747,75970
15,1,292400,1305,771,75971
15,1,292425,1315,746,75972
15,1,292450,1319,752,75973
15,1,292475,1297,748,75974
15,1,292500,1305,751,75975
15,1,292525,1306,749,75976
15,1,292550,1316,750,75977
15,1,292575,1345,716,75978
15,1,292600,1322,768,75979
15,1,292625,1346,714,75980
15,1,292650,1321,753,75981
15,1,292675,1343,713,75982
15,1,292700,1317,751,75983
15,1,292725,1319,732,75984
15,1,292750,1321,749,75985
15,1,292775,1310,742,75986
15,1,292800,1322,748,75987
15,1,292825,1314,739,75988
15,1,292850,1320,742,75989
15,1,292875,1318,733,75990
15,1,292900,1314,749,75991
15,1,292925,1318,732,75992
15,1,292950,1353,748,75993
15,1,292975,1338,729,75994
15,1,293000,1341,749,75995
15,1,293025,1363,711,75996
15,1,293050,1340,743,75997
15,1,293075,1358,708,75998
15,1,293100,1337,751,75999
15,1,293125,1355,707,76000
15,1,293150,1373,815,76001
15,1,293175,1368,799,76002
15,1,293200,1363,806,76003
15,1,293225,1354,797,76004
15,1,293250,1359,805,76005
15,1,293275,1413,860,76006
15,1,293300,1367,818,76007
15,1,293325,1352,791,76008
15,1,293350,1359,806,76009
15,1,293375,1372,822,76010
15,1,293400,1230,761,76011
15,1,293425,1234,759,76012
15,1,293450,1263,745,76013
15,1,293475,1216,758,76014
15,1,293500,1200,755,76015
15,1,293525,1197,732,76016
15,1,293550,1191,742,76017
15,1,293575,1184,725,76018
15,1,293600,1176,739,76019
15,1,293625,1162,729,76020
15,1,293650,1152,728,76021
15,1,293675,1156,713,76022
15,1,293700,1143,727,76023
15,1,293725,1134,717,76024
15,1,293750,1122,720,76025
15,1,293775,1105,713,76026
15,1,293800,1106,713,76027
15,1,293825,1093,710,76028
15,1,293850,1099,711,76029
15,1,293875,1091,699,76030
15,1,293900,1086,694,76031
15,1,293925,1069,697,76032
15,1,293950,1063,696,76033
15,1,293975,1046,662,76034
15,1,294000,1037,663,76035
15,1,294025,1011,662,76036
15,1,294050,1015,666,76037
15,1,294075,1010,656,76038
15,1,294100,993,672,76039
15,1,294125,1001,653,76040
15,1,294150,987,659,76041
15,1,294175,987,579,76042
15,1,294200,933,669,76043
15,1,294225,929,663,76044
15,1,294250,919,670,76045
15,1,294275,970,591,76046
15,1,294300,969,666,76047
15,1,294325,996,589,76048
15,1,294350,996,592,76049
15,1,294375,992,642,76050
15,1,294400,987,640,76051
15,1,294425,989,643,76052
15,1,294450,955,682,76053
15,1,294475,987,642,76054
15,1,294500,1000,690,76055
15,1,294525,1026,658,76056
15,1,294550,988,699,76057
15,1,294575,1028,659,76058
15,1,294600,1000,686,76059
15,1,294625,997,688,76060
15,1,294650,997,697,76061
15,1,294675,1029,657,76062
15,1,294700,996,696,76063
15,1,294725,999,685,76064
15,1,294750,996,689,76065
15,1,294775,1022,652,76066
15,1,294800,991,690,76067
15,1,294825,1025,654,76068
15,1,294850,996,693,76069
15,1,294875,1022,652,76070
15,1,294900,995,691,76071
15,1,294925,1026,651,76072
15,1,294950,999,688,76073
15,1,294975,1024,656,76074
15,1,295000,997,691,76075
15,1,295025,996,680,76076
15,1,295050,999,691,76077
15,1,295075,1026,650,76078
15,1,295100,996,682,76079
15,1,295125,1024,641,76080
15,1,295150,981,591,76081
15,1,295175,NA,NA,76082
15,1,295200,NA,NA,76083
15,1,295225,NA,NA,76084
15,1,295250,NA,NA,76085
15,1,295275,NA,NA,76086
15,1,295300,NA,NA,76087
15,1,295325,NA,NA,76088
15,1,295350,1042,612,76089
15,1,295375,1016,627,76090
15,1,295400,1018,621,76091
15,1,295425,1014,648,76092
15,1,295450,1020,670,76093
15,1,295475,1013,685,76094
15,1,295500,1018,687,76095
15,1,295525,1013,685,76096
15,1,295550,1013,692,76097
15,1,295575,1020,697,76098
15,1,295600,1020,689,76099
15,1,295625,1017,688,76100
15,1,295650,1018,689,76101
15,1,295675,1017,688,76102
15,1,295700,1020,690,76103
15,1,295725,1020,692,76104
15,1,295750,1026,690,76105
15,1,295775,1018,695,76106
15,1,295800,1024,690,76107
15,1,295825,1021,693,76108
15,1,295850,1025,693,76109
15,1,295875,1022,695,76110
15,1,295900,1028,694,76111
15,1,295925,1022,696,76112
15,1,295950,1030,693,76113
15,1,295975,1021,698,76114
15,1,296000,1023,688,76115
15,1,296025,1019,694,76116
15,1,296050,1030,686,76117
15,1,296075,1030,698,76118
15,1,296100,1026,694,76119
16,2,-35000,1285,NA,76120
16,2,-34975,1288,NA,76121
16,2,-34950,1285,NA,76122
16,2,-34925,1285,NA,76123
16,2,-34900,1283,NA,76124
16,2,-34875,1159,62,76125
16,2,-34850,778,576,76126
16,2,-34825,725,717,76127
16,2,-34800,715,743,76128
16,2,-34775,722,729,76129
16,2,-34750,725,727,76130
16,2,-34725,724,721,76131
16,2,-34700,727,720,76132
16,2,-34675,668,820,76133
16,2,-34650,663,836,76134
16,2,-34625,664,832,76135
16,2,-34600,666,832,76136
16,2,-34575,666,828,76137
16,2,-34550,674,825,76138
16,2,-34525,670,828,76139
16,2,-34500,669,827,76140
16,2,-34475,640,847,76141
16,2,-34450,642,845,76142
16,2,-34425,646,847,76143
16,2,-34400,640,855,76144
16,2,-34375,647,845,76145
16,2,-34350,643,843,76146
16,2,-34325,643,838,76147
16,2,-34300,639,851,76148
16,2,-34275,638,846,76149
16,2,-34250,636,846,76150
16,2,-34225,639,843,76151
16,2,-34200,641,845,76152
16,2,-34175,641,849,76153
16,2,-34150,639,849,76154
16,2,-34125,634,840,76155
16,2,-34100,638,847,76156
16,2,-34075,636,845,76157
16,2,-34050,622,860,76158
16,2,-34025,639,838,76159
16,2,-34000,638,824,76160
16,2,-33975,632,838,76161
16,2,-33950,637,826,76162
16,2,-33925,635,839,76163
16,2,-33900,632,834,76164
16,2,-33875,635,838,76165
16,2,-33850,636,832,76166
16,2,-33825,635,842,76167
16,2,-33800,634,835,76168
16,2,-33775,635,840,76169
16,2,-33750,635,836,76170
16,2,-33725,633,847,76171
16,2,-33700,633,840,76172
16,2,-33675,608,840,76173
16,2,-33650,616,842,76174
16,2,-33625,614,856,76175
16,2,-33600,614,842,76176
16,2,-33575,613,856,76177
16,2,-33550,614,844,76178
16,2,-33525,615,844,76179
16,2,-33500,615,844,76180
16,2,-33475,613,845,76181
16,2,-33450,618,842,76182
16,2,-33425,611,858,76183
16,2,-33400,616,845,76184
16,2,-33375,595,881,76185
16,2,-33350,590,881,76186
16,2,-33325,594,879,76187
16,2,-33300,622,851,76188
16,2,-33275,601,876,76189
16,2,-33250,603,873,76190
16,2,-33225,624,889,76191
16,2,-33200,623,885,76192
16,2,-33175,630,891,76193
16,2,-33150,629,894,76194
16,2,-33125,633,895,76195
16,2,-33100,631,889,76196
16,2,-33075,626,891,76197
16,2,-33050,626,905,76198
16,2,-33025,635,886,76199
16,2,-33000,628,893,76200
16,2,-32975,634,888,76201
16,2,-32950,634,892,76202
16,2,-32925,587,893,76203
16,2,-32900,599,916,76204
16,2,-32875,595,930,76205
16,2,-32850,606,924,76206
16,2,-32825,628,902,76207
16,2,-32800,618,908,76208
16,2,-32775,629,903,76209
16,2,-32750,627,894,76210
16,2,-32725,629,897,76211
16,2,-32700,635,886,76212
16,2,-32675,624,901,76213
16,2,-32650,633,891,76214
16,2,-32625,623,897,76215
16,2,-32600,652,745,76216
16,2,-32575,659,738,76217
16,2,-32550,627,738,76218
16,2,-32525,666,718,76219
16,2,-32500,671,704,76220
16,2,-32475,677,692,76221
16,2,-32450,679,687,76222
16,2,-32425,687,675,76223
16,2,-32400,703,618,76224
16,2,-32375,708,606,76225
16,2,-32350,711,602,76226
16,2,-32325,715,591,76227
16,2,-32300,718,582,76228
16,2,-32275,722,574,76229
16,2,-32250,725,569,76230
16,2,-32225,725,561,76231
16,2,-32200,727,558,76232
16,2,-32175,729,546,76233
16,2,-32150,733,542,76234
16,2,-32125,735,533,76235
16,2,-32100,742,422,76236
16,2,-32075,749,415,76237
16,2,-32050,750,407,76238
16,2,-32025,719,396,76239
16,2,-32000,758,383,76240
16,2,-31975,762,375,76241
16,2,-31950,767,370,76242
16,2,-31925,773,362,76243
16,2,-31900,776,354,76244
16,2,-31875,779,347,76245
16,2,-31850,785,336,76246
16,2,-31825,788,327,76247
16,2,-31800,792,321,76248
16,2,-31775,792,316,76249
16,2,-31750,798,316,76250
16,2,-31725,797,315,76251
16,2,-31700,799,315,76252
16,2,-31675,799,316,76253
16,2,-31650,801,316,76254
16,2,-31625,782,365,76255
16,2,-31600,785,367,76256
16,2,-31575,782,371,76257
16,2,-31550,784,370,76258
16,2,-31525,783,367,76259
16,2,-31500,786,368,76260
16,2,-31475,786,369,76261
16,2,-31450,788,369,76262
16,2,-31425,788,370,76263
16,2,-31400,793,369,76264
16,2,-31375,794,371,76265
16,2,-31350,800,372,76266
16,2,-31325,803,374,76267
16,2,-31300,805,374,76268
16,2,-31275,807,375,76269
16,2,-31250,811,376,76270
16,2,-31225,812,377,76271
16,2,-31200,815,376,76272
16,2,-31175,813,375,76273
16,2,-31150,813,376,76274
16,2,-31125,814,376,76275
16,2,-31100,814,376,76276
16,2,-31075,816,376,76277
16,2,-31050,816,374,76278
16,2,-31025,817,376,76279
16,2,-31000,819,376,76280
16,2,-30975,816,375,76281
16,2,-30950,787,375,76282
16,2,-30925,782,378,76283
16,2,-30900,781,380,76284
16,2,-30875,781,379,76285
16,2,-30850,783,380,76286
16,2,-30825,784,377,76287
16,2,-30800,786,379,76288
16,2,-30775,788,376,76289
16,2,-30750,786,377,76290
16,2,-30725,787,375,76291
16,2,-30700,788,377,76292
16,2,-30675,787,376,76293
16,2,-30650,789,377,76294
16,2,-30625,787,376,76295
16,2,-30600,787,377,76296
16,2,-30575,787,377,76297
16,2,-30550,787,378,76298
16,2,-30525,787,375,76299
16,2,-30500,788,375,76300
16,2,-30475,788,376,76301
16,2,-30450,787,375,76302
16,2,-30425,788,374,76303
16,2,-30400,789,376,76304
16,2,-30375,786,374,76305
16,2,-30350,787,376,76306
16,2,-30325,785,374,76307
16,2,-30300,785,375,76308
16,2,-30275,787,374,76309
16,2,-30250,785,375,76310
16,2,-30225,785,374,76311
16,2,-30200,786,374,76312
16,2,-30175,787,375,76313
16,2,-30150,785,374,76314
16,2,-30125,761,378,76315
16,2,-30100,763,383,76316
16,2,-30075,761,380,76317
16,2,-30050,763,382,76318
16,2,-30025,764,380,76319
16,2,-30000,763,381,76320
16,2,-29975,764,381,76321
16,2,-29950,762,385,76322
16,2,-29925,765,381,76323
16,2,-29900,764,380,76324
16,2,-29875,765,379,76325
16,2,-29850,765,380,76326
16,2,-29825,765,381,76327
16,2,-29800,769,379,76328
16,2,-29775,768,380,76329
16,2,-29750,772,386,76330
16,2,-29725,777,393,76331
16,2,-29700,783,397,76332
16,2,-29675,890,446,76333
16,2,-29650,903,464,76334
16,2,-29625,917,469,76335
16,2,-29600,929,476,76336
16,2,-29575,941,483,76337
16,2,-29550,962,491,76338
16,2,-29525,975,497,76339
16,2,-29500,990,501,76340
16,2,-29475,1007,515,76341
16,2,-29450,1017,519,76342
16,2,-29425,1033,533,76343
16,2,-29400,1041,531,76344
16,2,-29375,1059,545,76345
16,2,-29350,1075,553,76346
16,2,-29325,1084,564,76347
16,2,-29300,1099,578,76348
16,2,-29275,1106,581,76349
16,2,-29250,1118,592,76350
16,2,-29225,1134,607,76351
16,2,-29200,1144,627,76352
16,2,-29175,1152,632,76353
16,2,-29150,1161,638,76354
16,2,-29125,1172,650,76355
16,2,-29100,1178,656,76356
16,2,-29075,1185,670,76357
16,2,-29050,1195,678,76358
16,2,-29025,1201,682,76359
16,2,-29000,1233,704,76360
16,2,-28975,1276,747,76361
16,2,-28950,1278,749,76362
16,2,-28925,1284,751,76363
16,2,-28900,1291,755,76364
16,2,-28875,1294,762,76365
16,2,-28850,1271,731,76366
16,2,-28825,1301,766,76367
16,2,-28800,1301,769,76368
16,2,-28775,1302,775,76369
16,2,-28750,1302,769,76370
16,2,-28725,1307,777,76371
16,2,-28700,1308,772,76372
16,2,-28675,1309,776,76373
16,2,-28650,1309,769,76374
16,2,-28625,1332,794,76375
16,2,-28600,1331,785,76376
16,2,-28575,1336,792,76377
16,2,-28550,1335,788,76378
16,2,-28525,1337,789,76379
16,2,-28500,1339,790,76380
16,2,-28475,1340,792,76381
16,2,-28450,1338,787,76382
16,2,-28425,1338,789,76383
16,2,-28400,1340,787,76384
16,2,-28375,1343,791,76385
16,2,-28350,1346,795,76386
16,2,-28325,1348,799,76387
16,2,-28300,1347,794,76388
16,2,-28275,1348,798,76389
16,2,-28250,1349,797,76390
16,2,-28225,1351,797,76391
16,2,-28200,1349,794,76392
16,2,-28175,1347,797,76393
16,2,-28150,1349,797,76394
16,2,-28125,1347,795,76395
16,2,-28100,1343,787,76396
16,2,-28075,1346,795,76397
16,2,-28050,1344,791,76398
16,2,-28025,1343,792,76399
16,2,-28000,1348,797,76400
16,2,-27975,1343,794,76401
