trial_id,administration_id,t_norm,x,y,xy_timepoint_id
14,1,31475,608,434,61543
14,1,31500,610,436,61544
14,1,31525,608,434,61545
14,1,31550,608,432,61546
14,1,31575,612,434,61547
14,1,31600,611,432,61548
14,1,31625,610,428,61549
14,1,31650,611,430,61550
14,1,31675,612,431,61551
14,1,31700,611,430,61552
14,1,31725,613,432,61553
14,1,31750,615,429,61554
14,1,31775,617,426,61555
14,1,31800,619,394,61556
14,1,31825,NA,NA,61557
14,1,31850,NA,NA,61558
14,1,31875,NA,NA,61559
14,1,31900,NA,NA,61560
14,1,31925,NA,NA,61561
14,1,31950,NA,NA,61562
14,1,31975,NA,NA,61563
14,1,32000,NA,NA,61564
14,1,32025,512,344,61565
14,1,32050,601,391,61566
14,1,32075,599,456,61567
14,1,32100,678,395,61568
14,1,32125,626,399,61569
14,1,32150,622,415,61570
14,1,32175,620,424,61571
14,1,32200,618,436,61572
14,1,32225,618,455,61573
14,1,32250,617,452,61574
14,1,32275,616,452,61575
14,1,32300,616,450,61576
14,1,32325,616,451,61577
14,1,32350,614,448,61578
14,1,32375,617,449,61579
14,1,32400,617,448,61580
14,1,32425,617,448,61581
14,1,32450,614,446,61582
14,1,32475,616,447,61583
14,1,32500,615,446,61584
14,1,32525,616,446,61585
14,1,32550,615,446,61586
14,1,32575,617,446,61587
14,1,32600,616,443,61588
14,1,32625,616,444,61589
14,1,32650,616,442,61590
14,1,32675,618,445,61591
14,1,32700,618,443,61592
14,1,32725,619,444,61593
14,1,32750,617,443,61594
14,1,32775,619,444,61595
14,1,32800,616,441,61596
14,1,32825,620,446,61597
14,1,32850,616,443,61598
14,1,32875,617,440,61599
14,1,32900,620,445,61600
14,1,32925,620,443,61601
14,1,32950,619,438,61602
14,1,32975,617,434,61603
14,1,33000,571,345,61604
14,1,33025,NA,NA,61605
14,1,33050,NA,NA,61606
14,1,33075,NA,NA,61607
14,1,33100,NA,NA,61608
14,1,33125,NA,NA,61609
14,1,33150,NA,NA,61610
14,1,33175,NA,NA,61611
14,1,33200,NA,NA,61612
14,1,33225,NA,NA,61613
14,1,33250,NA,NA,61614
14,1,33275,NA,NA,61615
14,1,33300,NA,NA,61616
14,1,33325,NA,NA,61617
14,1,33350,NA,NA,61618
14,1,33375,488,404,61619
14,1,33400,604,464,61620
14,1,33425,590,425,61621
14,1,33450,619,410,61622
14,1,33475,625,412,61623
14,1,33500,623,429,61624
14,1,33525,620,436,61625
14,1,33550,621,441,61626
14,1,33575,621,445,61627
14,1,33600,621,444,61628
14,1,33625,621,447,61629
14,1,33650,622,446,61630
14,1,33675,622,445,61631
14,1,33700,622,440,61632
14,1,33725,624,439,61633
14,1,33750,626,458,61634
14,1,33775,626,455,61635
14,1,33800,626,449,61636
14,1,33825,624,445,61637
14,1,33850,624,446,61638
14,1,33875,625,442,61639
14,1,33900,625,443,61640
14,1,33925,622,442,61641
14,1,33950,622,443,61642
14,1,33975,623,443,61643
14,1,34000,623,441,61644
14,1,34025,625,441,61645
14,1,34050,624,441,61646
14,1,34075,624,438,61647
14,1,34100,620,451,61648
14,1,34125,622,447,61649
14,1,34150,622,444,61650
14,1,34175,622,445,61651
14,1,34200,623,443,61652
14,1,34225,624,445,61653
14,1,34250,622,441,61654
14,1,34275,621,441,61655
14,1,34300,622,440,61656
14,1,34325,622,441,61657
14,1,34350,624,440,61658
14,1,34375,623,440,61659
14,1,34400,623,441,61660
14,1,34425,622,442,61661
14,1,34450,624,439,61662
14,1,34475,623,442,61663
14,1,34500,622,440,61664
14,1,34525,624,441,61665
14,1,34550,622,439,61666
14,1,34575,621,441,61667
14,1,34600,621,439,61668
14,1,34625,622,442,61669
14,1,34650,626,442,61670
14,1,34675,624,444,61671
14,1,34700,624,441,61672
14,1,34725,625,444,61673
14,1,34750,627,444,61674
14,1,34775,625,445,61675
14,1,34800,628,447,61676
14,1,34825,628,444,61677
14,1,34850,630,446,61678
14,1,34875,627,445,61679
14,1,34900,629,447,61680
14,1,34925,629,446,61681
14,1,34950,627,449,61682
14,1,34975,627,403,61683
14,1,35000,NA,NA,61684
14,1,35025,NA,NA,61685
14,1,35050,NA,NA,61686
14,1,35075,NA,NA,61687
14,1,35100,NA,NA,61688
14,1,35125,NA,NA,61689
14,1,35150,NA,NA,61690
14,1,35175,NA,NA,61691
14,1,35200,NA,NA,61692
14,1,35225,NA,NA,61693
14,1,35250,620,438,61694
14,1,35275,615,403,61695
14,1,35300,636,409,61696
14,1,35325,640,415,61697
14,1,35350,642,402,61698
14,1,35375,642,411,61699
14,1,35400,636,413,61700
14,1,35425,636,419,61701
14,1,35450,635,427,61702
14,1,35475,638,425,61703
14,1,35500,639,429,61704
14,1,35525,638,431,61705
14,1,35550,639,431,61706
14,1,35575,639,429,61707
14,1,35600,638,432,61708
14,1,35625,639,428,61709
14,1,35650,639,431,61710
14,1,35675,639,432,61711
14,1,35700,639,430,61712
14,1,35725,638,433,61713
14,1,35750,639,430,61714
14,1,35775,618,452,61715
14,1,35800,620,447,61716
14,1,35825,622,446,61717
14,1,35850,623,444,61718
14,1,35875,622,445,61719
14,1,35900,622,444,61720
14,1,35925,621,443,61721
14,1,35950,622,442,61722
14,1,35975,622,444,61723
14,1,36000,623,441,61724
14,1,36025,622,441,61725
14,1,36050,621,440,61726
14,1,36075,623,439,61727
14,1,36100,620,436,61728
14,1,36125,618,393,61729
14,1,36150,NA,NA,61730
14,1,36175,NA,NA,61731
14,1,36200,NA,NA,61732
14,1,36225,NA,NA,61733
14,1,36250,NA,NA,61734
14,1,36275,NA,NA,61735
14,1,36300,NA,NA,61736
14,1,36325,NA,NA,61737
14,1,36350,NA,NA,61738
14,1,36375,NA,NA,61739
14,1,36400,NA,NA,61740
14,1,36425,NA,NA,61741
14,1,36450,627,418,61742
14,1,36475,600,497,61743
14,1,36500,625,429,61744
14,1,36525,628,435,61745
14,1,36550,626,447,61746
14,1,36575,626,446,61747
14,1,36600,629,451,61748
14,1,36625,631,453,61749
14,1,36650,627,454,61750
14,1,36675,629,454,61751
14,1,36700,629,454,61752
14,1,36725,628,449,61753
14,1,36750,628,446,61754
14,1,36775,628,447,61755
14,1,36800,626,448,61756
14,1,36825,628,448,61757
14,1,36850,628,445,61758
14,1,36875,626,449,61759
14,1,36900,627,447,61760
14,1,36925,627,448,61761
14,1,36950,627,442,61762
14,1,36975,625,442,61763
14,1,37000,624,444,61764
14,1,37025,627,444,61765
14,1,37050,626,436,61766
14,1,37075,626,438,61767
14,1,37100,626,438,61768
14,1,37125,626,443,61769
14,1,37150,626,443,61770
14,1,37175,627,443,61771
14,1,37200,626,436,61772
14,1,37225,627,440,61773
14,1,37250,533,384,61774
14,1,37275,543,367,61775
14,1,37300,542,367,61776
14,1,37325,543,366,61777
14,1,37350,546,364,61778
14,1,37375,544,363,61779
14,1,37400,544,363,61780
14,1,37425,596,398,61781
14,1,37450,629,441,61782
14,1,37475,629,447,61783
14,1,37500,629,445,61784
14,1,37525,629,444,61785
14,1,37550,628,442,61786
14,1,37575,628,444,61787
14,1,37600,628,445,61788
14,1,37625,626,447,61789
14,1,37650,626,445,61790
14,1,37675,625,446,61791
14,1,37700,624,442,61792
14,1,37725,626,409,61793
14,1,37750,NA,NA,61794
14,1,37775,NA,NA,61795
14,1,37800,NA,NA,61796
14,1,37825,NA,NA,61797
14,1,37850,NA,NA,61798
14,1,37875,NA,NA,61799
14,1,37900,NA,NA,61800
14,1,37925,NA,NA,61801
14,1,37950,NA,NA,61802
14,1,37975,NA,NA,61803
14,1,38000,NA,NA,61804
14,1,38025,574,391,61805
14,1,38050,613,471,61806
14,1,38075,593,385,61807
14,1,38100,635,413,61808
14,1,38125,633,434,61809
14,1,38150,631,442,61810
14,1,38175,630,448,61811
14,1,38200,627,449,61812
14,1,38225,629,457,61813
14,1,38250,627,457,61814
14,1,38275,627,460,61815
14,1,38300,606,474,61816
14,1,38325,609,472,61817
14,1,38350,609,472,61818
14,1,38375,611,469,61819
14,1,38400,611,469,61820
14,1,38425,610,467,61821
14,1,38450,611,468,61822
14,1,38475,612,463,61823
14,1,38500,611,463,61824
14,1,38525,609,459,61825
14,1,38550,610,459,61826
14,1,38575,611,456,61827
14,1,38600,610,459,61828
14,1,38625,609,457,61829
14,1,38650,610,456,61830
14,1,38675,610,456,61831
14,1,38700,659,448,61832
14,1,38725,657,452,61833
14,1,38750,659,449,61834
14,1,38775,660,452,61835
14,1,38800,659,448,61836
14,1,38825,659,449,61837
14,1,38850,660,449,61838
14,1,38875,608,460,61839
14,1,38900,613,456,61840
14,1,38925,614,458,61841
14,1,38950,615,459,61842
14,1,38975,614,458,61843
14,1,39000,613,452,61844
14,1,39025,615,456,61845
14,1,39050,617,454,61846
14,1,39075,616,456,61847
14,1,39100,618,458,61848
14,1,39125,618,456,61849
14,1,39150,618,458,61850
14,1,39175,618,457,61851
14,1,39200,617,459,61852
14,1,39225,618,456,61853
14,1,39250,618,456,61854
14,1,39275,619,453,61855
14,1,39300,618,456,61856
14,1,39325,618,452,61857
14,1,39350,618,451,61858
14,1,39375,617,449,61859
14,1,39400,606,419,61860
14,1,39425,616,394,61861
14,1,39450,614,389,61862
14,1,39475,614,389,61863
14,1,39500,613,388,61864
14,1,39525,613,389,61865
14,1,39550,614,392,61866
14,1,39575,612,388,61867
14,1,39600,613,389,61868
14,1,39625,611,389,61869
14,1,39650,613,390,61870
14,1,39675,614,387,61871
14,1,39700,614,389,61872
14,1,39725,612,389,61873
14,1,39750,614,391,61874
14,1,39775,613,389,61875
14,1,39800,614,387,61876
14,1,39825,614,389,61877
14,1,39850,615,386,61878
14,1,39875,601,416,61879
14,1,39900,610,453,61880
14,1,39925,612,449,61881
14,1,39950,612,447,61882
14,1,39975,612,449,61883
14,1,40000,613,445,61884
14,1,40025,612,446,61885
14,1,40050,613,447,61886
14,1,40075,613,447,61887
14,1,40100,612,446,61888
14,1,40125,611,446,61889
14,1,40150,613,444,61890
14,1,40175,613,444,61891
14,1,40200,613,440,61892
14,1,40225,612,443,61893
14,1,40250,614,444,61894
14,1,40275,615,445,61895
14,1,40300,615,442,61896
14,1,40325,614,442,61897
14,1,40350,614,446,61898
14,1,40375,613,442,61899
14,1,40400,614,442,61900
14,1,40425,615,441,61901
14,1,40450,615,443,61902
14,1,40475,617,442,61903
14,1,40500,615,438,61904
14,1,40525,615,438,61905
14,1,40550,616,436,61906
14,1,40575,617,439,61907
14,1,40600,641,435,61908
14,1,40625,662,432,61909
14,1,40650,662,428,61910
14,1,40675,662,430,61911
14,1,40700,662,429,61912
14,1,40725,663,428,61913
14,1,40750,664,431,61914
14,1,40775,660,431,61915
14,1,40800,613,447,61916
14,1,40825,614,444,61917
14,1,40850,616,443,61918
14,1,40875,617,444,61919
14,1,40900,616,442,61920
14,1,40925,615,443,61921
14,1,40950,615,439,61922
14,1,40975,617,439,61923
14,1,41000,616,435,61924
14,1,41025,616,437,61925
14,1,41050,614,436,61926
14,1,41075,618,439,61927
14,1,41100,620,440,61928
14,1,41125,621,394,61929
14,1,41150,NA,NA,61930
14,1,41175,NA,NA,61931
14,1,41200,NA,NA,61932
14,1,41225,NA,NA,61933
14,1,41250,NA,NA,61934
14,1,41275,NA,NA,61935
14,1,41300,NA,NA,61936
14,1,41325,NA,NA,61937
14,1,41350,NA,NA,61938
14,1,41375,NA,NA,61939
14,1,41400,597,429,61940
14,1,41425,611,517,61941
14,1,41450,636,433,61942
14,1,41475,632,452,61943
14,1,41500,628,464,61944
14,1,41525,624,462,61945
14,1,41550,626,460,61946
14,1,41575,623,463,61947
14,1,41600,619,473,61948
14,1,41625,619,470,61949
14,1,41650,618,467,61950
14,1,41675,617,469,61951
14,1,41700,616,463,61952
14,1,41725,615,461,61953
14,1,41750,617,460,61954
14,1,41775,618,458,61955
14,1,41800,617,456,61956
14,1,41825,616,455,61957
14,1,41850,617,450,61958
14,1,41875,617,451,61959
14,1,41900,616,448,61960
14,1,41925,616,448,61961
14,1,41950,614,451,61962
14,1,41975,615,446,61963
14,1,42000,614,445,61964
14,1,42025,615,447,61965
14,1,42050,614,447,61966
14,1,42075,618,443,61967
14,1,42100,786,455,61968
14,1,42125,859,493,61969
14,1,42150,858,492,61970
14,1,42175,863,501,61971
14,1,42200,864,491,61972
14,1,42225,866,504,61973
14,1,42250,854,487,61974
14,1,42275,860,494,61975
14,1,42300,864,497,61976
14,1,42325,863,496,61977
14,1,42350,865,497,61978
14,1,42375,785,482,61979
14,1,42400,611,455,61980
14,1,42425,619,454,61981
14,1,42450,623,457,61982
14,1,42475,622,456,61983
14,1,42500,622,458,61984
14,1,42525,624,454,61985
14,1,42550,624,456,61986
14,1,42575,623,455,61987
14,1,42600,602,446,61988
14,1,42625,609,447,61989
14,1,42650,610,448,61990
14,1,42675,610,447,61991
14,1,42700,611,446,61992
14,1,42725,612,446,61993
14,1,42750,610,449,61994
14,1,42775,610,448,61995
14,1,42800,611,446,61996
14,1,42825,611,449,61997
14,1,42850,610,450,61998
14,1,42875,611,449,61999
14,1,42900,611,446,62000
14,1,42925,613,449,62001
14,1,42950,611,451,62002
14,1,42975,612,452,62003
14,1,43000,613,454,62004
14,1,43025,612,452,62005
14,1,43050,612,451,62006
14,1,43075,610,452,62007
14,1,43100,609,453,62008
14,1,43125,610,452,62009
14,1,43150,609,454,62010
14,1,43175,610,456,62011
14,1,43200,608,456,62012
14,1,43225,607,454,62013
14,1,43250,603,442,62014
14,1,43275,NA,NA,62015
14,1,43300,NA,NA,62016
14,1,43325,NA,NA,62017
14,1,43350,NA,NA,62018
14,1,43375,NA,NA,62019
14,1,43400,NA,NA,62020
14,1,43425,NA,NA,62021
14,1,43450,NA,NA,62022
14,1,43475,NA,NA,62023
14,1,43500,NA,NA,62024
14,1,43525,NA,NA,62025
14,1,43550,NA,NA,62026
14,1,43575,620,445,62027
14,1,43600,596,408,62028
14,1,43625,641,432,62029
14,1,43650,636,448,62030
14,1,43675,632,461,62031
14,1,43700,633,464,62032
14,1,43725,614,458,62033
14,1,43750,623,466,62034
14,1,43775,621,468,62035
14,1,43800,621,467,62036
14,1,43825,620,464,62037
14,1,43850,619,464,62038
14,1,43875,619,461,62039
14,1,43900,616,457,62040
14,1,43925,617,455,62041
14,1,43950,619,454,62042
14,1,43975,617,452,62043
14,1,44000,618,456,62044
14,1,44025,618,456,62045
14,1,44050,621,454,62046
14,1,44075,622,452,62047
14,1,44100,622,453,62048
14,1,44125,622,451,62049
14,1,44150,622,451,62050
14,1,44175,623,449,62051
14,1,44200,622,451,62052
14,1,44225,623,451,62053
14,1,44250,622,450,62054
14,1,44275,621,449,62055
14,1,44300,622,447,62056
14,1,44325,621,449,62057
14,1,44350,621,450,62058
14,1,44375,620,450,62059
14,1,44400,621,450,62060
14,1,44425,622,450,62061
14,1,44450,623,448,62062
14,1,44475,621,453,62063
14,1,44500,624,455,62064
14,1,44525,623,455,62065
14,1,44550,625,451,62066
14,1,44575,623,452,62067
14,1,44600,624,452,62068
14,1,44625,625,453,62069
14,1,44650,626,454,62070
14,1,44675,625,451,62071
14,1,44700,625,452,62072
14,1,44725,625,453,62073
14,1,44750,626,449,62074
14,1,44775,627,450,62075
14,1,44800,625,447,62076
14,1,44825,625,448,62077
14,1,44850,618,442,62078
14,1,44875,631,435,62079
14,1,44900,633,433,62080
14,1,44925,632,434,62081
14,1,44950,632,432,62082
14,1,44975,633,434,62083
14,1,45000,633,432,62084
14,1,45025,633,430,62085
14,1,45050,633,428,62086
14,1,45075,633,429,62087
14,1,45100,633,427,62088
14,1,45125,634,427,62089
14,1,45150,604,451,62090
14,1,45175,607,450,62091
14,1,45200,612,448,62092
14,1,45225,613,450,62093
14,1,45250,613,449,62094
14,1,45275,612,451,62095
14,1,45300,611,449,62096
14,1,45325,611,450,62097
14,1,45350,609,449,62098
14,1,45375,612,449,62099
14,1,45400,614,444,62100
14,1,45425,614,387,62101
14,1,45450,NA,NA,62102
14,1,45475,NA,NA,62103
14,1,45500,NA,NA,62104
14,1,45525,NA,NA,62105
14,1,45550,NA,NA,62106
14,1,45575,NA,NA,62107
14,1,45600,NA,NA,62108
14,1,45625,NA,NA,62109
14,1,45650,NA,NA,62110
14,1,45675,NA,NA,62111
14,1,45700,629,439,62112
14,1,45725,649,391,62113
14,1,45750,646,423,62114
14,1,45775,644,439,62115
14,1,45800,642,444,62116
14,1,45825,641,444,62117
14,1,45850,640,445,62118
14,1,45875,609,461,62119
14,1,45900,612,458,62120
14,1,45925,609,455,62121
14,1,45950,611,456,62122
14,1,45975,611,452,62123
14,1,46000,609,451,62124
14,1,46025,608,449,62125
14,1,46050,607,448,62126
14,1,46075,608,444,62127
14,1,46100,607,445,62128
14,1,46125,606,446,62129
14,1,46150,606,441,62130
14,1,46175,606,446,62131
14,1,46200,605,446,62132
14,1,46225,604,442,62133
14,1,46250,610,439,62134
14,1,46275,619,457,62135
14,1,46300,620,451,62136
14,1,46325,620,451,62137
14,1,46350,621,453,62138
14,1,46375,620,448,62139
14,1,46400,619,450,62140
14,1,46425,619,451,62141
14,1,46450,618,449,62142
14,1,46475,620,452,62143
14,1,46500,619,446,62144
14,1,46525,618,449,62145
14,1,46550,617,445,62146
14,1,46575,621,449,62147
14,1,46600,618,441,62148
14,1,46625,618,446,62149
14,1,46650,618,443,62150
14,1,46675,619,441,62151
14,1,46700,620,448,62152
14,1,46725,620,440,62153
14,1,46750,621,444,62154
14,1,46775,620,443,62155
14,1,46800,622,444,62156
14,1,46825,614,444,62157
14,1,46850,597,438,62158
14,1,46875,601,439,62159
14,1,46900,601,437,62160
14,1,46925,601,439,62161
14,1,46950,649,441,62162
14,1,46975,646,441,62163
14,1,47000,644,443,62164
14,1,47025,646,440,62165
14,1,47050,647,442,62166
14,1,47075,645,440,62167
14,1,47100,646,444,62168
14,1,47125,608,444,62169
14,1,47150,611,447,62170
14,1,47175,612,446,62171
14,1,47200,614,447,62172
14,1,47225,614,446,62173
14,1,47250,613,448,62174
14,1,47275,614,446,62175
14,1,47300,614,446,62176
14,1,47325,614,444,62177
14,1,47350,631,444,62178
14,1,47375,925,381,62179
14,1,47400,1224,372,62180
14,1,47425,1409,356,62181
14,1,47450,1411,357,62182
14,1,47475,1408,358,62183
14,1,47500,1409,357,62184
14,1,47525,1407,359,62185
14,1,47550,1408,359,62186
14,1,47575,1408,360,62187
14,1,47600,1409,355,62188
14,1,47625,1410,356,62189
14,1,47650,1408,350,62190
14,1,47675,1089,379,62191
14,1,47700,781,496,62192
14,1,47725,776,465,62193
14,1,47750,778,470,62194
14,1,47775,774,466,62195
14,1,47800,774,467,62196
14,1,47825,773,461,62197
14,1,47850,775,464,62198
14,1,47875,771,463,62199
14,1,47900,775,459,62200
14,1,47925,652,454,62201
14,1,47950,611,446,62202
14,1,47975,610,444,62203
14,1,48000,611,445,62204
14,1,48025,608,448,62205
14,1,48050,612,449,62206
14,1,48075,613,449,62207
14,1,48100,613,450,62208
14,1,48125,612,448,62209
14,1,48150,612,451,62210
14,1,48175,611,453,62211
14,1,48200,611,452,62212
14,1,48225,611,450,62213
14,1,48250,612,449,62214
14,1,48275,613,453,62215
14,1,48300,612,449,62216
14,1,48325,610,449,62217
14,1,48350,612,447,62218
14,1,48375,611,448,62219
14,1,48400,611,447,62220
14,1,48425,611,444,62221
14,1,48450,613,346,62222
14,1,48475,NA,NA,62223
14,1,48500,NA,NA,62224
14,1,48525,NA,NA,62225
14,1,48550,NA,NA,62226
14,1,48575,NA,NA,62227
14,1,48600,NA,NA,62228
14,1,48625,NA,NA,62229
14,1,48650,NA,NA,62230
14,1,48675,NA,NA,62231
14,1,48700,NA,NA,62232
14,1,48725,551,427,62233
14,1,48750,667,374,62234
14,1,48775,627,399,62235
14,1,48800,623,428,62236
14,1,48825,622,443,62237
14,1,48850,621,450,62238
14,1,48875,620,452,62239
14,1,48900,618,451,62240
14,1,48925,619,452,62241
14,1,48950,618,451,62242
14,1,48975,616,451,62243
14,1,49000,617,455,62244
14,1,49025,617,452,62245
14,1,49050,618,456,62246
14,1,49075,619,453,62247
14,1,49100,620,451,62248
14,1,49125,619,452,62249
14,1,49150,621,450,62250
14,1,49175,622,446,62251
14,1,49200,596,452,62252
14,1,49225,608,452,62253
14,1,49250,609,445,62254
14,1,49275,607,443,62255
14,1,49300,607,440,62256
14,1,49325,609,442,62257
14,1,49350,608,438,62258
14,1,49375,606,439,62259
14,1,49400,605,438,62260
14,1,49425,614,438,62261
14,1,49450,621,448,62262
14,1,49475,622,447,62263
14,1,49500,622,441,62264
14,1,49525,621,444,62265
14,1,49550,623,442,62266
14,1,49575,623,440,62267
14,1,49600,623,441,62268
14,1,49625,622,439,62269
14,1,49650,623,439,62270
14,1,49675,623,440,62271
14,1,49700,623,439,62272
14,1,49725,622,440,62273
14,1,49750,622,441,62274
14,1,49775,622,441,62275
14,1,49800,621,441,62276
14,1,49825,621,441,62277
14,1,49850,622,439,62278
14,1,49875,621,442,62279
14,1,49900,623,357,62280
14,1,49925,NA,NA,62281
14,1,49950,NA,NA,62282
14,1,49975,NA,NA,62283
14,1,50000,NA,NA,62284
14,1,50025,NA,NA,62285
14,1,50050,NA,NA,62286
14,1,50075,NA,NA,62287
14,1,50100,NA,NA,62288
14,1,50125,NA,NA,62289
14,1,50150,NA,NA,62290
14,1,50175,NA,NA,62291
14,1,50200,648,425,62292
14,1,50225,667,403,62293
14,1,50250,644,415,62294
14,1,50275,642,438,62295
14,1,50300,639,448,62296
14,1,50325,638,459,62297
14,1,50350,614,453,62298
14,1,50375,620,454,62299
14,1,50400,617,456,62300
14,1,50425,618,457,62301
14,1,50450,617,454,62302
14,1,50475,617,454,62303
14,1,50500,619,452,62304
14,1,50525,615,451,62305
14,1,50550,615,448,62306
14,1,50575,616,446,62307
14,1,50600,616,443,62308
14,1,50625,616,439,62309
14,1,50650,614,441,62310
14,1,50675,623,452,62311
14,1,50700,623,450,62312
14,1,50725,623,447,62313
14,1,50750,626,453,62314
14,1,50775,624,448,62315
14,1,50800,625,449,62316
14,1,50825,623,447,62317
14,1,50850,625,445,62318
14,1,50875,623,446,62319
14,1,50900,619,443,62320
14,1,50925,609,452,62321
14,1,50950,608,447,62322
14,1,50975,611,452,62323
14,1,51000,611,452,62324
14,1,51025,611,451,62325
14,1,51050,611,450,62326
14,1,51075,611,448,62327
14,1,51100,610,449,62328
14,1,51125,611,450,62329
14,1,51150,611,451,62330
14,1,51175,611,450,62331
14,1,51200,610,450,62332
14,1,51225,610,452,62333
14,1,51250,612,452,62334
14,1,51275,610,448,62335
14,1,51300,611,452,62336
14,1,51325,609,455,62337
14,1,51350,608,452,62338
14,1,51375,607,452,62339
14,1,51400,607,445,62340
14,1,51425,609,450,62341
14,1,51450,608,447,62342
14,1,51475,607,451,62343
14,1,51500,610,450,62344
14,1,51525,611,457,62345
14,1,51550,608,453,62346
14,1,51575,608,454,62347
14,1,51600,609,449,62348
14,1,51625,609,451,62349
14,1,51650,608,451,62350
14,1,51675,607,449,62351
14,1,51700,608,454,62352
14,1,51725,608,453,62353
14,1,51750,609,452,62354
14,1,51775,607,452,62355
14,1,51800,608,450,62356
14,1,51825,608,452,62357
14,1,51850,597,454,62358
14,1,51875,598,449,62359
14,1,51900,600,450,62360
14,1,51925,599,447,62361
14,1,51950,598,445,62362
14,1,51975,597,444,62363
14,1,52000,599,441,62364
14,1,52025,599,443,62365
14,1,52050,614,443,62366
14,1,52075,614,447,62367
14,1,52100,613,444,62368
14,1,52125,614,445,62369
14,1,52150,613,439,62370
14,1,52175,614,446,62371
14,1,52200,613,444,62372
14,1,52225,614,447,62373
14,1,52250,614,447,62374
14,1,52275,611,448,62375
14,1,52300,605,450,62376
