dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,3,25,-6375,target,28687
7,3,25,-6350,target,28688
7,3,25,-6325,target,28689
7,3,25,-6300,target,28690
7,3,25,-6275,target,28691
7,3,25,-6250,target,28692
7,3,25,-6225,target,28693
7,3,25,-6200,target,28694
7,3,25,-6175,target,28695
7,3,25,-6150,target,28696
7,3,25,-6125,target,28697
7,3,25,-6100,target,28698
7,3,25,-6075,target,28699
7,3,25,-6050,target,28700
7,3,25,-6025,target,28701
7,3,25,-6000,target,28702
7,3,25,-5975,target,28703
7,3,25,-5950,target,28704
7,3,25,-5925,target,28705
7,3,25,-5900,target,28706
7,3,25,-5875,target,28707
7,3,25,-5850,target,28708
7,3,25,-5825,target,28709
7,3,25,-5800,target,28710
7,3,25,-5775,target,28711
7,3,25,-5750,target,28712
7,3,25,-5725,target,28713
7,3,25,-5700,target,28714
7,3,25,-5675,target,28715
7,3,25,-5650,target,28716
7,3,25,-5625,target,28717
7,3,25,-5600,target,28718
7,3,25,-5575,target,28719
7,3,25,-5550,other,28720
7,3,25,-5525,other,28721
7,3,25,-5500,other,28722
7,3,25,-5475,other,28723
7,3,25,-5450,other,28724
7,3,25,-5425,other,28725
7,3,25,-5400,other,28726
7,3,25,-5375,other,28727
7,3,25,-5350,other,28728
7,3,25,-5325,other,28729
7,3,25,-5300,other,28730
7,3,25,-5275,other,28731
7,3,25,-5250,other,28732
7,3,25,-5225,other,28733
7,3,25,-5200,other,28734
7,3,25,-5175,other,28735
7,3,25,-5150,other,28736
7,3,25,-5125,other,28737
7,3,25,-5100,other,28738
7,3,25,-5075,other,28739
7,3,25,-5050,other,28740
7,3,25,-5025,other,28741
7,3,25,-5000,other,28742
7,3,25,-4975,other,28743
7,3,25,-4950,other,28744
7,3,25,-4925,other,28745
7,3,25,-4900,other,28746
7,3,25,-4875,other,28747
7,3,25,-4850,other,28748
7,3,25,-4825,other,28749
7,3,25,-4800,other,28750
7,3,25,-4775,other,28751
7,3,25,-4750,other,28752
7,3,25,-4725,other,28753
7,3,25,-4700,other,28754
7,3,25,-4675,other,28755
7,3,25,-4650,other,28756
7,3,25,-4625,other,28757
7,3,25,-4600,other,28758
7,3,25,-4575,other,28759
7,3,25,-4550,other,28760
7,3,25,-4525,other,28761
7,3,25,-4500,other,28762
7,3,25,-4475,other,28763
7,3,25,-4450,other,28764
7,3,25,-4425,other,28765
7,3,25,-4400,other,28766
7,3,25,-4375,other,28767
7,3,25,-4350,other,28768
7,3,25,-4325,other,28769
7,3,25,-4300,other,28770
7,3,25,-4275,other,28771
7,3,25,-4250,other,28772
7,3,25,-4225,other,28773
7,3,25,-4200,other,28774
7,3,25,-4175,other,28775
7,3,25,-4150,other,28776
7,3,25,-4125,other,28777
7,3,25,-4100,other,28778
7,3,25,-4075,other,28779
7,3,25,-4050,other,28780
7,3,25,-4025,other,28781
7,3,25,-4000,other,28782
7,3,25,-3975,other,28783
7,3,25,-3950,other,28784
7,3,25,-3925,other,28785
7,3,25,-3900,other,28786
7,3,25,-3875,other,28787
7,3,25,-3850,other,28788
7,3,25,-3825,other,28789
7,3,25,-3800,other,28790
7,3,25,-3775,other,28791
7,3,25,-3750,other,28792
7,3,25,-3725,other,28793
7,3,25,-3700,other,28794
7,3,25,-3675,other,28795
7,3,25,-3650,other,28796
7,3,25,-3625,other,28797
7,3,25,-3600,other,28798
7,3,25,-3575,other,28799
7,3,25,-3550,other,28800
7,3,25,-3525,other,28801
7,3,25,-3500,other,28802
7,3,25,-3475,other,28803
7,3,25,-3450,other,28804
7,3,25,-3425,other,28805
7,3,25,-3400,other,28806
7,3,25,-3375,other,28807
7,3,25,-3350,other,28808
7,3,25,-3325,other,28809
7,3,25,-3300,other,28810
7,3,25,-3275,other,28811
7,3,25,-3250,other,28812
7,3,25,-3225,other,28813
7,3,25,-3200,other,28814
7,3,25,-3175,other,28815
7,3,25,-3150,other,28816
7,3,25,-3125,other,28817
7,3,25,-3100,other,28818
7,3,25,-3075,other,28819
7,3,25,-3050,other,28820
7,3,25,-3025,other,28821
7,3,25,-3000,other,28822
7,3,25,-2975,other,28823
7,3,25,-2950,other,28824
7,3,25,-2925,other,28825
7,3,25,-2900,other,28826
7,3,25,-2875,other,28827
7,3,25,-2850,other,28828
7,3,25,-2825,other,28829
7,3,25,-2800,other,28830
7,3,25,-2775,other,28831
7,3,25,-2750,other,28832
7,3,25,-2725,other,28833
7,3,25,-2700,other,28834
7,3,25,-2675,other,28835
7,3,25,-2650,other,28836
7,3,25,-2625,other,28837
7,3,25,-2600,target,28838
7,3,25,-2575,other,28839
7,3,25,-2550,other,28840
7,3,25,-2525,other,28841
7,3,25,-2500,target,28842
7,3,25,-2475,other,28843
7,3,25,-2450,other,28844
7,3,25,-2425,other,28845
7,3,25,-2400,other,28846
7,3,25,-2375,other,28847
7,3,25,-2350,other,28848
7,3,25,-2325,other,28849
7,3,25,-2300,other,28850
7,3,25,-2275,other,28851
7,3,25,-2250,other,28852
7,3,25,-2225,other,28853
7,3,25,-2200,other,28854
7,3,25,-2175,other,28855
7,3,25,-2150,other,28856
7,3,25,-2125,other,28857
7,3,25,-2100,other,28858
7,3,25,-2075,other,28859
7,3,25,-2050,other,28860
7,3,25,-2025,other,28861
7,3,25,-2000,other,28862
7,3,25,-1975,other,28863
7,3,25,-1950,other,28864
7,3,25,-1925,other,28865
7,3,25,-1900,other,28866
7,3,25,-1875,other,28867
7,3,25,-1850,other,28868
7,3,25,-1825,other,28869
7,3,25,-1800,other,28870
7,3,25,-1775,other,28871
7,3,25,-1750,other,28872
7,3,25,-1725,other,28873
7,3,25,-1700,other,28874
7,3,25,-1675,other,28875
7,3,25,-1650,other,28876
7,3,25,-1625,other,28877
7,3,25,-1600,other,28878
7,3,25,-1575,other,28879
7,3,25,-1550,other,28880
7,3,25,-1525,other,28881
7,3,25,-1500,other,28882
7,3,25,-1475,other,28883
7,3,25,-1450,other,28884
7,3,25,-1425,other,28885
7,3,25,-1400,other,28886
7,3,25,-1375,other,28887
7,3,25,-1350,other,28888
7,3,25,-1325,other,28889
7,3,25,-1300,other,28890
7,3,25,-1275,other,28891
7,3,25,-1250,distractor,28892
7,3,25,-1225,distractor,28893
7,3,25,-1200,distractor,28894
7,3,25,-1175,distractor,28895
7,3,25,-1150,distractor,28896
7,3,25,-1125,distractor,28897
7,3,25,-1100,distractor,28898
7,3,25,-1075,distractor,28899
7,3,25,-1050,distractor,28900
7,3,25,-1025,distractor,28901
7,3,25,-1000,distractor,28902
7,3,25,-975,distractor,28903
7,3,25,-950,distractor,28904
7,3,25,-925,distractor,28905
7,3,25,-900,distractor,28906
7,3,25,-875,distractor,28907
7,3,25,-850,distractor,28908
7,3,25,-825,distractor,28909
7,3,25,-800,distractor,28910
7,3,25,-775,distractor,28911
7,3,25,-750,distractor,28912
7,3,25,-725,distractor,28913
7,3,25,-700,distractor,28914
7,3,25,-675,distractor,28915
7,3,25,-650,distractor,28916
7,3,25,-625,distractor,28917
7,3,25,-600,distractor,28918
7,3,25,-575,distractor,28919
7,3,25,-550,distractor,28920
7,3,25,-525,distractor,28921
7,3,25,-500,distractor,28922
7,3,25,-475,distractor,28923
7,3,25,-450,distractor,28924
7,3,25,-425,distractor,28925
7,3,25,-400,distractor,28926
7,3,25,-375,distractor,28927
7,3,25,-350,distractor,28928
7,3,25,-325,distractor,28929
7,3,25,-300,distractor,28930
7,3,25,-275,distractor,28931
7,3,25,-250,distractor,28932
7,3,25,-225,distractor,28933
7,3,25,-200,distractor,28934
7,3,25,-175,distractor,28935
7,3,25,-150,distractor,28936
7,3,25,-125,distractor,28937
7,3,25,-100,distractor,28938
7,3,25,-75,distractor,28939
7,3,25,-50,distractor,28940
7,3,25,-25,distractor,28941
7,3,25,0,distractor,28942
7,3,25,25,distractor,28943
7,3,25,50,distractor,28944
7,3,25,75,other,28945
7,3,25,100,other,28946
7,3,25,125,other,28947
7,3,25,150,other,28948
7,3,25,175,other,28949
7,3,25,200,other,28950
7,3,25,225,other,28951
7,3,25,250,target,28952
7,3,25,275,target,28953
7,3,25,300,target,28954
7,3,25,325,target,28955
7,3,25,350,target,28956
7,3,25,375,target,28957
7,3,25,400,target,28958
7,3,25,425,target,28959
7,3,25,450,target,28960
7,3,25,475,target,28961
7,3,25,500,target,28962
7,3,25,525,target,28963
7,3,25,550,target,28964
7,3,25,575,target,28965
7,3,25,600,target,28966
7,3,25,625,target,28967
7,3,25,650,target,28968
7,3,25,675,target,28969
7,3,25,700,target,28970
7,3,25,725,target,28971
7,3,25,750,target,28972
7,3,25,775,target,28973
7,3,25,800,target,28974
7,3,25,825,target,28975
7,3,25,850,target,28976
7,3,25,875,target,28977
7,3,25,900,target,28978
7,3,25,925,target,28979
7,3,25,950,target,28980
7,3,25,975,target,28981
7,3,25,1000,target,28982
7,3,25,1025,target,28983
7,3,25,1050,target,28984
7,3,25,1075,target,28985
7,3,25,1100,target,28986
7,3,25,1125,target,28987
7,3,25,1150,target,28988
7,3,25,1175,target,28989
7,3,25,1200,target,28990
7,3,25,1225,target,28991
7,3,25,1250,target,28992
7,3,25,1275,target,28993
7,3,25,1300,target,28994
7,3,25,1325,target,28995
7,3,25,1350,target,28996
7,3,25,1375,target,28997
7,3,25,1400,target,28998
7,3,25,1425,target,28999
7,3,25,1450,target,29000
7,3,25,1475,target,29001
7,3,25,1500,target,29002
7,3,25,1525,target,29003
7,3,25,1550,target,29004
7,3,25,1575,target,29005
7,3,25,1600,target,29006
7,3,25,1625,target,29007
7,3,25,1650,target,29008
7,3,25,1675,target,29009
7,3,25,1700,target,29010
7,3,25,1725,target,29011
7,3,25,1750,target,29012
7,3,25,1775,target,29013
7,3,25,1800,target,29014
7,3,25,1825,target,29015
7,3,25,1850,target,29016
7,3,25,1875,target,29017
7,3,25,1900,target,29018
7,3,25,1925,target,29019
7,3,25,1950,target,29020
7,3,25,1975,target,29021
7,3,25,2000,target,29022
7,3,25,2025,target,29023
7,3,25,2050,target,29024
7,3,25,2075,target,29025
7,3,25,2100,target,29026
7,3,25,2125,target,29027
7,3,25,2150,target,29028
7,3,25,2175,target,29029
7,3,25,2200,target,29030
7,3,25,2225,target,29031
7,3,25,2250,target,29032
7,3,25,2275,target,29033
7,3,25,2300,target,29034
7,3,25,2325,target,29035
7,3,25,2350,target,29036
7,3,25,2375,target,29037
7,3,25,2400,target,29038
7,3,25,2425,target,29039
7,3,25,2450,target,29040
7,3,25,2475,target,29041
7,3,25,2500,target,29042
7,3,25,2525,target,29043
7,3,25,2550,target,29044
7,3,25,2575,target,29045
7,3,25,2600,target,29046
7,3,25,2625,target,29047
7,3,25,2650,target,29048
7,3,25,2675,target,29049
7,3,25,2700,target,29050
7,3,25,2725,target,29051
7,3,25,2750,target,29052
7,3,25,2775,target,29053
7,3,25,2800,target,29054
7,3,25,2825,target,29055
7,3,25,2850,target,29056
7,3,25,2875,target,29057
7,3,25,2900,target,29058
7,3,25,2925,target,29059
7,3,25,2950,target,29060
7,3,25,2975,target,29061
7,3,25,3000,target,29062
7,3,25,3025,target,29063
7,3,25,3050,target,29064
7,3,25,3075,target,29065
7,3,25,3100,target,29066
7,3,25,3125,target,29067
7,3,25,3150,target,29068
7,3,25,3175,target,29069
7,3,25,3200,target,29070
7,3,25,3225,target,29071
7,3,25,3250,target,29072
7,3,25,3275,target,29073
7,3,25,3300,target,29074
7,3,25,3325,target,29075
7,3,25,3350,target,29076
7,3,25,3375,target,29077
7,3,25,3400,target,29078
7,3,25,3425,target,29079
7,3,25,3450,target,29080
7,3,25,3475,target,29081
7,3,25,3500,target,29082
7,3,25,3525,target,29083
7,3,25,3550,target,29084
7,3,25,3575,target,29085
7,3,25,3600,target,29086
7,3,25,3625,target,29087
7,3,25,3650,target,29088
7,3,25,3675,target,29089
7,3,25,3700,target,29090
7,3,25,3725,target,29091
7,3,25,3750,target,29092
7,3,25,3775,target,29093
7,3,25,3800,target,29094
7,3,25,3825,target,29095
7,3,25,3850,target,29096
7,3,25,3875,target,29097
7,3,25,3900,target,29098
7,3,25,3925,target,29099
7,3,25,3950,target,29100
7,3,25,3975,target,29101
7,3,25,4000,target,29102
7,3,25,4025,target,29103
7,3,25,4050,target,29104
7,3,25,4075,target,29105
7,3,25,4100,target,29106
7,3,25,4125,target,29107
7,3,25,4150,target,29108
7,3,25,4175,target,29109
7,3,25,4200,target,29110
7,3,25,4225,target,29111
7,3,25,4250,target,29112
7,3,25,4275,target,29113
7,3,25,4300,target,29114
7,3,25,4325,target,29115
7,3,25,4350,target,29116
7,3,25,4375,target,29117
7,3,25,4400,target,29118
7,3,25,4425,target,29119
7,3,25,4450,target,29120
7,3,25,4475,target,29121
7,3,25,4500,target,29122
7,3,25,4525,target,29123
7,3,25,4550,target,29124
7,3,25,4575,target,29125
7,3,25,4600,target,29126
7,3,25,4625,target,29127
7,3,25,4650,target,29128
7,3,25,4675,target,29129
7,3,25,4700,target,29130
7,3,25,4725,target,29131
7,3,25,4750,target,29132
7,3,25,4775,target,29133
7,3,25,4800,target,29134
7,3,25,4825,target,29135
7,3,25,4850,target,29136
7,3,25,4875,target,29137
7,3,25,4900,target,29138
7,3,25,4925,target,29139
7,3,25,4950,target,29140
7,3,25,4975,target,29141
7,3,25,5000,target,29142
7,3,25,5025,target,29143
7,3,25,5050,target,29144
7,3,25,5075,target,29145
7,3,25,5100,target,29146
7,3,25,5125,target,29147
7,3,25,5150,target,29148
7,3,25,5175,target,29149
7,3,25,5200,target,29150
7,3,25,5225,target,29151
7,3,25,5250,target,29152
7,3,25,5275,target,29153
7,3,25,5300,target,29154
7,3,25,5325,target,29155
7,3,25,5350,target,29156
7,3,25,5375,target,29157
7,3,25,5400,target,29158
7,3,25,5425,target,29159
7,3,25,5450,target,29160
7,3,25,5475,target,29161
7,3,25,5500,target,29162
7,3,25,5525,target,29163
7,3,25,5550,target,29164
7,3,25,5575,target,29165
7,3,25,5600,target,29166
7,3,25,5625,target,29167
7,3,25,5650,target,29168
7,3,25,5675,target,29169
7,3,25,5700,target,29170
7,3,25,5725,target,29171
7,3,25,5750,target,29172
7,3,25,5775,target,29173
7,3,25,5800,target,29174
7,3,25,5825,target,29175
7,3,25,5850,target,29176
7,3,25,5875,target,29177
7,3,25,5900,target,29178
7,3,25,5925,target,29179
7,3,25,5950,target,29180
7,3,25,5975,target,29181
7,3,25,6000,target,29182
7,3,25,6025,target,29183
7,3,25,6050,target,29184
7,3,25,6075,target,29185
7,3,25,6100,target,29186
7,3,25,6125,target,29187
7,3,25,6150,target,29188
7,3,25,6175,target,29189
7,3,25,6200,target,29190
7,3,25,6225,target,29191
7,3,25,6250,target,29192
7,3,25,6275,target,29193
7,3,25,6300,target,29194
7,3,25,6325,target,29195
7,3,25,6350,target,29196
7,3,25,6375,target,29197
7,3,25,6400,target,29198
7,3,25,6425,target,29199
7,3,25,6450,target,29200
7,3,25,6475,target,29201
7,3,25,6500,target,29202
7,3,25,6525,target,29203
7,3,25,6550,target,29204
7,3,25,6575,target,29205
7,3,25,6600,target,29206
7,3,25,6625,target,29207
7,3,25,6650,target,29208
7,3,25,6675,target,29209
7,3,25,6700,target,29210
7,3,25,6725,target,29211
7,3,25,6750,target,29212
7,3,25,6775,target,29213
7,3,25,6800,target,29214
7,3,25,6825,target,29215
7,3,25,6850,target,29216
7,3,25,6875,target,29217
7,3,25,6900,target,29218
7,3,25,6925,target,29219
7,3,25,6950,target,29220
7,3,25,6975,target,29221
7,3,25,7000,target,29222
7,3,25,7025,target,29223
7,3,25,7050,target,29224
7,3,25,7075,target,29225
7,3,25,7100,target,29226
7,3,25,7125,target,29227
7,3,25,7150,target,29228
7,3,25,7175,target,29229
7,3,25,7200,target,29230
7,3,25,7225,target,29231
7,3,25,7250,target,29232
7,3,25,7275,target,29233
7,3,25,7300,target,29234
7,3,25,7325,target,29235
7,3,25,7350,target,29236
7,3,25,7375,target,29237
7,3,25,7400,target,29238
7,3,25,7425,target,29239
7,3,25,7450,target,29240
7,3,25,7475,target,29241
7,3,25,7500,target,29242
7,3,25,7525,target,29243
7,3,25,7550,target,29244
7,3,25,7575,target,29245
7,3,25,7600,target,29246
7,3,25,7625,target,29247
7,3,25,7650,target,29248
7,3,25,7675,target,29249
7,3,25,7700,target,29250
7,3,25,7725,target,29251
7,3,25,7750,target,29252
7,3,25,7775,target,29253
7,3,25,7800,target,29254
7,3,25,7825,target,29255
7,3,25,7850,target,29256
7,3,25,7875,target,29257
7,3,25,7900,target,29258
7,3,25,7925,target,29259
7,3,25,7950,target,29260
7,3,25,7975,target,29261
7,3,25,8000,target,29262
7,3,25,8025,target,29263
7,3,25,8050,target,29264
7,3,25,8075,target,29265
7,3,25,8100,target,29266
7,3,26,-29950,other,29267
7,3,26,-29925,other,29268
7,3,26,-29900,other,29269
7,3,26,-29875,other,29270
7,3,26,-29850,other,29271
7,3,26,-29825,other,29272
7,3,26,-29800,other,29273
7,3,26,-29775,other,29274
7,3,26,-29750,other,29275
7,3,26,-29725,other,29276
7,3,26,-29700,other,29277
7,3,26,-29675,other,29278
7,3,26,-29650,other,29279
7,3,26,-29625,other,29280
7,3,26,-29600,other,29281
7,3,26,-29575,other,29282
7,3,26,-29550,other,29283
7,3,26,-29525,other,29284
7,3,26,-29500,other,29285
7,3,26,-29475,other,29286
7,3,26,-29450,other,29287
7,3,26,-29425,other,29288
7,3,26,-29400,other,29289
7,3,26,-29375,other,29290
7,3,26,-29350,other,29291
7,3,26,-29325,other,29292
7,3,26,-29300,other,29293
7,3,26,-29275,other,29294
7,3,26,-29250,other,29295
7,3,26,-29225,other,29296
7,3,26,-29200,other,29297
7,3,26,-29175,other,29298
7,3,26,-29150,other,29299
7,3,26,-29125,other,29300
7,3,26,-29100,other,29301
7,3,26,-29075,other,29302
7,3,26,-29050,other,29303
7,3,26,-29025,other,29304
7,3,26,-29000,other,29305
7,3,26,-28975,other,29306
7,3,26,-28950,other,29307
7,3,26,-28925,other,29308
7,3,26,-28900,other,29309
7,3,26,-28875,other,29310
7,3,26,-28850,other,29311
7,3,26,-28825,other,29312
7,3,26,-28800,other,29313
7,3,26,-28775,other,29314
7,3,26,-28750,other,29315
7,3,26,-28725,other,29316
7,3,26,-28700,other,29317
7,3,26,-28675,other,29318
7,3,26,-28650,other,29319
7,3,26,-28625,other,29320
7,3,26,-28600,other,29321
7,3,26,-28575,other,29322
7,3,26,-28550,other,29323
7,3,26,-28525,other,29324
7,3,26,-28500,other,29325
7,3,26,-28475,other,29326
7,3,26,-28450,other,29327
7,3,26,-28425,other,29328
7,3,26,-28400,other,29329
7,3,26,-28375,other,29330
7,3,26,-28350,other,29331
7,3,26,-28325,other,29332
7,3,26,-28300,other,29333
7,3,26,-28275,other,29334
7,3,26,-28250,other,29335
7,3,26,-28225,other,29336
7,3,26,-28200,other,29337
7,3,26,-28175,other,29338
7,3,26,-28150,other,29339
7,3,26,-28125,other,29340
7,3,26,-28100,other,29341
7,3,26,-28075,other,29342
7,3,26,-28050,other,29343
7,3,26,-28025,other,29344
7,3,26,-28000,other,29345
7,3,26,-27975,other,29346
7,3,26,-27950,other,29347
7,3,26,-27925,other,29348
7,3,26,-27900,other,29349
7,3,26,-27875,other,29350
7,3,26,-27850,other,29351
7,3,26,-27825,other,29352
7,3,26,-27800,other,29353
7,3,26,-27775,other,29354
7,3,26,-27750,other,29355
7,3,26,-27725,other,29356
7,3,26,-27700,other,29357
7,3,26,-27675,other,29358
7,3,26,-27650,other,29359
7,3,26,-27625,other,29360
7,3,26,-27600,other,29361
7,3,26,-27575,other,29362
7,3,26,-27550,other,29363
7,3,26,-27525,other,29364
7,3,26,-27500,other,29365
7,3,26,-27475,other,29366
7,3,26,-27450,other,29367
7,3,26,-27425,other,29368
7,3,26,-27400,other,29369
7,3,26,-27375,other,29370
7,3,26,-27350,other,29371
7,3,26,-27325,other,29372
7,3,26,-27300,other,29373
7,3,26,-27275,other,29374
7,3,26,-27250,other,29375
7,3,26,-27225,other,29376
7,3,26,-27200,other,29377
7,3,26,-27175,other,29378
7,3,26,-27150,other,29379
7,3,26,-27125,other,29380
7,3,26,-27100,other,29381
7,3,26,-27075,other,29382
7,3,26,-27050,other,29383
7,3,26,-27025,other,29384
7,3,26,-27000,other,29385
7,3,26,-26975,other,29386
7,3,26,-26950,other,29387
7,3,26,-26925,other,29388
7,3,26,-26900,other,29389
7,3,26,-26875,other,29390
7,3,26,-26850,other,29391
7,3,26,-26825,other,29392
7,3,26,-26800,other,29393
7,3,26,-26775,other,29394
7,3,26,-26750,other,29395
7,3,26,-26725,other,29396
7,3,26,-26700,other,29397
7,3,26,-26675,other,29398
7,3,26,-26650,other,29399
7,3,26,-26625,other,29400
7,3,26,-26600,other,29401
7,3,26,-26575,other,29402
7,3,26,-26550,other,29403
7,3,26,-26525,other,29404
7,3,26,-26500,other,29405
7,3,26,-26475,other,29406
7,3,26,-26450,other,29407
7,3,26,-26425,other,29408
7,3,26,-26400,other,29409
7,3,26,-26375,other,29410
7,3,26,-26350,other,29411
7,3,26,-26325,other,29412
7,3,26,-26300,other,29413
7,3,26,-26275,other,29414
7,3,26,-26250,other,29415
7,3,26,-26225,other,29416
7,3,26,-26200,other,29417
7,3,26,-26175,other,29418
7,3,26,-26150,other,29419
7,3,26,-26125,other,29420
7,3,26,-26100,other,29421
7,3,26,-26075,other,29422
7,3,26,-26050,other,29423
7,3,26,-26025,other,29424
7,3,26,-26000,other,29425
7,3,26,-25975,other,29426
7,3,26,-25950,other,29427
7,3,26,-25925,other,29428
7,3,26,-25900,other,29429
7,3,26,-25875,other,29430
7,3,26,-25850,other,29431
7,3,26,-25825,other,29432
7,3,26,-25800,other,29433
7,3,26,-25775,other,29434
7,3,26,-25750,other,29435
7,3,26,-25725,other,29436
7,3,26,-25700,other,29437
7,3,26,-25675,other,29438
7,3,26,-25650,other,29439
7,3,26,-25625,other,29440
7,3,26,-25600,other,29441
7,3,26,-25575,other,29442
7,3,26,-25550,other,29443
7,3,26,-25525,other,29444
7,3,26,-25500,other,29445
7,3,26,-25475,other,29446
7,3,26,-25450,other,29447
7,3,26,-25425,other,29448
7,3,26,-25400,other,29449
7,3,26,-25375,other,29450
7,3,26,-25350,other,29451
7,3,26,-25325,other,29452
7,3,26,-25300,other,29453
7,3,26,-25275,other,29454
7,3,26,-25250,other,29455
7,3,26,-25225,other,29456
7,3,26,-25200,other,29457
7,3,26,-25175,other,29458
7,3,26,-25150,other,29459
7,3,26,-25125,other,29460
7,3,26,-25100,other,29461
7,3,26,-25075,other,29462
7,3,26,-25050,other,29463
7,3,26,-25025,other,29464
7,3,26,-25000,other,29465
7,3,26,-24975,other,29466
7,3,26,-24950,other,29467
7,3,26,-24925,other,29468
7,3,26,-24900,other,29469
7,3,26,-24875,other,29470
7,3,26,-24850,other,29471
7,3,26,-24825,other,29472
7,3,26,-24800,other,29473
7,3,26,-24775,other,29474
7,3,26,-24750,other,29475
7,3,26,-24725,other,29476
7,3,26,-24700,other,29477
7,3,26,-24675,other,29478
7,3,26,-24650,other,29479
7,3,26,-24625,other,29480
7,3,26,-24600,other,29481
7,3,26,-24575,other,29482
7,3,26,-24550,other,29483
7,3,26,-24525,other,29484
7,3,26,-24500,other,29485
7,3,26,-24475,other,29486
7,3,26,-24450,other,29487
7,3,26,-24425,other,29488
7,3,26,-24400,other,29489
7,3,26,-24375,other,29490
7,3,26,-24350,other,29491
7,3,26,-24325,other,29492
7,3,26,-24300,other,29493
7,3,26,-24275,other,29494
7,3,26,-24250,other,29495
7,3,26,-24225,other,29496
7,3,26,-24200,other,29497
7,3,26,-24175,other,29498
7,3,26,-24150,other,29499
