xy_data_id,subject_id,trial_id,x,y,t
49815,3,26,929,420,-10197.783000051975
49816,3,26,918,406,-10181.019000053406
49817,3,26,923,412,-10164.405000030994
49818,3,26,916,415,-10147.788000047207
49819,3,26,920,413,-10131.165000021458
49820,3,26,913,418,-10114.418000042439
49821,3,26,914,418,-10097.797000050545
49822,3,26,917,414,-10081.174000024796
49823,3,26,915,409,-10064.549000024796
49824,3,26,916,418,-10047.803000032902
49825,3,26,918,417,-10031.181000053883
49826,3,26,912,413,-10014.559000015259
49827,3,26,914,415,-9997.93700003624
49828,3,26,907,415,-9981.192000031471
49829,3,26,971,375,-9964.570000052452
49830,3,26,938,379,-9947.949000000954
49831,3,26,953,381,-9931.327000021935
49832,3,26,938,380,-9914.58100003004
49833,3,26,955,375,-9897.960000038147
49834,3,26,950,383,-9881.337000012398
49835,3,26,949,384,-9864.70400005579
49836,3,26,949,372,-9847.95600003004
49837,3,26,954,376,-9831.346000015736
49838,3,26,950,383,-9814.724000036716
49839,3,26,951,377,-9798.100000023842
49840,3,26,954,376,-9781.353000044823
49841,3,26,956,386,-9764.732000052929
49842,3,26,962,384,-9748.108000040054
49843,3,26,949,376,-9731.48600000143
49844,3,26,959,387,-9714.865000009537
49845,3,26,964,390,-9698.117000043392
49846,3,26,964,379,-9681.492000043392
49847,3,26,954,385,-9664.872000038624
49848,3,26,962,371,-9648.249000012875
49849,3,26,955,380,-9631.50300002098
49850,3,26,959,384,-9614.880000054836
49851,3,26,956,382,-9598.259000003338
49852,3,26,963,378,-9581.636000037193
49853,3,26,961,376,-9564.888000011444
49854,3,26,960,375,-9548.266000032425
49855,3,26,968,373,-9531.644000053406
49856,3,26,961,379,-9515.023000001907
49857,3,26,959,372,-9498.277999997139
49858,3,26,964,373,-9481.652999997139
49859,3,26,959,367,-9465.033000051975
49860,3,26,957,380,-9448.412000000477
49861,3,26,958,370,-9431.663000047207
49862,3,26,967,372,-9415.042000055313
49863,3,26,964,369,-9398.418000042439
49864,3,26,957,377,-9381.796000003815
49865,3,26,963,364,-9365.050000011921
49866,3,26,966,369,-9348.428000032902
49867,3,26,959,378,-9331.808000028133
49868,3,26,968,369,-9315.184000015259
49869,3,26,966,372,-9298.43700003624
49870,3,26,959,368,-9281.818000018597
49871,3,26,961,376,-9265.197000026703
49872,3,26,952,368,-9248.57600003481
49873,3,26,958,377,-9231.82900005579
49874,3,26,960,376,-9215.20600003004
49875,3,26,966,383,-9198.582000017166
49876,3,26,954,373,-9181.961000025272
49877,3,26,970,372,-9165.215000033379
49878,3,26,967,379,-9148.58100003004
49879,3,26,961,374,-9131.962999999523
49880,3,26,957,370,-9115.348000049591
49881,3,26,958,380,-9098.603000044823
49882,3,26,953,372,-9081.981000006199
49883,3,26,960,368,-9065.357000052929
49884,3,26,959,380,-9048.73600000143
49885,3,26,953,366,-9032.113000035286
49886,3,26,958,374,-9015.367000043392
49887,3,26,974,387,-8998.743000030518
49888,3,26,982,374,-8982.121000051498
49889,3,26,978,377,-8965.50100004673
49890,3,26,974,376,-8948.754000008106
49891,3,26,969,370,-8932.134000003338
49892,3,26,971,379,-8915.511000037193
49893,3,26,969,377,-8898.8900000453
49894,3,26,971,376,-8882.143000006676
49895,3,26,972,379,-8865.523000001907
49896,3,26,967,377,-8848.901000022888
49897,3,26,968,377,-8832.228000044823
49898,3,26,973,374,-8815.523000001907
49899,3,26,971,372,-8798.908000051975
49900,3,26,971,367,-8782.276000022888
49901,3,26,970,372,-8765.665000021458
49902,3,26,965,371,-8748.92000001669
49903,3,26,965,377,-8732.288000047207
49904,3,26,974,367,-8715.678000032902
49905,3,26,975,378,-8699.056000053883
49906,3,26,968,374,-8682.299000024796
49907,3,26,969,373,-8665.685000002384
49908,3,26,975,368,-8649.066000044346
49909,3,26,965,375,-8632.443000018597
49910,3,26,969,370,-8615.697000026703
49911,3,26,964,369,-8599.07600003481
49912,3,26,970,373,-8582.45300000906
49913,3,26,968,370,-8565.830000042915
49914,3,26,960,370,-8549.085000038147
49915,3,26,969,378,-8532.460000038147
49916,3,26,961,378,-8515.839000046253
49917,3,26,967,369,-8499.21800005436
49918,3,26,970,367,-8482.59300005436
49919,3,26,961,371,-8465.848000049591
49920,3,26,963,371,-8449.226000010967
49921,3,26,961,371,-8432.604000031948
49922,3,26,966,371,-8415.979000031948
49923,3,26,958,369,-8399.233000040054
49924,3,26,963,367,-8382.610000014305
49925,3,26,970,372,-8365.988000035286
49926,3,26,960,365,-8349.354000031948
49927,3,26,965,370,-8332.618000030518
49928,3,26,962,369,-8315.997000038624
49929,3,26,963,372,-8299.365000009537
49930,3,26,969,377,-8282.755000054836
49931,3,26,956,373,-8266.006000041962
49932,3,26,957,382,-8249.375
49933,3,26,963,366,-8232.7650000453
49934,3,26,960,371,-8216.143000006676
49935,3,26,956,364,-8199.38899999857
49936,3,26,945,378,-8182.777000010014
49937,3,26,807,423,-8166.157000005245
49938,3,26,693,472,-8149.533000051975
49939,3,26,668,522,-8132.786000013351
49940,3,26,663,545,-8116.149000048637
49941,3,26,655,540,-8099.530000030994
49942,3,26,657,544,-8082.916000008583
49943,3,26,647,542,-8066.171000003815
49944,3,26,651,537,-8049.54800003767
49945,3,26,646,540,-8032.92300003767
49946,3,26,646,548,-8016.303000032902
49947,3,26,641,550,-7999.556000053883
49948,3,26,642,547,-7982.933000028133
49949,3,26,628,547,-7966.309000015259
49950,3,26,634,551,-7949.68700003624
49951,3,26,631,539,-7932.93900001049
49952,3,26,632,552,-7916.318000018597
49953,3,26,632,552,-7899.6960000395775
49954,3,26,632,545,-7883.074000000954
49955,3,26,629,555,-7866.3270000219345
49956,3,26,636,551,-7849.706000030041
49957,3,26,635,557,-7833.082000017166
49958,3,26,631,558,-7816.4580000042915
49959,3,26,638,547,-7799.826000034809
49960,3,26,634,548,-7783.086000025272
49961,3,26,630,558,-7766.467000007629
49962,3,26,645,553,-7749.8490000367165
49963,3,26,646,569,-7733.228000044823
49964,3,26,940,635,-7716.482000052929
49965,3,26,1171,715,-7699.858000040054
49966,3,26,1351,772,-7683.238000035286
49967,3,26,1350,793,-7666.615999996662
49968,3,26,1360,793,-7649.870000004768
49969,3,26,1357,795,-7633.25
49970,3,26,1366,801,-7616.62600004673
49971,3,26,1363,793,-7600.004000008106
49972,3,26,1351,797,-7583.257000029087
49973,3,26,1357,795,-7566.632000029087
49974,3,26,1360,802,-7550.011000037193
49975,3,26,1352,803,-7533.391000032425
49976,3,26,1356,791,-7516.64200001955
49977,3,26,1346,790,-7500.020000040531
49978,3,26,1364,815,-7483.400000035763
49979,3,26,1349,801,-7466.777000010014
49980,3,26,1352,801,-7450.032000005245
49981,3,26,1348,804,-7433.409000039101
49982,3,26,1351,808,-7416.786000013351
49983,3,26,1345,814,-7400.165000021458
49984,3,26,1350,805,-7383.419000029564
49985,3,26,1350,808,-7366.796000003815
49986,3,26,1354,801,-7350.1740000247955
49987,3,26,1347,801,-7333.553000032902
49988,3,26,1339,818,-7316.807000041008
49989,3,26,1351,814,-7300.185000002384
49990,3,26,1333,806,-7283.563000023365
49991,3,26,1340,807,-7266.943000018597
49992,3,26,1338,817,-7250.322000026703
49993,3,26,1398,873,-7233.5770000219345
49994,3,26,1387,870,-7216.9520000219345
49995,3,26,1384,874,-7200.332000017166
49996,3,26,1377,886,-7183.711000025272
49997,3,26,1381,872,-7166.965000033379
49998,3,26,1389,858,-7150.343000054359
49999,3,26,1378,878,-7133.72000002861
50000,3,26,1377,880,-7117.0990000367165
50001,3,26,1375,871,-7100.350000023842
50002,3,26,1382,870,-7083.711000025272
50003,3,26,1376,874,-7067.106000006199
50004,3,26,1377,874,-7050.483000040054
50005,3,26,1385,878,-7033.73400002718
50006,3,26,1383,872,-7017.113000035286
50007,3,26,1385,871,-7000.489000022411
50008,3,26,1376,865,-6983.867000043392
50009,3,26,1377,868,-6967.119000017643
50010,3,26,1377,872,-6950.498000025749
50011,3,26,1382,870,-6933.87600004673
50012,3,26,1379,881,-6917.252000033855
50013,3,26,1394,880,-6900.5080000162125
50014,3,26,1394,897,-6883.8830000162125
50015,3,26,1405,905,-6867.262000024319
50016,3,26,1400,901,-6850.6389999985695
50017,3,26,1397,913,-6833.894000053406
50018,3,26,1404,902,-6817.272000014782
50019,3,26,1401,897,-6800.651000022888
50020,3,26,1397,905,-6784.029000043869
50021,3,26,1394,932,-6767.26700001955
50022,3,26,1448,995,-6750.650000035763
50259,3,26,1317,999,-2804.12600004673
50260,3,26,1314,993,-2787.388000011444
50261,3,26,1314,986,-2770.7639999985695
50262,3,26,1310,994,-2754.1420000195503
50263,3,26,1310,997,-2737.5190000534058
50264,3,26,1310,992,-2720.772000014782
50265,3,26,1309,986,-2704.1480000019073
50266,3,26,1307,987,-2687.525000035763
50267,3,26,1309,999,-2670.902999997139
50268,3,26,1292,1001,-2654.157000005245
50687,3,30,1483,895,-30763.666000008583
50688,3,30,1192,759,-30746.916000008583
50689,3,30,1112,731,-30730.29800003767
50690,3,30,1061,727,-30713.67500001192
50691,3,30,1065,740,-30697.050999999046
50692,3,30,1044,746,-30680.304000020027
50693,3,30,1047,732,-30663.680000007153
50694,3,30,1045,730,-30647.058000028133
50695,3,30,1039,741,-30630.436000049114
50696,3,30,1045,733,-30613.813000023365
50697,3,30,1037,730,-30597.063000023365
50698,3,30,1035,744,-30580.441000044346
50699,3,30,1033,735,-30563.818000018597
50700,3,30,1039,730,-30547.069999992847
50701,3,30,1041,736,-30530.446000039577
50702,3,30,1038,742,-30513.824000000954
50703,3,30,1034,729,-30497.200000047684
50704,3,30,1036,741,-30480.57800000906
50705,3,30,1042,734,-30463.828999996185
50706,3,30,1041,747,-30447.20800000429
50707,3,30,1031,734,-30430.585000038147
50708,3,30,1035,739,-30413.962000012398
50709,3,30,918,559,-30397.214000046253
50710,3,30,887,457,-30380.59200000763
50711,3,30,869,444,-30363.967999994755
50712,3,30,870,440,-30347.346000015736
50713,3,30,860,432,-30330.59800004959
50714,3,30,856,425,-30313.976000010967
50715,3,30,851,437,-30297.354000031948
50716,3,30,860,441,-30280.717999994755
50717,3,30,857,435,-30263.983000040054
50718,3,30,850,439,-30247.36200004816
50719,3,30,852,435,-30230.725000023842
50720,3,30,854,435,-30214.117000043392
50721,3,30,852,425,-30197.365999996662
50722,3,30,856,423,-30180.731999993324
50723,3,30,849,433,-30164.122000038624
50724,3,30,855,434,-30147.49800002575
50725,3,30,857,425,-30130.73900002241
50726,3,30,859,433,-30114.12800002098
50727,3,30,842,429,-30097.50499999523
50728,3,30,842,433,-30080.886000037193
50729,3,30,842,431,-30064.26200002432
50730,3,30,847,432,-30047.51399999857
50731,3,30,856,433,-30030.89200001955
50732,3,30,846,432,-30014.27000004053
50733,3,30,849,428,-29997.648000001907
50734,3,30,846,425,-29980.900000035763
50735,3,30,854,431,-29964.276000022888
50736,3,30,850,429,-29947.655000030994
50737,3,30,846,433,-29931.032000005245
50738,3,30,847,442,-29914.285000026226
50739,3,30,849,433,-29897.663000047207
50740,3,30,843,430,-29881.041000008583
50741,3,30,849,445,-29864.415000021458
50742,3,30,849,432,-29847.669000029564
50743,3,30,839,441,-29831.046000003815
50744,3,30,840,427,-29814.422000050545
50745,3,30,843,432,-29797.788000047207
50746,3,30,850,427,-29781.050999999046
50747,3,30,855,411,-29764.429000020027
50748,3,30,839,435,-29747.794000029564
50749,3,30,841,426,-29731.180000007153
50750,3,30,844,436,-29714.438000023365
50751,3,30,832,430,-29697.800999999046
50752,3,30,846,427,-29681.19200003147
50753,3,30,843,423,-29664.569000005722
50754,3,30,847,432,-29647.810000002384
50755,3,30,850,421,-29631.199000000954
50756,3,30,842,435,-29614.575000047684
50757,3,30,840,428,-29597.952000021935
50758,3,30,845,427,-29581.203999996185
50759,3,30,838,432,-29564.582000017166
50760,3,30,846,435,-29547.961000025272
50761,3,30,843,430,-29531.339000046253
50762,3,30,843,426,-29514.59200000763
50763,3,30,852,427,-29497.969000041485
50764,3,30,847,426,-29481.34800004959
50765,3,30,840,428,-29464.726999998093
50766,3,30,844,427,-29447.979000031948
50767,3,30,844,427,-29431.3560000062
50768,3,30,850,424,-29414.735000014305
50769,3,30,841,429,-29398.110000014305
50770,3,30,841,421,-29381.365000009537
50771,3,30,843,427,-29364.740999996662
50772,3,30,849,432,-29348.1210000515
50773,3,30,843,430,-29331.497000038624
50774,3,30,848,422,-29314.872000038624
50775,3,30,841,424,-29298.127000033855
50776,3,30,849,428,-29281.50600004196
50777,3,30,838,435,-29264.87600004673
50778,3,30,853,426,-29248.260000050068
50779,3,30,847,425,-29231.511000037193
50780,3,30,847,425,-29214.88899999857
50781,3,30,851,419,-29198.2689999938
50782,3,30,851,436,-29181.647000014782
50783,3,30,843,427,-29164.899000048637
50784,3,30,849,430,-29148.276000022888
50785,3,30,846,441,-29131.65400004387
50786,3,30,855,436,-29115.032000005245
50787,3,30,852,432,-29098.282000005245
50788,3,30,853,443,-29081.660000026226
50789,3,30,850,440,-29065.0340000391
50790,3,30,848,433,-29048.412000000477
50791,3,30,859,436,-29031.664000034332
50792,3,30,854,434,-29015.044000029564
50793,3,30,849,441,-28998.419000029564
50794,3,30,850,435,-28981.796000003815
50795,3,30,848,431,-28965.049000024796
50796,3,30,852,446,-28948.425999999046
50797,3,30,846,436,-28931.804000020027
50798,3,30,850,434,-28915.180000007153
50799,3,30,845,438,-28898.433000028133
50800,3,30,844,437,-28881.810000002384
50801,3,30,851,436,-28865.188000023365
50802,3,30,842,438,-28848.56400001049
50803,3,30,852,432,-28831.813000023365
50804,3,30,849,444,-28815.189999997616
50805,3,30,842,434,-28798.574000000954
50806,3,30,845,430,-28781.94800001383
50807,3,30,847,445,-28765.325000047684
50808,3,30,842,440,-28748.57600003481
50809,3,30,833,445,-28731.955000042915
50810,3,30,840,445,-28715.332000017166
50811,3,30,844,439,-28698.70600003004
50812,3,30,849,441,-28681.961000025272
50813,3,30,842,439,-28665.341000020504
50814,3,30,844,446,-28648.71500003338
50815,3,30,854,442,-28632.091000020504
50816,3,30,844,443,-28615.344000041485
50817,3,30,849,426,-28598.724000036716
50818,3,30,846,438,-28582.099000036716
50819,3,30,853,443,-28565.476999998093
50820,3,30,855,447,-28548.726999998093
50821,3,30,861,440,-28532.1060000062
50822,3,30,859,439,-28515.483000040054
50823,3,30,856,441,-28498.860000014305
50824,3,30,849,451,-28482.11100000143
50825,3,30,847,445,-28465.490000009537
50826,3,30,860,435,-28448.865000009537
50827,3,30,868,447,-28432.2460000515
50828,3,30,859,446,-28415.49500000477
50829,3,30,858,447,-28398.874000012875
50830,3,30,849,448,-28382.25
50831,3,30,861,447,-28365.62800002098
50832,3,30,851,446,-28348.879000008106
50833,3,30,852,450,-28332.257000029087
50834,3,30,861,451,-28315.634000003338
50835,3,30,853,435,-28299.011000037193
50836,3,30,849,453,-28282.26200002432
50837,3,30,851,451,-28265.641000032425
50838,3,30,855,437,-28249.018000006676
50839,3,30,858,449,-28232.396000027657
50840,3,30,844,437,-28215.647000014782
50841,3,30,850,455,-28199.027000010014
50842,3,30,843,447,-28182.40299999714
50843,3,30,846,442,-28165.780000030994
50844,3,30,847,432,-28149.155000030994
50845,3,30,847,440,-28132.410000026226
50846,3,30,845,439,-28115.787000000477
50847,3,30,855,435,-28099.165000021458
50848,3,30,854,440,-28082.539000034332
50849,3,30,843,439,-28065.796000003815
50850,3,30,842,447,-28049.171000003815
50851,3,30,842,438,-28032.55000001192
50852,3,30,845,440,-28015.92500001192
50853,3,30,843,445,-27999.177000045776
50854,3,30,843,446,-27982.555000007153
50855,3,30,843,443,-27965.930999994278
50856,3,30,845,459,-27949.308000028133
50857,3,30,834,445,-27932.56200003624
50858,3,30,854,455,-27915.938000023365
50859,3,30,843,457,-27899.31700003147
50860,3,30,839,454,-27882.694999992847
50861,3,30,835,453,-27865.949000000954
50862,3,30,838,449,-27849.322000026703
50863,3,30,843,445,-27832.66800004244
50864,3,30,845,456,-27816.07800000906
50865,3,30,844,456,-27799.32800000906
50866,3,30,838,451,-27782.703999996185
50867,3,30,840,449,-27766.085000038147
50868,3,30,837,448,-27749.460000038147
50869,3,30,841,453,-27732.712000012398
50870,3,30,833,452,-27716.09000003338
50871,3,30,826,452,-27699.46700000763
50872,3,30,832,452,-27682.846000015736
50873,3,30,842,448,-27666.09500002861
50874,3,30,834,457,-27649.47000002861
50875,3,30,830,461,-27632.849000036716
50876,3,30,842,456,-27616.224000036716
50877,3,30,832,451,-27599.483000040054
50878,3,30,825,450,-27582.856999993324
50879,3,30,918,387,-27566.23400002718
50880,3,30,932,364,-27549.61100000143
50881,3,30,947,353,-27532.988000035286
50882,3,30,938,343,-27516.243000030518
50883,3,30,949,345,-27499.619000017643
50884,3,30,943,344,-27482.99500000477
50885,3,30,942,339,-27466.375
50886,3,30,941,345,-27449.625
50887,3,30,937,338,-27433.00300002098
50888,3,30,936,345,-27416.379000008106
50889,3,30,928,342,-27399.757000029087
50890,3,30,936,336,-27383.007000029087
50891,3,30,932,342,-27366.38700002432
50892,3,30,932,333,-27349.76200002432
50893,3,30,943,341,-27333.1439999938
50894,3,30,932,352,-27316.39500004053
50895,3,30,929,340,-27299.771000027657
50896,3,30,922,332,-27283.149000048637
50897,3,30,933,335,-27266.526000022888
50898,3,30,942,336,-27249.776000022888
50899,3,30,932,335,-27233.15600001812
50900,3,30,936,342,-27216.53100001812
50901,3,30,939,347,-27199.90799999237
50902,3,30,930,351,-27183.16100001335
50903,3,30,943,344,-27166.537000000477
50904,3,30,939,335,-27149.916000008583
50905,3,30,925,336,-27133.282000005245
50906,3,30,926,333,-27116.544000029564
50907,3,30,935,336,-27099.92300003767
50908,3,30,930,336,-27083.287000000477
50909,3,30,922,336,-27066.675999999046
50910,3,30,932,339,-27049.930999994278
50911,3,30,928,334,-27033.290000021458
50912,3,30,923,343,-27016.685000002384
50913,3,30,922,343,-27000.05900001526
50914,3,30,928,332,-26983.30000001192
50915,3,30,922,328,-26966.689999997616
50916,3,30,920,333,-26950.069000005722
50917,3,30,925,333,-26933.444000005722
50918,3,30,925,340,-26916.822000026703
50919,3,30,919,341,-26900.072000026703
50920,3,30,927,333,-26883.452000021935
50921,3,30,928,336,-26866.82800000906
50922,3,30,923,342,-26850.20600003004
50923,3,30,926,331,-26833.457000017166
50924,3,30,928,343,-26816.835000038147
50925,3,30,919,333,-26800.212000012398
50926,3,30,927,348,-26783.59200000763
50927,3,30,921,331,-26766.841000020504
50928,3,30,925,334,-26750.22000002861
50929,3,30,920,341,-26733.59000003338
50930,3,30,928,333,-26716.97200000286
50931,3,30,924,340,-26700.226000010967
50932,3,30,929,335,-26683.601999998093
50933,3,30,923,331,-26666.979000031948
50934,3,30,928,341,-26650.344000041485
50935,3,30,921,345,-26633.60900002718
50936,3,30,921,334,-26616.985000014305
50937,3,30,920,339,-26600.321000039577
50938,3,30,922,336,-26583.73900002241
50939,3,30,923,334,-26566.99500000477
50940,3,30,919,329,-26550.36100000143
50941,3,30,921,338,-26533.7460000515
50942,3,30,921,337,-26517.127000033855
50943,3,30,920,338,-26500.367000043392
