trial_id,administration_id,t_norm,x,y,xy_timepoint_id
13,1,-14600,927,839,18531
13,1,-14575,927,841,18532
13,1,-14550,927,839,18533
13,1,-14525,929,845,18534
13,1,-14500,928,841,18535
13,1,-14475,930,849,18536
13,1,-14450,931,848,18537
13,1,-14425,928,846,18538
13,1,-14400,930,846,18539
13,1,-14375,930,846,18540
13,1,-14350,932,846,18541
13,1,-14325,931,841,18542
13,1,-14300,931,840,18543
13,1,-14275,932,843,18544
13,1,-14250,929,839,18545
13,1,-14225,931,840,18546
13,1,-14200,931,842,18547
13,1,-14175,931,841,18548
13,1,-14150,931,847,18549
13,1,-14125,932,839,18550
13,1,-14100,933,839,18551
13,1,-14075,934,838,18552
13,1,-14050,935,841,18553
13,1,-14025,934,838,18554
13,1,-14000,936,862,18555
13,1,-13975,935,858,18556
13,1,-13950,933,864,18557
13,1,-13925,938,858,18558
13,1,-13900,935,859,18559
13,1,-13875,936,860,18560
13,1,-13850,934,863,18561
13,1,-13825,937,857,18562
13,1,-13800,935,866,18563
13,1,-13775,937,856,18564
13,1,-13750,940,862,18565
13,1,-13725,940,863,18566
13,1,-13700,936,860,18567
13,1,-13675,938,860,18568
13,1,-13650,938,855,18569
13,1,-13625,938,863,18570
13,1,-13600,939,860,18571
13,1,-13575,937,856,18572
13,1,-13550,938,854,18573
13,1,-13525,938,858,18574
13,1,-13500,939,858,18575
13,1,-13475,937,851,18576
13,1,-13450,1152,760,18577
13,1,-13325,1000,782,18582
13,1,-13300,937,812,18583
13,1,-13275,935,845,18584
13,1,-13250,937,845,18585
13,1,-13225,937,844,18586
13,1,-13200,937,844,18587
13,1,-13175,937,845,18588
13,1,-13150,940,845,18589
13,1,-13125,939,845,18590
13,1,-13100,941,841,18591
13,1,-13075,944,841,18592
13,1,-13050,941,840,18593
13,1,-13025,942,839,18594
13,1,-13000,941,840,18595
13,1,-12975,942,838,18596
13,1,-12950,946,840,18597
13,1,-12925,945,839,18598
13,1,-12900,949,848,18599
13,1,-12875,947,839,18600
13,1,-12850,948,846,18601
13,1,-12825,940,835,18602
13,1,-12800,935,831,18603
13,1,-12775,933,832,18604
13,1,-12750,935,840,18605
13,1,-12725,935,839,18606
13,1,-12700,935,830,18607
13,1,-12675,936,835,18608
13,1,-12650,934,835,18609
13,1,-12625,936,831,18610
13,1,-12600,937,836,18611
13,1,-12575,936,833,18612
13,1,-12550,935,838,18613
13,1,-12525,937,833,18614
13,1,-12500,937,830,18615
13,1,-12475,937,831,18616
13,1,-12450,937,831,18617
13,1,-12425,939,834,18618
13,1,-12400,939,833,18619
13,1,-12375,938,829,18620
13,1,-12350,941,832,18621
13,1,-12325,941,824,18622
13,1,-12200,914,288,18627
13,1,-12175,965,690,18628
13,1,-12150,1000,758,18629
13,1,-12125,951,807,18630
13,1,-12100,951,805,18631
13,1,-12075,951,805,18632
13,1,-12050,950,801,18633
13,1,-12025,950,806,18634
13,1,-12000,950,803,18635
13,1,-11975,948,800,18636
13,1,-11950,949,803,18637
13,1,-11925,949,796,18638
13,1,-11900,949,803,18639
13,1,-11875,948,798,18640
13,1,-11850,946,796,18641
13,1,-11825,947,796,18642
13,1,-11800,951,801,18643
13,1,-11775,948,790,18644
13,1,-11750,946,791,18645
13,1,-11725,947,789,18646
13,1,-11700,946,789,18647
13,1,-11550,1026,705,18653
13,1,-11525,950,702,18654
13,1,-11500,947,745,18655
13,1,-11475,944,758,18656
13,1,-11450,946,760,18657
13,1,-11425,944,760,18658
13,1,-11400,944,758,18659
13,1,-11375,945,759,18660
13,1,-11350,945,757,18661
13,1,-11325,947,756,18662
13,1,-11300,945,759,18663
13,1,-11275,945,761,18664
13,1,-11250,945,760,18665
13,1,-11225,944,758,18666
13,1,-11200,944,759,18667
13,1,-11175,942,760,18668
13,1,-11150,942,760,18669
13,1,-11125,950,803,18670
13,1,-11100,951,803,18671
13,1,-11075,952,807,18672
13,1,-11050,950,801,18673
13,1,-11025,951,802,18674
13,1,-11000,951,800,18675
13,1,-10975,1033,718,18676
13,1,-10825,1055,648,18682
13,1,-10800,955,686,18683
13,1,-10775,946,737,18684
13,1,-10750,948,741,18685
13,1,-10725,948,745,18686
13,1,-10700,945,741,18687
13,1,-10675,946,746,18688
13,1,-10650,946,739,18689
13,1,-10625,947,735,18690
13,1,-10600,949,738,18691
13,1,-10575,947,742,18692
13,1,-10375,1058,666,18700
13,1,-10350,979,679,18701
13,1,-10325,955,720,18702
13,1,-10300,954,731,18703
13,1,-10275,955,733,18704
13,1,-10250,953,732,18705
13,1,-10225,952,733,18706
13,1,-10200,951,731,18707
13,1,-10175,951,731,18708
13,1,-10150,952,736,18709
13,1,-10125,952,728,18710
13,1,-10100,950,729,18711
13,1,-10075,951,733,18712
13,1,-10050,950,731,18713
13,1,-10025,952,732,18714
13,1,-10000,951,734,18715
13,1,-9975,952,731,18716
13,1,-9950,1256,621,18717
13,1,-9825,821,411,18722
13,1,-9800,814,494,18723
13,1,-9775,808,536,18724
13,1,-9750,812,534,18725
13,1,-9725,586,341,18726
13,1,-9700,563,318,18727
13,1,-9675,563,317,18728
13,1,-9650,568,316,18729
13,1,-9625,573,314,18730
13,1,-9600,571,314,18731
13,1,-9575,573,317,18732
13,1,-9550,577,317,18733
13,1,-9525,578,317,18734
13,1,-9500,575,317,18735
13,1,-9475,577,316,18736
13,1,-9450,577,315,18737
13,1,-9425,583,314,18738
13,1,-9400,586,315,18739
13,1,-9375,587,315,18740
13,1,-9350,666,347,18741
13,1,-9325,669,344,18742
13,1,-9300,674,346,18743
13,1,-9275,677,341,18744
13,1,-9250,682,342,18745
13,1,-9225,689,343,18746
13,1,-9200,695,341,18747
13,1,-9175,707,339,18748
13,1,-9150,711,341,18749
13,1,-9125,721,338,18750
13,1,-9100,721,339,18751
13,1,-9075,729,338,18752
13,1,-9050,732,338,18753
13,1,-9025,741,336,18754
13,1,-9000,748,339,18755
13,1,-8975,751,337,18756
13,1,-8950,757,336,18757
13,1,-8925,759,340,18758
13,1,-8900,765,338,18759
13,1,-8875,773,339,18760
13,1,-8850,775,339,18761
13,1,-8825,783,337,18762
13,1,-8800,788,342,18763
13,1,-8775,794,340,18764
13,1,-8750,799,335,18765
13,1,-8725,910,331,18766
13,1,-8700,988,345,18767
13,1,-8675,993,346,18768
13,1,-8650,994,346,18769
13,1,-8625,997,343,18770
13,1,-8600,1001,346,18771
13,1,-8575,1003,342,18772
13,1,-8550,914,341,18773
13,1,-8525,912,338,18774
13,1,-8500,916,338,18775
13,1,-8475,921,335,18776
13,1,-8450,926,335,18777
13,1,-8425,934,337,18778
13,1,-8400,938,333,18779
13,1,-8375,943,332,18780
13,1,-8350,947,332,18781
13,1,-8325,949,329,18782
13,1,-8300,955,330,18783
13,1,-8275,957,329,18784
13,1,-8250,961,328,18785
13,1,-8225,965,330,18786
13,1,-8200,978,282,18787
13,1,-8050,1170,275,18793
13,1,-8025,1349,266,18794
13,1,-8000,1304,289,18795
13,1,-7975,1300,336,18796
13,1,-7950,1300,353,18797
13,1,-7925,1296,359,18798
13,1,-7900,1298,358,18799
13,1,-7875,1300,356,18800
13,1,-7850,1156,548,18801
13,1,-7825,995,791,18802
13,1,-7800,996,792,18803
13,1,-7775,998,790,18804
13,1,-7750,999,785,18805
13,1,-7725,1002,782,18806
13,1,-7700,1003,784,18807
13,1,-7675,1002,781,18808
13,1,-7650,998,790,18809
13,1,-7625,977,795,18810
13,1,-7600,975,795,18811
13,1,-7575,974,798,18812
13,1,-7550,973,799,18813
13,1,-7525,972,803,18814
13,1,-7500,974,798,18815
13,1,-7475,975,794,18816
13,1,-7450,974,801,18817
13,1,-7425,972,801,18818
13,1,-7400,971,799,18819
13,1,-7375,971,802,18820
13,1,-7350,971,804,18821
13,1,-7325,971,804,18822
13,1,-7300,979,795,18823
13,1,-7275,1217,593,18824
13,1,-7250,1371,349,18825
13,1,-7225,1365,311,18826
13,1,-7200,1364,316,18827
13,1,-7175,1359,320,18828
13,1,-7150,1360,321,18829
13,1,-7125,1359,321,18830
13,1,-7100,1357,319,18831
13,1,-7075,1356,320,18832
13,1,-7050,1355,321,18833
13,1,-7025,1353,320,18834
13,1,-7000,1354,323,18835
13,1,-6975,1353,321,18836
13,1,-6950,1351,320,18837
13,1,-6925,1353,320,18838
13,1,-6900,1351,319,18839
13,1,-6875,1351,319,18840
13,1,-6850,1353,317,18841
13,1,-6825,1309,332,18842
13,1,-6800,1309,332,18843
13,1,-6775,1308,334,18844
13,1,-6750,1308,332,18845
13,1,-6725,1307,330,18846
13,1,-6700,1308,332,18847
13,1,-6675,1307,328,18848
13,1,-6650,1308,325,18849
13,1,-6625,1309,327,18850
13,1,-6600,1311,326,18851
13,1,-6575,1310,329,18852
13,1,-6550,1311,327,18853
13,1,-6525,1312,327,18854
13,1,-6500,1314,327,18855
13,1,-6475,1312,324,18856
13,1,-6450,1366,312,18857
13,1,-6425,1437,295,18858
13,1,-6400,1434,290,18859
13,1,-6375,1429,292,18860
13,1,-6350,1432,295,18861
13,1,-6325,1431,292,18862
13,1,-6300,1429,292,18863
13,1,-6275,1431,291,18864
13,1,-6250,1456,193,18865
13,1,-6075,1344,404,18872
13,1,-5900,951,741,18879
13,1,-5875,949,782,18880
13,1,-5850,948,780,18881
13,1,-5825,947,781,18882
13,1,-5800,947,780,18883
13,1,-5775,947,774,18884
13,1,-5750,854,758,18885
13,1,-5725,377,736,18886
13,1,-5375,572,736,18900
13,1,-5350,946,764,18901
13,1,-5325,962,760,18902
13,1,-5300,956,766,18903
13,1,-5275,954,766,18904
13,1,-5250,954,761,18905
13,1,-5225,954,762,18906
13,1,-5200,955,771,18907
13,1,-5175,956,767,18908
13,1,-5150,956,765,18909
13,1,-5125,959,766,18910
13,1,-5100,960,766,18911
13,1,-5075,958,764,18912
13,1,-5050,959,766,18913
13,1,-5025,958,764,18914
13,1,-5000,958,768,18915
13,1,-4975,961,759,18916
13,1,-4950,957,764,18917
13,1,-4925,958,763,18918
13,1,-4900,957,759,18919
13,1,-4875,956,758,18920
13,1,-4850,956,755,18921
13,1,-4825,947,750,18922
13,1,-4800,940,719,18923
13,1,-4775,940,715,18924
13,1,-4750,939,718,18925
13,1,-4725,940,713,18926
13,1,-4700,942,717,18927
13,1,-4675,940,710,18928
13,1,-4650,939,714,18929
13,1,-4625,941,709,18930
13,1,-4600,975,540,18931
13,1,-4475,1049,670,18936
13,1,-4450,955,680,18937
13,1,-4425,949,718,18938
13,1,-4400,948,735,18939
13,1,-4375,949,736,18940
13,1,-4350,947,738,18941
13,1,-4325,949,738,18942
13,1,-4300,948,736,18943
13,1,-4275,952,710,18944
13,1,-4250,1045,642,18945
13,1,-3675,910,581,18968
13,1,-3650,945,540,18969
13,1,-3625,953,588,18970
13,1,-3600,962,607,18971
13,1,-3575,1071,614,18972
13,1,-3550,953,606,18973
13,1,-3525,933,610,18974
13,1,-3500,932,607,18975
13,1,-3475,938,608,18976
13,1,-3450,936,615,18977
13,1,-3425,935,627,18978
13,1,-3400,937,636,18979
13,1,-3375,938,647,18980
13,1,-3350,934,644,18981
13,1,-3325,933,644,18982
13,1,-3300,933,647,18983
13,1,-3275,931,647,18984
13,1,-3250,933,649,18985
13,1,-3225,935,648,18986
13,1,-3200,938,617,18987
13,1,-2975,858,345,18996
13,1,-2950,960,387,18997
13,1,-2925,990,414,18998
13,1,-2900,1016,409,18999
13,1,-2875,980,422,19000
13,1,-2850,978,412,19001
13,1,-2825,977,432,19002
13,1,-2800,975,441,19003
13,1,-2775,979,426,19004
13,1,-2750,976,418,19005
13,1,-2725,994,415,19006
13,1,-2700,976,403,19007
13,1,-2675,993,419,19008
13,1,-2650,966,401,19009
13,1,-2625,911,374,19010
13,1,-2600,851,364,19011
13,1,-2575,868,361,19012
13,1,-2550,837,347,19013
13,1,-2150,828,441,19029
13,1,-2100,800,359,19031
13,1,-1850,983,94,19041
13,1,-1825,1097,261,19042
13,1,-1800,1109,229,19043
13,1,-1775,1139,278,19044
13,1,-1750,1161,300,19045
13,1,-1725,1153,283,19046
13,1,-1700,1147,297,19047
13,1,-1675,1009,351,19048
13,1,-1650,951,385,19049
13,1,-1625,946,412,19050
13,1,-1600,950,418,19051
13,1,-1575,950,422,19052
13,1,-1550,947,424,19053
13,1,-1525,950,426,19054
13,1,-1500,947,429,19055
13,1,-1475,950,432,19056
13,1,-1450,944,436,19057
13,1,-1425,946,435,19058
13,1,-1400,944,441,19059
13,1,-1375,941,444,19060
13,1,-1350,941,444,19061
13,1,-1325,941,447,19062
13,1,-1300,942,447,19063
13,1,-1275,943,446,19064
13,1,-1250,941,446,19065
13,1,-1225,941,451,19066
13,1,-1200,943,448,19067
13,1,-1175,942,452,19068
13,1,-1150,942,453,19069
13,1,-1125,942,453,19070
13,1,-1100,938,452,19071
13,1,-1075,946,451,19072
13,1,-1050,1189,396,19073
13,1,-1025,1284,369,19074
13,1,-1000,1283,368,19075
13,1,-975,1284,370,19076
13,1,-950,1283,371,19077
13,1,-925,1281,368,19078
13,1,-900,1279,366,19079
13,1,-875,1280,370,19080
13,1,-850,1281,368,19081
13,1,-825,1277,360,19082
13,1,-375,789,245,19100
13,1,-350,861,307,19101
13,1,-325,904,345,19102
13,1,-300,864,355,19103
13,1,-275,912,347,19104
13,1,-250,957,324,19105
13,1,-225,960,355,19106
13,1,-200,964,353,19107
13,1,-175,959,371,19108
13,1,-150,959,368,19109
13,1,-125,1192,335,19110
13,1,-100,1262,284,19111
13,1,-75,1244,313,19112
13,1,-50,1239,316,19113
13,1,-25,1242,315,19114
13,1,0,1241,319,19115
13,1,25,1243,315,19116
13,1,50,1242,315,19117
13,1,75,1241,315,19118
13,1,100,1243,325,19119
13,1,125,1242,326,19120
13,1,150,1239,320,19121
13,1,175,1239,314,19122
13,1,200,1237,313,19123
13,1,225,1243,313,19124
13,1,250,1237,313,19125
13,1,275,1249,313,19126
13,1,300,1241,310,19127
13,1,325,1241,316,19128
13,1,350,1240,322,19129
13,1,375,1242,309,19130
13,1,600,980,138,19139
13,1,625,986,286,19140
13,1,650,1088,271,19141
13,1,675,1201,260,19142
13,1,700,1253,249,19143
13,1,725,1228,283,19144
13,1,750,1232,307,19145
13,1,775,1220,346,19146
13,1,800,1215,328,19147
13,1,825,1219,340,19148
13,1,850,1059,362,19149
13,1,875,1019,394,19150
13,1,900,1015,405,19151
13,1,925,1016,413,19152
13,1,950,1014,417,19153
13,1,975,1013,419,19154
13,1,1000,1047,411,19155
13,1,1025,1255,363,19156
13,1,1050,1247,368,19157
13,1,1075,1245,368,19158
13,1,1100,1246,369,19159
13,1,1125,1247,365,19160
13,1,1150,1243,367,19161
13,1,1175,1242,368,19162
13,1,1200,1243,366,19163
13,1,1225,1240,367,19164
14,1,-35250,976,535,19165
14,1,-35225,977,536,19166
14,1,-35200,979,536,19167
14,1,-35175,980,533,19168
14,1,-35150,983,528,19169
14,1,-35125,982,532,19170
14,1,-35100,982,536,19171
14,1,-35075,981,537,19172
14,1,-35050,979,536,19173
14,1,-35025,982,535,19174
14,1,-35000,980,533,19175
14,1,-34975,961,541,19176
14,1,-34950,849,652,19177
14,1,-34925,836,687,19178
14,1,-34900,838,683,19179
14,1,-34875,841,683,19180
14,1,-34850,841,681,19181
14,1,-34825,836,685,19182
14,1,-34800,839,684,19183
14,1,-34775,836,686,19184
14,1,-34750,835,686,19185
14,1,-34725,748,722,19186
14,1,-34700,649,739,19187
14,1,-34675,653,739,19188
14,1,-34650,655,740,19189
14,1,-34625,925,495,19190
14,1,-34600,1004,409,19191
14,1,-34575,1006,413,19192
14,1,-34550,1002,416,19193
14,1,-34525,1000,415,19194
14,1,-34500,1000,416,19195
14,1,-34475,1000,418,19196
14,1,-34450,1002,419,19197
14,1,-34425,1001,419,19198
14,1,-34400,999,418,19199
14,1,-34375,1002,418,19200
14,1,-34350,1003,419,19201
14,1,-34325,976,426,19202
14,1,-34300,918,497,19203
14,1,-34275,923,494,19204
14,1,-34250,927,495,19205
14,1,-34225,926,491,19206
14,1,-34200,927,497,19207
14,1,-34175,927,495,19208
14,1,-34150,823,655,19209
14,1,-34125,763,799,19210
14,1,-34100,764,797,19211
14,1,-34075,765,799,19212
14,1,-34050,765,797,19213
14,1,-34025,765,795,19214
14,1,-34000,765,796,19215
14,1,-33975,768,795,19216
14,1,-33950,767,794,19217
14,1,-33925,765,790,19218
14,1,-33900,765,792,19219
14,1,-33875,763,793,19220
14,1,-33850,764,797,19221
14,1,-33825,764,792,19222
14,1,-33800,767,793,19223
14,1,-33775,768,793,19224
14,1,-33750,764,791,19225
14,1,-33725,769,794,19226
14,1,-33700,769,789,19227
14,1,-33675,769,790,19228
14,1,-33650,770,792,19229
14,1,-33625,772,795,19230
14,1,-33600,773,784,19231
14,1,-33575,836,677,19232
14,1,-33475,779,622,19236
14,1,-33450,812,733,19237
14,1,-33425,809,765,19238
14,1,-33400,810,773,19239
14,1,-33375,814,769,19240
14,1,-33350,810,769,19241
14,1,-33325,811,772,19242
14,1,-33300,812,769,19243
14,1,-33275,813,769,19244
14,1,-33250,813,772,19245
14,1,-33225,812,768,19246
14,1,-33200,813,763,19247
14,1,-33175,814,772,19248
14,1,-33150,816,762,19249
14,1,-33125,819,767,19250
14,1,-33100,821,766,19251
14,1,-33075,823,762,19252
14,1,-33050,825,758,19253
14,1,-33025,999,734,19254
14,1,-33000,1095,728,19255
14,1,-32975,1098,730,19256
14,1,-32950,1099,732,19257
14,1,-32925,1100,732,19258
14,1,-32900,1100,734,19259
14,1,-32875,1101,734,19260
14,1,-32850,1100,736,19261
14,1,-32825,1100,736,19262
14,1,-32800,1101,734,19263
14,1,-32775,1098,731,19264
14,1,-32750,1058,745,19265
14,1,-32725,943,793,19266
14,1,-32700,942,789,19267
14,1,-32675,944,792,19268
14,1,-32650,948,790,19269
14,1,-32475,1074,776,19276
14,1,-32450,1004,823,19277
14,1,-32425,1006,831,19278
14,1,-32400,1005,829,19279
14,1,-32375,1005,829,19280
14,1,-32350,1006,826,19281
14,1,-32325,1005,828,19282
14,1,-32300,1007,826,19283
14,1,-32275,1004,827,19284
14,1,-32250,1001,825,19285
14,1,-32225,1004,822,19286
14,1,-32200,1004,820,19287
14,1,-32175,1002,817,19288
14,1,-32150,1001,813,19289
14,1,-32125,1003,816,19290
14,1,-32100,1002,811,19291
14,1,-32075,1002,811,19292
14,1,-32050,1000,807,19293
14,1,-32025,998,806,19294
14,1,-32000,996,804,19295
14,1,-31975,996,805,19296
14,1,-31950,995,802,19297
14,1,-31925,941,802,19298
14,1,-31900,941,803,19299
14,1,-31875,939,802,19300
14,1,-31850,938,799,19301
14,1,-31825,938,800,19302
14,1,-31800,937,799,19303
14,1,-31775,936,799,19304
14,1,-31750,938,801,19305
14,1,-31725,936,802,19306
14,1,-31700,937,801,19307
14,1,-31675,935,798,19308
14,1,-31650,939,800,19309
14,1,-31625,939,800,19310
14,1,-31600,938,800,19311
14,1,-31575,939,801,19312
14,1,-31550,938,799,19313
14,1,-31525,937,801,19314
14,1,-31500,936,801,19315
14,1,-31475,934,799,19316
14,1,-31450,935,803,19317
14,1,-31425,935,797,19318
14,1,-31400,936,802,19319
14,1,-31375,935,800,19320
14,1,-31350,937,801,19321
14,1,-31325,937,801,19322
14,1,-31300,937,799,19323
14,1,-31275,938,794,19324
14,1,-31250,939,796,19325
14,1,-31225,936,799,19326
14,1,-31200,937,801,19327
14,1,-31175,937,802,19328
14,1,-31150,935,797,19329
14,1,-31125,936,796,19330
14,1,-31100,935,795,19331
14,1,-31075,934,794,19332
14,1,-31050,935,798,19333
14,1,-31025,934,799,19334
14,1,-31000,936,799,19335
14,1,-30975,937,797,19336
14,1,-30950,937,795,19337
14,1,-30925,935,790,19338
14,1,-30900,938,792,19339
14,1,-30875,938,790,19340
14,1,-30850,936,790,19341
14,1,-30825,937,790,19342
14,1,-30800,939,789,19343
14,1,-30775,939,789,19344
14,1,-30750,939,792,19345
14,1,-30725,938,790,19346
14,1,-30700,940,792,19347
14,1,-30675,939,800,19348
14,1,-30650,939,794,19349
14,1,-30625,940,790,19350
14,1,-30600,939,785,19351
14,1,-30575,938,787,19352
14,1,-30550,939,788,19353
14,1,-30525,939,787,19354
14,1,-30500,938,788,19355
14,1,-30475,942,790,19356
14,1,-30450,942,794,19357
14,1,-30425,941,793,19358
14,1,-30300,983,751,19363
14,1,-30275,958,818,19364
14,1,-30250,957,823,19365
14,1,-30225,955,821,19366
14,1,-30200,955,820,19367
14,1,-30175,955,821,19368
14,1,-30150,952,816,19369
14,1,-30125,953,820,19370
14,1,-30100,953,819,19371
14,1,-30075,954,817,19372
14,1,-30050,953,816,19373
14,1,-30025,952,823,19374
14,1,-30000,951,812,19375
14,1,-29975,952,817,19376
14,1,-29950,950,821,19377
14,1,-29925,951,816,19378
14,1,-29900,950,812,19379
14,1,-29875,951,810,19380
14,1,-29850,953,811,19381
14,1,-29825,953,812,19382
14,1,-29800,955,812,19383
14,1,-29775,951,807,19384
14,1,-29750,952,810,19385
14,1,-29725,950,810,19386
14,1,-29700,952,811,19387
14,1,-29675,951,806,19388
14,1,-29650,953,806,19389
14,1,-29625,952,808,19390
14,1,-29600,950,810,19391
14,1,-29575,951,810,19392
14,1,-29550,950,806,19393
14,1,-29525,950,807,19394
14,1,-29500,953,807,19395
14,1,-29475,950,810,19396
14,1,-29450,972,810,19397
14,1,-29425,970,814,19398
14,1,-29400,968,810,19399
14,1,-29375,967,806,19400
14,1,-29350,966,806,19401
14,1,-29325,964,805,19402
14,1,-29300,962,802,19403
14,1,-29275,961,801,19404
14,1,-29250,962,804,19405
14,1,-29225,960,803,19406
14,1,-29200,961,804,19407
14,1,-29175,960,805,19408
14,1,-29150,959,803,19409
14,1,-29125,960,802,19410
14,1,-29100,958,801,19411
14,1,-29075,957,799,19412
14,1,-29050,958,799,19413
14,1,-29025,960,801,19414
14,1,-29000,956,799,19415
14,1,-28975,957,800,19416
14,1,-28950,958,807,19417
14,1,-28925,957,801,19418
14,1,-28900,955,800,19419
14,1,-28875,956,798,19420
14,1,-28850,956,800,19421
14,1,-28825,957,806,19422
14,1,-28800,958,800,19423
14,1,-28775,957,795,19424
14,1,-28750,956,802,19425
14,1,-28725,957,798,19426
14,1,-28700,957,799,19427
14,1,-28675,957,796,19428
14,1,-28575,1010,172,19432
14,1,-28525,1033,745,19434
14,1,-28500,939,788,19435
14,1,-28475,939,803,19436
14,1,-28450,940,804,19437
14,1,-28425,940,803,19438
14,1,-28400,941,801,19439
14,1,-28375,940,797,19440
14,1,-28350,941,800,19441
14,1,-28325,940,797,19442
14,1,-28300,940,796,19443
14,1,-28275,939,797,19444
14,1,-28250,940,794,19445
14,1,-28225,940,794,19446
14,1,-28200,941,795,19447
14,1,-28175,941,795,19448
14,1,-28150,939,793,19449
14,1,-28125,941,795,19450
14,1,-28100,945,792,19451
14,1,-28075,941,789,19452
14,1,-28050,944,796,19453
14,1,-28025,943,790,19454
14,1,-28000,945,791,19455
14,1,-27975,1006,802,19456
14,1,-27950,1043,806,19457
14,1,-27925,1043,816,19458
14,1,-27900,1044,812,19459
14,1,-27875,1044,810,19460
14,1,-27850,1042,815,19461
14,1,-27825,1043,810,19462
14,1,-27800,1004,808,19463
14,1,-27775,845,814,19464
14,1,-27750,851,816,19465
14,1,-27725,849,810,19466
14,1,-27700,850,808,19467
14,1,-27675,851,805,19468
14,1,-27650,853,806,19469
14,1,-27625,853,804,19470
14,1,-27600,855,810,19471
14,1,-27575,854,812,19472
14,1,-27550,855,808,19473
14,1,-27525,854,806,19474
14,1,-27500,857,810,19475
14,1,-27475,854,816,19476
14,1,-27450,855,816,19477
14,1,-27425,854,815,19478
14,1,-27400,857,814,19479
14,1,-27375,854,811,19480
14,1,-27350,855,804,19481
14,1,-27325,853,815,19482
14,1,-27300,856,807,19483
14,1,-27275,848,788,19484
14,1,-27250,866,825,19485
14,1,-27225,858,817,19486
14,1,-27200,872,847,19487
14,1,-27175,864,821,19488
14,1,-27150,853,809,19489
14,1,-27125,841,836,19490
14,1,-27100,873,835,19491
14,1,-27075,1061,806,19492
14,1,-27050,1042,820,19493
14,1,-27025,1042,800,19494
14,1,-26975,1040,833,19496
14,1,-26950,997,867,19497
14,1,-26925,1010,853,19498
14,1,-26900,1016,845,19499
14,1,-26875,1015,846,19500
14,1,-26850,1008,856,19501
14,1,-26825,828,830,19502
14,1,-26800,800,829,19503
14,1,-26775,788,832,19504
14,1,-26750,805,829,19505
14,1,-26725,794,826,19506
