dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
4,7,54,-29975,other,82383
4,7,54,-29950,other,82384
4,7,54,-29925,other,82385
4,7,54,-29900,other,82386
4,7,54,-29875,other,82387
4,7,54,-29850,other,82388
4,7,54,-29825,other,82389
4,7,54,-29800,other,82390
4,7,54,-29775,other,82391
4,7,54,-29750,other,82392
4,7,54,-29725,other,82393
4,7,54,-29700,other,82394
4,7,54,-29675,other,82395
4,7,54,-29650,other,82396
4,7,54,-29625,other,82397
4,7,54,-29600,other,82398
4,7,54,-29575,other,82399
4,7,54,-29550,other,82400
4,7,54,-29525,other,82401
4,7,54,-29500,other,82402
4,7,54,-29475,other,82403
4,7,54,-29450,other,82404
4,7,54,-29425,other,82405
4,7,54,-29400,other,82406
4,7,54,-29375,other,82407
4,7,54,-29350,other,82408
4,7,54,-29325,other,82409
4,7,54,-29300,other,82410
4,7,54,-29275,other,82411
4,7,54,-29250,other,82412
4,7,54,-29225,other,82413
4,7,54,-29200,other,82414
4,7,54,-29175,other,82415
4,7,54,-29150,other,82416
4,7,54,-29125,other,82417
4,7,54,-29100,other,82418
4,7,54,-29075,other,82419
4,7,54,-29050,other,82420
4,7,54,-29025,other,82421
4,7,54,-29000,other,82422
4,7,54,-28975,other,82423
4,7,54,-28950,other,82424
4,7,54,-28925,other,82425
4,7,54,-28900,other,82426
4,7,54,-28875,other,82427
4,7,54,-28850,other,82428
4,7,54,-28825,other,82429
4,7,54,-28800,other,82430
4,7,54,-28775,other,82431
4,7,54,-28750,other,82432
4,7,54,-28725,other,82433
4,7,54,-28700,other,82434
4,7,54,-28675,other,82435
4,7,54,-28650,other,82436
4,7,54,-28625,other,82437
4,7,54,-28600,other,82438
4,7,54,-28575,other,82439
4,7,54,-28550,other,82440
4,7,54,-28525,other,82441
4,7,54,-28500,other,82442
4,7,54,-28475,other,82443
4,7,54,-28450,other,82444
4,7,54,-28425,other,82445
4,7,54,-28400,other,82446
4,7,54,-28375,other,82447
4,7,54,-28350,other,82448
4,7,54,-28325,other,82449
4,7,54,-28300,other,82450
4,7,54,-28275,other,82451
4,7,54,-28250,other,82452
4,7,54,-28225,other,82453
4,7,54,-28200,other,82454
4,7,54,-28175,other,82455
4,7,54,-28150,other,82456
4,7,54,-28125,other,82457
4,7,54,-28100,other,82458
4,7,54,-28075,other,82459
4,7,54,-28050,other,82460
4,7,54,-28025,other,82461
4,7,54,-28000,other,82462
4,7,54,-27975,other,82463
4,7,54,-27950,other,82464
4,7,54,-27925,other,82465
4,7,54,-27900,other,82466
4,7,54,-27875,other,82467
4,7,54,-27850,other,82468
4,7,54,-27825,other,82469
4,7,54,-27800,other,82470
4,7,54,-27775,other,82471
4,7,54,-27750,other,82472
4,7,54,-27725,other,82473
4,7,54,-27700,other,82474
4,7,54,-27675,other,82475
4,7,54,-27650,other,82476
4,7,54,-27625,other,82477
4,7,54,-27600,other,82478
4,7,54,-27575,other,82479
4,7,54,-27550,other,82480
4,7,54,-27525,other,82481
4,7,54,-27500,other,82482
4,7,54,-27475,other,82483
4,7,54,-27450,other,82484
4,7,54,-27425,other,82485
4,7,54,-27400,other,82486
4,7,54,-27375,other,82487
4,7,54,-27350,other,82488
4,7,54,-27325,other,82489
4,7,54,-27300,other,82490
4,7,54,-27275,other,82491
4,7,54,-27250,other,82492
4,7,54,-27225,other,82493
4,7,54,-27200,other,82494
4,7,54,-25525,other,82495
4,7,54,-25500,other,82496
4,7,54,-25475,other,82497
4,7,54,-25450,other,82498
4,7,54,-25425,other,82499
4,7,54,-23250,other,82500
4,7,54,-23225,other,82501
4,7,54,-23200,other,82502
4,7,54,-23175,other,82503
4,7,54,-23150,other,82504
4,7,54,-23125,other,82505
4,7,54,-23100,other,82506
4,7,54,-23075,other,82507
4,7,54,-23050,other,82508
4,7,54,-23025,other,82509
4,7,54,-23000,other,82510
4,7,54,-22975,other,82511
4,7,54,-22950,other,82512
4,7,54,-22925,other,82513
4,7,54,-22900,other,82514
4,7,54,-22875,other,82515
4,7,54,-22850,other,82516
4,7,54,-22825,other,82517
4,7,54,-22800,other,82518
4,7,54,-22775,other,82519
4,7,54,-22750,other,82520
4,7,54,-22725,other,82521
4,7,54,-22700,other,82522
4,7,54,-22675,other,82523
4,7,54,-22650,other,82524
4,7,54,-22625,other,82525
4,7,54,-22600,other,82526
4,7,54,-22575,other,82527
4,7,54,-22550,other,82528
4,7,54,-22525,other,82529
4,7,54,-22500,other,82530
4,7,54,-22475,other,82531
4,7,54,-22450,other,82532
4,7,54,-22425,other,82533
4,7,54,-22400,other,82534
4,7,54,-22375,other,82535
4,7,54,-22350,other,82536
4,7,54,-22325,other,82537
4,7,54,-22300,other,82538
4,7,54,-22275,other,82539
4,7,54,-22250,other,82540
4,7,54,-22225,other,82541
4,7,54,-22200,other,82542
4,7,54,-22175,other,82543
4,7,54,-22150,other,82544
4,7,54,-22125,other,82545
4,7,54,-22100,other,82546
4,7,54,-22075,other,82547
4,7,54,-22050,other,82548
4,7,54,-22025,other,82549
4,7,54,-22000,other,82550
4,7,54,-21975,other,82551
4,7,54,-21950,other,82552
4,7,54,-21925,other,82553
4,7,54,-21900,other,82554
4,7,54,-21875,other,82555
4,7,54,-21850,other,82556
4,7,54,-21825,other,82557
4,7,54,-21800,other,82558
4,7,54,-21775,other,82559
4,7,54,-21750,other,82560
4,7,54,-21725,other,82561
4,7,54,-21700,other,82562
4,7,54,-21675,other,82563
4,7,54,-21650,other,82564
4,7,54,-21625,other,82565
4,7,54,-21600,other,82566
4,7,54,-21575,other,82567
4,7,54,-21550,other,82568
4,7,54,-21525,other,82569
4,7,54,-21500,other,82570
4,7,54,-21475,other,82571
4,7,54,-21450,other,82572
4,7,54,-21425,other,82573
4,7,54,-21400,other,82574
4,7,54,-21375,other,82575
4,7,54,-21350,other,82576
4,7,54,-21325,other,82577
4,7,54,-21300,other,82578
4,7,54,-21275,other,82579
4,7,54,-21250,other,82580
4,7,54,-21225,other,82581
4,7,54,-21200,other,82582
4,7,54,-21175,other,82583
4,7,54,-21150,other,82584
4,7,54,-21125,other,82585
4,7,54,-21100,other,82586
4,7,54,-21075,other,82587
4,7,54,-21050,other,82588
4,7,54,-21025,other,82589
4,7,54,-21000,other,82590
4,7,54,-20975,other,82591
4,7,54,-20950,other,82592
4,7,54,-20925,other,82593
4,7,54,-20900,other,82594
4,7,54,-20875,other,82595
4,7,54,-20850,other,82596
4,7,54,-20825,other,82597
4,7,54,-20800,other,82598
4,7,54,-20775,other,82599
4,7,54,-20750,other,82600
4,7,54,-20725,other,82601
4,7,54,-20700,other,82602
4,7,54,-20675,other,82603
4,7,54,-20650,other,82604
4,7,54,-20625,other,82605
4,7,54,-20600,other,82606
4,7,54,-20575,other,82607
4,7,54,-20550,other,82608
4,7,54,-20525,other,82609
4,7,54,-20500,other,82610
4,7,54,-20475,other,82611
4,7,54,-20450,other,82612
4,7,54,-20425,other,82613
4,7,54,-20400,other,82614
4,7,54,-20375,other,82615
4,7,54,-20350,other,82616
4,7,54,-20325,other,82617
4,7,54,-20300,other,82618
4,7,54,-20275,other,82619
4,7,54,-20250,other,82620
4,7,54,-20225,other,82621
4,7,54,-20200,other,82622
4,7,54,-20175,other,82623
4,7,54,-20150,other,82624
4,7,54,-20125,other,82625
4,7,54,-20100,other,82626
4,7,54,-20075,other,82627
4,7,54,-20050,other,82628
4,7,54,-20025,other,82629
4,7,54,-20000,other,82630
4,7,54,-19975,other,82631
4,7,54,-19950,other,82632
4,7,54,-19925,other,82633
4,7,54,-19900,other,82634
4,7,54,-19875,other,82635
4,7,54,-19850,other,82636
4,7,54,-19825,other,82637
4,7,54,-19800,other,82638
4,7,54,-19775,other,82639
4,7,54,-19750,other,82640
4,7,54,-19725,other,82641
4,7,54,-19700,other,82642
4,7,54,-19675,other,82643
4,7,54,-19650,other,82644
4,7,54,-19625,other,82645
4,7,54,-19600,other,82646
4,7,54,-19575,other,82647
4,7,54,-19550,other,82648
4,7,54,-19525,other,82649
4,7,54,-19500,other,82650
4,7,54,-19475,other,82651
4,7,54,-19450,other,82652
4,7,54,-19425,other,82653
4,7,54,-19400,other,82654
4,7,54,-19375,other,82655
4,7,54,-19350,other,82656
4,7,54,-19325,other,82657
4,7,54,-19300,other,82658
4,7,54,-19275,other,82659
4,7,54,-19250,other,82660
4,7,54,-19225,other,82661
4,7,54,-19200,other,82662
4,7,54,-19175,other,82663
4,7,54,-19150,other,82664
4,7,54,-19125,other,82665
4,7,54,-19100,other,82666
4,7,54,-19075,other,82667
4,7,54,-19050,other,82668
4,7,54,-19025,other,82669
4,7,54,-19000,other,82670
4,7,54,-18975,other,82671
4,7,54,-18950,other,82672
4,7,54,-18925,other,82673
4,7,54,-18900,other,82674
4,7,54,-18875,other,82675
4,7,54,-18850,other,82676
4,7,54,-18825,other,82677
4,7,54,-18800,other,82678
4,7,54,-18775,other,82679
4,7,54,-18750,other,82680
4,7,54,-18725,other,82681
4,7,54,-18700,other,82682
4,7,54,-18675,other,82683
4,7,54,-18650,other,82684
4,7,54,-18625,other,82685
4,7,54,-18600,other,82686
4,7,54,-18575,other,82687
4,7,54,-18550,other,82688
4,7,54,-18525,other,82689
4,7,54,-18500,other,82690
4,7,54,-18475,other,82691
4,7,54,-18450,other,82692
4,7,54,-18425,other,82693
4,7,54,-18400,other,82694
4,7,54,-18375,other,82695
4,7,54,-18350,other,82696
4,7,54,-18325,other,82697
4,7,54,-18300,other,82698
4,7,54,-18275,other,82699
4,7,54,-18250,other,82700
4,7,54,-18225,other,82701
4,7,54,-18200,other,82702
4,7,54,-18175,other,82703
4,7,54,-18150,other,82704
4,7,54,-18125,other,82705
4,7,54,-18100,other,82706
4,7,54,-18075,other,82707
4,7,54,-18050,other,82708
4,7,54,-18025,other,82709
4,7,54,-18000,other,82710
4,7,54,-17975,other,82711
4,7,54,-17950,other,82712
4,7,54,-17925,other,82713
4,7,54,-17900,other,82714
4,7,54,-17875,other,82715
4,7,54,-17850,other,82716
4,7,54,-17825,other,82717
4,7,54,-17800,other,82718
4,7,54,-17775,other,82719
4,7,54,-17750,other,82720
4,7,54,-17725,other,82721
4,7,54,-17700,other,82722
4,7,54,-17675,other,82723
4,7,54,-17650,other,82724
4,7,54,-17625,other,82725
4,7,54,-17600,other,82726
4,7,54,-17575,other,82727
4,7,54,-17550,other,82728
4,7,54,-17525,other,82729
4,7,54,-17500,other,82730
4,7,54,-17475,other,82731
4,7,54,-17450,other,82732
4,7,54,-17425,other,82733
4,7,54,-17400,other,82734
4,7,54,-17375,other,82735
4,7,54,-17350,other,82736
4,7,54,-17325,other,82737
4,7,54,-17300,other,82738
4,7,54,-17275,other,82739
4,7,54,-17250,other,82740
4,7,54,-17225,other,82741
4,7,54,-17200,other,82742
4,7,54,-17175,other,82743
4,7,54,-17150,other,82744
4,7,54,-17125,other,82745
4,7,54,-17100,other,82746
4,7,54,-17075,other,82747
4,7,54,-17050,other,82748
4,7,54,-17025,other,82749
4,7,54,-17000,other,82750
4,7,54,-16975,other,82751
4,7,54,-16950,other,82752
4,7,54,-16925,other,82753
4,7,54,-16900,other,82754
4,7,54,-16875,other,82755
4,7,54,-16850,other,82756
4,7,54,-16825,other,82757
4,7,54,-16800,other,82758
4,7,54,-16775,other,82759
4,7,54,-16750,other,82760
4,7,54,-16725,other,82761
4,7,54,-16700,other,82762
4,7,54,-16675,other,82763
4,7,54,-16650,other,82764
4,7,54,-16625,other,82765
4,7,54,-16600,other,82766
4,7,54,-16575,other,82767
4,7,54,-16550,other,82768
4,7,54,-16525,other,82769
4,7,54,-16500,other,82770
4,7,54,-16475,other,82771
4,7,54,-16450,other,82772
4,7,54,-16425,other,82773
4,7,54,-16400,other,82774
4,7,54,-16375,other,82775
4,7,54,-16350,other,82776
4,7,54,-16325,other,82777
4,7,54,-16300,other,82778
4,7,54,-16275,other,82779
4,7,54,-16250,other,82780
4,7,54,-16225,other,82781
4,7,54,-16200,other,82782
4,7,54,-16175,other,82783
4,7,54,-16150,other,82784
4,7,54,-16125,other,82785
4,7,54,-16100,other,82786
4,7,54,-16075,other,82787
4,7,54,-16050,other,82788
4,7,54,-16025,other,82789
4,7,54,-16000,other,82790
4,7,54,-15975,other,82791
4,7,54,-15950,other,82792
4,7,54,-15925,other,82793
4,7,54,-15900,other,82794
4,7,54,-15875,other,82795
4,7,54,-15850,other,82796
4,7,54,-15825,other,82797
4,7,54,-15800,other,82798
4,7,54,-15775,other,82799
4,7,54,-15750,other,82800
4,7,54,-15725,other,82801
4,7,54,-15700,other,82802
4,7,54,-15675,other,82803
4,7,54,-15650,other,82804
4,7,54,-15625,other,82805
4,7,54,-15600,other,82806
4,7,54,-15575,other,82807
4,7,54,-15550,other,82808
4,7,54,-15525,other,82809
4,7,54,-15500,other,82810
4,7,54,-15475,other,82811
4,7,54,-15450,other,82812
4,7,54,-15425,other,82813
4,7,54,-15400,other,82814
4,7,54,-15375,other,82815
4,7,54,-15350,other,82816
4,7,54,-15325,other,82817
4,7,54,-15300,other,82818
4,7,54,-15275,other,82819
4,7,54,-15250,other,82820
4,7,54,-15225,other,82821
4,7,54,-15200,other,82822
4,7,54,-15175,other,82823
4,7,54,-15150,other,82824
4,7,54,-15125,other,82825
4,7,54,-15100,other,82826
4,7,54,-15075,other,82827
4,7,54,-15050,other,82828
4,7,54,-15025,other,82829
4,7,54,-15000,other,82830
4,7,54,-14975,other,82831
4,7,54,-14950,other,82832
4,7,54,-14925,other,82833
4,7,54,-14900,other,82834
4,7,54,-14875,other,82835
4,7,54,-14850,other,82836
4,7,54,-14825,other,82837
4,7,54,-14800,other,82838
4,7,54,-14775,target,82839
4,7,54,-14750,target,82840
4,7,54,-14725,target,82841
4,7,54,-14700,target,82842
4,7,54,-14675,target,82843
4,7,54,-14650,target,82844
4,7,54,-14625,target,82845
4,7,54,-14600,target,82846
4,7,54,-14575,target,82847
4,7,54,-14550,target,82848
4,7,54,-14525,target,82849
4,7,54,-14500,target,82850
4,7,54,-14475,target,82851
4,7,54,-14450,target,82852
4,7,54,-14425,target,82853
4,7,54,-14400,target,82854
4,7,54,-14375,target,82855
4,7,54,-14350,target,82856
4,7,54,-14325,target,82857
4,7,54,-14300,target,82858
4,7,54,-14275,target,82859
4,7,54,-14250,target,82860
4,7,54,-14225,target,82861
4,7,54,-14200,target,82862
4,7,54,-14175,target,82863
4,7,54,-14150,target,82864
4,7,54,-14125,target,82865
4,7,54,-14100,target,82866
4,7,54,-14075,target,82867
4,7,54,-14050,target,82868
4,7,54,-14025,target,82869
4,7,54,-14000,target,82870
4,7,54,-13975,target,82871
4,7,54,-13950,target,82872
4,7,54,-13925,target,82873
4,7,54,-13900,target,82874
4,7,54,-13875,target,82875
4,7,54,-13850,target,82876
4,7,54,-13825,target,82877
4,7,54,-13800,target,82878
4,7,54,-13775,target,82879
4,7,54,-13750,target,82880
4,7,54,-13725,target,82881
4,7,54,-13700,target,82882
4,7,54,-13675,target,82883
4,7,54,-13650,target,82884
4,7,54,-13625,target,82885
4,7,54,-13600,target,82886
4,7,54,-13575,target,82887
4,7,54,-13550,target,82888
4,7,54,-13525,target,82889
4,7,54,-13500,target,82890
4,7,54,-13475,target,82891
4,7,54,-13450,target,82892
4,7,54,-13425,target,82893
4,7,54,-13400,target,82894
4,7,54,-13375,target,82895
4,7,54,-13350,target,82896
4,7,54,-13325,target,82897
4,7,54,-13300,target,82898
4,7,54,-13275,target,82899
4,7,54,-13250,target,82900
4,7,54,-13225,target,82901
4,7,54,-13200,target,82902
4,7,54,-13175,target,82903
4,7,54,-13150,target,82904
4,7,54,-13125,target,82905
4,7,54,-13100,target,82906
4,7,54,-13075,target,82907
4,7,54,-13050,target,82908
4,7,54,-13025,target,82909
4,7,54,-13000,target,82910
4,7,54,-12975,target,82911
4,7,54,-12950,target,82912
4,7,54,-12925,target,82913
4,7,54,-12900,target,82914
4,7,54,-12875,target,82915
4,7,54,-12850,target,82916
4,7,54,-12825,target,82917
4,7,54,-12800,target,82918
4,7,54,-12575,target,82919
4,7,54,-12550,target,82920
4,7,54,-12525,target,82921
4,7,54,-12500,target,82922
4,7,54,-12475,target,82923
4,7,54,-12450,target,82924
4,7,54,-12425,target,82925
4,7,54,-12400,target,82926
4,7,54,-12375,target,82927
4,7,54,-12350,target,82928
4,7,54,-12325,target,82929
4,7,54,-12300,target,82930
4,7,54,-12275,target,82931
4,7,54,-12250,target,82932
4,7,54,-12225,target,82933
4,7,54,-12200,target,82934
4,7,54,-12175,target,82935
4,7,54,-12150,target,82936
4,7,54,-12125,target,82937
4,7,54,-12100,target,82938
4,7,54,-12075,target,82939
4,7,54,-12050,target,82940
4,7,54,-12025,target,82941
4,7,54,-12000,target,82942
4,7,54,-11975,target,82943
4,7,54,-11950,target,82944
4,7,54,-11925,target,82945
4,7,54,-11900,target,82946
4,7,54,-11875,target,82947
4,7,54,-11850,target,82948
4,7,54,-11825,target,82949
4,7,54,-11800,target,82950
4,7,54,-11775,target,82951
4,7,54,-11750,target,82952
4,7,54,-11725,target,82953
4,7,54,-11700,target,82954
4,7,54,-11675,other,82955
4,7,54,-11650,other,82956
4,7,54,-11625,other,82957
4,7,54,-11600,other,82958
4,7,54,-11575,other,82959
4,7,54,-11550,other,82960
4,7,54,-11525,other,82961
4,7,54,-11500,other,82962
4,7,54,-11475,other,82963
4,7,54,-11450,other,82964
4,7,54,-11425,other,82965
4,7,54,-11400,other,82966
4,7,54,-11375,other,82967
4,7,54,-11350,other,82968
4,7,54,-11325,other,82969
4,7,54,-11300,other,82970
4,7,54,-11275,other,82971
4,7,54,-11250,other,82972
4,7,54,-11225,other,82973
4,7,54,-11200,other,82974
4,7,54,-11175,other,82975
4,7,54,-11150,other,82976
4,7,54,-11125,other,82977
4,7,54,-11100,other,82978
4,7,54,-11075,other,82979
4,7,54,-11050,other,82980
4,7,54,-11025,other,82981
4,7,54,-11000,other,82982
4,7,54,-10975,other,82983
4,7,54,-10950,other,82984
4,7,54,-10925,other,82985
4,7,54,-10900,other,82986
4,7,54,-10875,other,82987
4,7,54,-10850,other,82988
4,7,54,-10825,other,82989
4,7,54,-10800,other,82990
4,7,54,-10775,other,82991
4,7,54,-10750,other,82992
4,7,54,-10725,other,82993
4,7,54,-10700,other,82994
4,7,54,-10675,other,82995
4,7,54,-10650,other,82996
4,7,54,-10625,other,82997
4,7,54,-10600,other,82998
4,7,54,-10575,other,82999
4,7,54,-10550,other,83000
4,7,54,-10525,other,83001
4,7,54,-10500,other,83002
4,7,54,-10475,other,83003
4,7,54,-10450,other,83004
4,7,54,-10425,other,83005
4,7,54,-10400,other,83006
4,7,54,-10375,other,83007
4,7,54,-10350,other,83008
4,7,54,-10325,other,83009
4,7,54,-10300,other,83010
4,7,54,-10275,other,83011
4,7,54,-10250,other,83012
4,7,54,-10225,other,83013
4,7,54,-10200,other,83014
4,7,54,-10175,other,83015
4,7,54,-10150,other,83016
4,7,54,-10125,other,83017
4,7,54,-10100,other,83018
4,7,54,-10075,other,83019
4,7,54,-10050,other,83020
4,7,54,-10025,other,83021
4,7,54,-10000,other,83022
4,7,54,-9975,other,83023
4,7,54,-9950,other,83024
4,7,54,-9925,other,83025
4,7,54,-9900,other,83026
4,7,54,-9875,other,83027
4,7,54,-9850,other,83028
4,7,54,-9825,other,83029
4,7,54,-9800,other,83030
4,7,54,-9775,target,83031
4,7,54,-9750,target,83032
4,7,54,-9725,target,83033
4,7,54,-9700,target,83034
4,7,54,-9675,target,83035
4,7,54,-9650,target,83036
4,7,54,-9625,target,83037
4,7,54,-9600,target,83038
4,7,54,-9575,target,83039
4,7,54,-9550,target,83040
4,7,54,-9525,target,83041
4,7,54,-9500,target,83042
4,7,54,-9475,target,83043
4,7,54,-9450,target,83044
4,7,54,-9425,target,83045
4,7,54,-9400,target,83046
4,7,54,-9375,target,83047
4,7,54,-9350,target,83048
4,7,54,-9325,target,83049
4,7,54,-9300,target,83050
4,7,54,-9275,target,83051
4,7,54,-9250,target,83052
4,7,54,-9225,target,83053
4,7,54,-9200,target,83054
4,7,54,-9175,target,83055
4,7,54,-9150,target,83056
4,7,54,-9125,target,83057
4,7,54,-9100,target,83058
4,7,54,-9075,target,83059
4,7,54,-9050,target,83060
4,7,54,-9025,target,83061
4,7,54,-9000,target,83062
4,7,54,-8975,target,83063
4,7,54,-8950,target,83064
4,7,54,-8925,target,83065
4,7,54,-8900,target,83066
4,7,54,-8875,target,83067
4,7,54,-8850,target,83068
4,7,54,-8825,target,83069
4,7,54,-8800,target,83070
4,7,54,-8775,target,83071
4,7,54,-8750,target,83072
4,7,54,-8725,target,83073
4,7,54,-8700,target,83074
4,7,54,-8675,target,83075
4,7,54,-8650,target,83076
4,7,54,-8625,target,83077
4,7,54,-8600,target,83078
4,7,54,-8575,target,83079
4,7,54,-8550,target,83080
4,7,54,-8525,target,83081
4,7,54,-8500,target,83082
4,7,54,-8475,target,83083
4,7,54,-8450,target,83084
4,7,54,-8425,target,83085
4,7,54,-8400,target,83086
4,7,54,-8375,target,83087
4,7,54,-8350,target,83088
4,7,54,-8325,target,83089
4,7,54,-8300,target,83090
4,7,54,-8275,target,83091
4,7,54,-8250,target,83092
4,7,54,-8225,target,83093
4,7,54,-8200,target,83094
4,7,54,-8175,target,83095
4,7,54,-8150,target,83096
4,7,54,-8125,target,83097
4,7,54,-8100,target,83098
4,7,54,-8075,target,83099
4,7,54,-8050,target,83100
4,7,54,-8025,target,83101
4,7,54,-8000,target,83102
4,7,54,-7975,target,83103
4,7,54,-7950,target,83104
4,7,54,-7925,target,83105
4,7,54,-7900,target,83106
4,7,54,-7875,target,83107
4,7,54,-7850,target,83108
4,7,54,-7825,target,83109
4,7,54,-7800,target,83110
4,7,54,-7775,target,83111
4,7,54,-7750,target,83112
4,7,54,-7725,target,83113
4,7,54,-7700,target,83114
4,7,54,-7675,other,83115
4,7,54,-7650,other,83116
4,7,54,-7625,other,83117
4,7,54,-7600,other,83118
4,7,54,-7575,other,83119
4,7,54,-7550,other,83120
4,7,54,-7525,other,83121
4,7,54,-7500,other,83122
4,7,54,-7475,other,83123
4,7,54,-7450,other,83124
4,7,54,-7425,other,83125
4,7,54,-7400,other,83126
4,7,54,-7375,other,83127
4,7,54,-7350,other,83128
4,7,54,-7325,other,83129
4,7,54,-7300,other,83130
4,7,54,-7275,other,83131
4,7,54,-7250,other,83132
4,7,54,-7225,other,83133
4,7,54,-7200,other,83134
4,7,54,-7175,other,83135
4,7,54,-7150,other,83136
4,7,54,-7125,other,83137
4,7,54,-7100,other,83138
4,7,54,-7075,other,83139
4,7,54,-7050,other,83140
4,7,54,-7025,other,83141
4,7,54,-7000,other,83142
4,7,54,-6975,other,83143
4,7,54,-6950,other,83144
4,7,54,-6925,other,83145
4,7,54,-6900,other,83146
4,7,54,-6875,other,83147
4,7,54,-6850,other,83148
4,7,54,-6825,other,83149
4,7,54,-6800,other,83150
4,7,54,-6775,other,83151
4,7,54,-6750,other,83152
4,7,54,-6725,other,83153
4,7,54,-6700,other,83154
4,7,54,-6675,other,83155
4,7,54,-6650,other,83156
4,7,54,-6625,other,83157
4,7,54,-6600,other,83158
4,7,54,-6575,other,83159
4,7,54,-6550,other,83160
4,7,54,-6525,other,83161
4,7,54,-6500,other,83162
4,7,54,-6475,other,83163
4,7,54,-6450,other,83164
4,7,54,-6425,other,83165
4,7,54,-6400,other,83166
